13_000960,293,111,251,228,0.32076
13_000960,506,76,125,242,0.31063
13_000960,156,220,91,134,0.34381
13_000960,288,162,125,250,0.20934
13_000960,72,116,259,262,0.31809
13_000960,149,233,29,104,0.66374
13_000960,178,267,17,47,0.3973
13_000960,398,196,138,269,0.24451
13_000960,546,334,26,21,0.2702
13_000960,610,341,10,11,0.11069
13_000960,295,179,156,286,0.26157
13_000960,590,348,13,14,0.26826
13_000960,524,204,109,234,0.30767
13_000960,78,333,197,133,0.20363
13_000960,210,218,150,247,0.30348
13_000960,493,233,140,233,0.32475
13_000960,38,163,108,303,0.23156
13_000960,1,1,639,479,0
14_000000,381,12,250,92,0.23628
14_000000,33,31,345,111,0.28361
14_000000,107,54,39,24,0.22528
14_000000,408,72,225,134,0.31844
14_000000,125,16,359,167,0.34485
14_000000,65,79,313,214,0.309
14_000000,455,142,180,147,0.10584
14_000000,1,1,175,256,0
14_000000,100,110,254,190,0.26127
14_000000,33,66,306,263,0.42636
14_000000,356,70,169,289,0.24399
14_000000,94,84,369,242,0.27686
14_000000,46,245,45,36,0.44246
14_000000,192,217,285,238,0.33202
14_000000,71,224,286,122,0.29257
14_000000,36,290,13,24,0.24387
14_000000,90,330,73,24,0.24302
14_000000,461,288,175,178,0.23243
14_000000,34,323,134,143,0.10306
14_000000,152,324,242,141,0.2689
14_000000,261,391,20,9,0.29695
14_000000,453,272,156,178,0.24382
14_000000,1,1,639,479,0
14_000000,209,330,263,135,0.3386
14_000000,134,1,473,60,0
14_000060,143,12,156,149,0.2798
14_000060,444,12,132,160,0.21775
14_000060,268,12,180,135,0.13482
14_000060,235,81,36,30,0.3525
14_000060,33,12,168,113,0.2406
14_000060,336,12,194,173,0.23841
14_000060,500,12,133,181,0.16348
14_000060,129,138,17,12,0.15825
14_000060,272,173,77,22,0.29271
14_000060,34,91,214,109,0.20958
14_000060,34,21,366,250,0.33931
14_000060,338,161,233,147,0.2917
14_000060,399,229,174,77,0.20355
14_000060,149,199,181,126,0.23156
14_000060,120,188,282,218,0.31521
14_000060,34,221,186,132,0.21885
14_000060,510,331,14,10,0.21378
14_000060,504,117,131,259,0.23065
14_000060,314,295,243,170,0.3691
14_000060,211,338,234,127,0.29124
14_000060,376,333,215,133,0.25151
14_000060,548,306,87,160,0.17128
14_000060,35,332,198,134,0.09756
14_000060,1,208,556,272,0
14_000060,1,1,639,479,0
14_000120,35,12,133,177,0.22542
14_000120,240,12,166,171,0.17965
14_000120,73,12,202,149,0.2349
14_000120,36,56,179,234,0.31813
14_000120,529,45,107,171,0.27832
14_000120,371,39,201,168,0.20295
14_000120,145,176,24,12,0.33027
14_000120,247,119,154,143,0.1627
14_000120,600,193,10,11,0.18
14_000120,414,149,187,233,0.33093
14_000120,118,88,128,161,0.44882
14_000120,54,159,203,190,0.30097
14_000120,200,257,12,11,0.2098
14_000120,1,1,639,410,0
14_000120,546,274,10,9,0.14824
14_000120,294,197,152,160,0.22398
14_000120,520,142,117,304,0.31837
14_000120,164,212,182,253,0.35325
14_000120,313,329,178,118,0.1835
14_000120,41,269,201,197,0.26199
14_000120,35,253,101,213,0.33183
14_000120,282,342,350,124,0.32635
14_000120,99,443,22,13,0.33073
14_000120,1,43,639,437,0
14_000120,331,12,306,61,0.17204
14_000180,160,12,175,152,0.23575
14_000180,301,12,105,176,0.13932
14_000180,437,12,155,182,0.25061
14_000180,20,74,147,148,0.25352
14_000180,192,108,19,23,0.24149
14_000180,347,12,189,207,0.24835
14_000180,93,32,243,186,0.28566
14_000180,488,12,146,198,0.21795
14_000180,102,136,216,168,0.3383
14_000180,379,171,253,150,0.28152
14_000180,1,1,145,241,0
14_000180,335,210,66,24,0.37777
14_000180,226,12,202,399,0.30702
14_000180,34,262,19,27,0.1897
14_000180,33,221,266,215,0.37834
14_000180,50,191,259,158,0.29285
14_000180,132,300,22,19,0.38692
14_000180,478,212,157,179,0.28077
14_000180,73,326,16,15,0.28022
14_000180,213,254,327,178,0.3594
14_000180,395,346,240,120,0.21267
14_000180,33,316,257,150,0.2533
14_000180,163,344,324,121,0.27112
14_000180,1,213,599,267,0
14_000180,114,1,526,479,0
14_000240,95,12,128,102,0.14331
14_000240,210,12,278,66,0.22774
14_000240,466,12,170,166,0.23997
14_000240,34,12,144,228,0.19841
14_000240,194,45,139,188,0.43414
14_000240,124,26,164,231,0.26722
14_000240,308,25,208,152,0.22432
14_000240,247,144,15,10,0.312
14_000240,228,166,14,6,0.31512
14_000240,337,122,185,137,0.23118
14_000240,530,76,106,192,0.26785
14_000240,34,184,26,40,0.10806
14_000240,79,191,50,56,0.46063
14_000240,299,224,7,5,0.025658
14_000240,174,120,166,262,0.28399
14_000240,50,213,147,165,0.22381
14_000240,326,167,191,168,0.29118
14_000240,262,192,187,273,0.31337
14_000240,411,284,205,133,0.17514
14_000240,34,222,144,244,0.26755
14_000240,446,170,191,296,0.45612
14_000240,388,330,184,135,0.29966
14_000240,132,243,196,222,0.32968
14_000240,1,155,639,325,0
14_000240,1,1,639,349,0
14_000300,317,28,17,20,0.43186
14_000300,448,28,33,19,0.38235
14_000300,341,59,10,8,0.105
14_000300,8,1,632,461,0
14_000300,463,12,167,261,0.39958
14_000300,553,12,81,202,0.28509
14_000300,102,3,222,249,0.26394
14_000300,501,76,70,56,0.56123
14_000300,395,151,8,12,0.074349
14_000300,454,104,136,236,0.45324
14_000300,1,64,168,199,0
14_000300,298,12,203,241,0.44295
14_000300,1,1,242,305,0
14_000300,371,177,232,288,0.52372
14_000300,100,180,183,186,0.23353
14_000300,533,111,102,355,0.33782
14_000300,257,153,117,279,0.2923
14_000300,324,81,168,268,0.32025
14_000300,1,252,138,228,0
14_000300,275,321,201,144,0.31969
14_000300,44,267,239,185,0.28702
14_000300,1,301,228,179,0
14_000300,404,355,191,111,0.3319
14_000300,182,391,458,89,0
14_000300,223,12,222,130,0.24157
14_000360,417,12,57,39,0.11914
14_000360,497,12,140,103,0.15286
14_000360,34,12,102,112,0.18906
14_000360,255,56,191,218,0.2865
14_000360,310,12,203,213,0.30563
14_000360,102,61,30,75,0.36145
14_000360,127,12,217,151,0.25902
14_000360,126,95,217,201,0.3249
14_000360,424,82,213,120,0.29535
14_000360,34,55,62,223,0.17323
14_000360,60,114,193,186,0.29887
14_000360,1,1,639,479,0
14_000360,369,156,170,137,0.32792
14_000360,515,165,123,134,0.095701
14_000360,384,263,126,194,0.27468
14_000360,99,203,211,180,0.27295
14_000360,33,220,102,246,0.29789
14_000360,473,295,165,171,0.23893
14_000360,60,285,165,180,0.29326
14_000360,76,322,9,8,0.16661
14_000360,432,251,205,172,0.37665
14_000360,146,320,206,145,0.27853
14_000360,282,233,194,232,0.29904
14_000360,55,256,585,224,0
14_000360,189,12,142,132,0.30907
14_000420,270,12,225,98,0.1546
14_000420,35,12,191,92,0.17988
14_000420,421,60,216,121,0.19793
14_000420,1,1,639,175,0
14_000420,232,82,219,102,0.15807
14_000420,36,12,245,159,0.28207
14_000420,36,121,218,90,0.23589
14_000420,401,102,239,194,0
14_000420,640,177,0,54,0
14_000420,132,143,290,105,0.27436
14_000420,37,184,387,101,0.29582
14_000420,36,244,230,169,0.45976
14_000420,241,214,150,166,0.26036
14_000420,381,221,168,178,0.17611
14_000420,97,310,6,4,-0.19362
14_000420,639,292,1,143,0
14_000420,300,260,288,205,0.47399
14_000420,70,278,199,104,0.36098
14_000420,194,288,235,177,0.30227
14_000420,512,284,128,182,0
14_000420,347,364,225,101,0.26136
14_000420,38,384,203,82,0.1713
14_000420,190,444,13,13,0.27678
14_000420,1,151,639,329,0
14_000420,379,12,256,82,0.20376
14_000480,1,1,639,252,0
14_000480,108,12,222,94,0.13529
14_000480,344,42,195,88,0.13952
14_000480,107,91,78,29,0.40746
14_000480,36,104,12,18,0.14675
14_000480,487,12,151,176,0.11368
14_000480,173,73,344,199,0.28872
14_000480,514,158,9,30,0.14841
14_000480,34,12,148,194,0.19939
14_000480,281,165,235,112,0.20308
14_000480,219,139,299,143,0.42946
14_000480,36,155,131,252,0.24031
14_000480,487,147,153,214,0
14_000480,282,256,210,162,0.25281
14_000480,415,308,34,15,0.40415
14_000480,311,318,17,15,0.24802
14_000480,1,169,639,311,0
14_000480,94,184,199,215,0.32482
14_000480,404,263,236,203,0
14_000480,108,320,212,145,0.27563
14_000480,37,311,139,155,0.23622
14_000480,389,366,215,100,0.21994
14_000480,225,350,257,115,0.28414
14_000480,39,430,25,15,0.34251
14_000480,281,12,208,75,0.18368
14_000540,202,42,14,25,0.35279
14_000540,540,12,95,253,0.16227
14_000540,100,54,32,24,0.31679
14_000540,212,12,137,177,0.18775
14_000540,116,96,14,31,0.20774
14_000540,118,58,159,169,0.28476
14_000540,249,12,186,234,0.2018
14_000540,440,12,135,189,0.22479
14_000540,33,23,155,197,0.316
14_000540,229,143,38,36,0.39312
14_000540,348,12,178,220,0.23593
14_000540,1,1,639,387,0
14_000540,325,163,290,253,0.30158
14_000540,34,178,176,123,0.2781
14_000540,264,231,81,24,0.2808
14_000540,382,227,247,143,0.30888
14_000540,99,213,181,156,0.23045
14_000540,34,285,124,131,0.182
14_000540,147,247,192,182,0.24891
14_000540,401,264,237,181,0.31148
14_000540,469,397,16,14,0.33449
14_000540,281,321,356,145,0.37005
14_000540,35,348,343,118,0.27393
14_000540,1,157,639,323,0
14_000540,45,12,225,117,0.29169
14_000600,115,25,3,1,-0.97387
14_000600,33,12,222,190,0.26544
14_000600,44,12,289,219,0.32821
14_000600,381,12,254,99,0.19996
14_000600,338,57,169,146,0.19962
14_000600,85,16,272,170,0.2959
14_000600,472,66,166,159,0.084684
14_000600,172,12,259,237,0.28082
14_000600,35,121,270,141,0.31456
14_000600,34,196,16,27,0.23921
14_000600,125,111,330,215,0.27532
14_000600,102,235,266,172,0.42602
14_000600,363,190,142,230,0.23566
14_000600,462,203,159,195,0.25529
14_000600,232,309,24,16,0.48684
14_000600,517,207,122,259,0.31913
14_000600,173,246,210,152,0.33185
14_000600,35,275,98,191,0.16231
14_000600,335,399,12,10,0.25235
14_000600,327,302,305,164,0.28887
14_000600,243,424,11,15,0.25212
14_000600,94,343,278,122,0.22668
14_000600,640,429,0,30,0
14_000600,1,155,639,325,0
14_000600,1,1,639,427,0
15_000000,370,12,164,107,0.1819
15_000000,196,12,124,315,0.3761
15_000000,378,12,256,142,0.37168
15_000000,36,12,113,186,0.25295
15_000000,44,12,188,257,0.32959
15_000000,429,43,206,184,0.24984
15_000000,1,1,474,338,0
15_000000,259,12,163,317,0.50678
15_000000,496,184,140,204,0.16603
15_000000,358,126,171,203,0.28842
15_000000,359,271,6,11,0.099997
15_000000,372,164,221,251,0.24106
15_000000,265,301,82,42,0.64649
15_000000,258,334,12,16,0.23591
15_000000,249,202,238,263,0.47691
15_000000,37,194,116,189,0.22557
15_000000,274,305,78,125,0.39878
15_000000,39,314,200,152,0.14902
15_000000,262,353,24,35,0.46975
15_000000,118,157,247,308,0.44301
15_000000,373,365,264,101,0.10915
15_000000,290,390,15,19,0.39353
15_000000,291,447,7,7,0.18416
15_000000,1,1,639,479,0
15_000000,211,12,157,178,0.291
15_000060,36,12,178,125,0.25885
15_000060,1,1,187,422,0
15_000060,462,12,172,142,0.24885
15_000060,254,12,206,115,0.2292
15_000060,321,12,222,197,0.33199
15_000060,236,42,153,346,0.45679
15_000060,343,147,97,186,0.41747
15_000060,118,126,227,223,0.37065
15_000060,435,65,200,261,0.2993
15_000060,36,65,157,187,0.25752
15_000060,410,203,215,262,0.41339
15_000060,98,237,41,41,0.62656
15_000060,37,192,233,181,0.40635
15_000060,51,285,62,64,0.74826
15_000060,93,261,207,204,0.39514
15_000060,349,280,78,54,0.60807
15_000060,38,291,104,175,0.23026
15_000060,202,302,168,127,0.30785
15_000060,443,212,193,226,0.22913
15_000060,360,326,77,104,0.36451
15_000060,382,393,15,18,0.27631
15_000060,453,370,184,96,0.11902
15_000060,132,336,313,129,0.33353
15_000060,1,1,639,479,0
15_000060,134,12,136,127,0.2438
15_000120,36,12,155,149,0.20665
15_000120,1,1,639,465,0
15_000120,107,12,276,148,0.29987
15_000120,281,29,183,149,0.18922
15_000120,293,133,151,191,0.2358
15_000120,382,43,252,169,0.27735
15_000120,481,91,154,162,0.19879
15_000120,82,99,220,279,0.40778
15_000120,198,145,101,278,0.439
15_000120,270,207,247,223,0.27044
15_000120,275,262,8,22,0.37843
15_000120,289,267,9,16,0.27356
15_000120,37,122,87,271,0.24935
15_000120,415,183,220,148,0.2573
15_000120,277,293,8,14,0.17479
15_000120,73,243,235,222,0.44716
15_000120,281,312,7,29,0.3002
15_000120,198,302,68,52,0.51149
15_000120,302,293,267,172,0.21558
15_000120,206,355,39,32,0.54546
15_000120,394,231,243,235,0.25668
15_000120,236,390,19,20,0.35684
15_000120,37,306,152,160,0.24919
15_000120,1,124,639,356,0
15_000120,361,12,272,79,0.25317
15_000180,37,12,209,157,0.25906
15_000180,396,12,164,228,0.26749
15_000180,516,12,121,269,0.23666
15_000180,64,81,8,15,0.33088
15_000180,461,12,149,196,0.27275
15_000180,393,149,6,15,0.23629
15_000180,38,67,138,158,0.2569
15_000180,286,92,102,226,0.38299
15_000180,392,75,123,209,0.27236
15_000180,303,219,9,16,0.42777
15_000180,117,78,152,248,0.40739
15_000180,286,223,11,17,0.19712
15_000180,228,74,181,313,0.45875
15_000180,292,244,31,32,0.43254
15_000180,1,1,639,453,0
15_000180,324,283,16,14,0.45035
15_000180,495,170,122,296,0.18342
15_000180,71,203,194,216,0.32966
15_000180,532,247,108,219,0
15_000180,39,147,123,319,0.31712
15_000180,389,244,146,221,0.22045
15_000180,61,305,226,161,0.32958
15_000180,198,339,302,126,0.27525
15_000180,1,305,639,175,0
15_000180,228,12,189,203,0.35262
15_000240,34,12,169,74,0.23341
15_000240,182,12,104,132,0.1287
15_000240,271,12,256,82,0.22303
15_000240,304,12,330,134,0.37872
15_000240,35,63,204,127,0.24105
15_000240,404,35,231,206,0.32796
15_000240,36,165,175,215,0.27647
15_000240,90,133,210,206,0.32673
15_000240,531,84,105,300,0.29207
15_000240,235,198,267,231,0.42714
15_000240,147,88,262,246,0.42996
15_000240,381,142,154,240,0.42836
15_000240,532,306,19,54,0.3618
15_000240,520,344,9,7,0.20653
15_000240,516,360,20,12,0.29556
15_000240,146,289,326,176,0.39141
15_000240,178,296,79,96,0.6333
15_000240,458,280,101,181,0.45713
15_000240,469,408,27,30,0.38095
15_000240,520,426,12,15,0.35777
15_000240,36,336,142,130,0.17212
15_000240,496,154,141,312,0.29993
15_000240,211,253,306,212,0.44873
15_000240,1,197,420,283,0
15_000240,1,1,639,479,0
15_000300,122,12,175,169,0.27053
15_000300,401,12,235,114,0.10798
15_000300,1,1,639,464,0
15_000300,231,48,179,322,0.52266
15_000300,533,102,105,303,0.25101
15_000300,424,134,184,118,0.19193
15_000300,51,179,16,16,0.33923
15_000300,36,12,174,217,0.26293
15_000300,38,169,221,189,0.35768
15_000300,401,204,21,43,0.48578
15_000300,315,186,103,201,0.41156
15_000300,406,228,15,75,0.42814
15_000300,39,249,134,177,0.32054
15_000300,401,102,208,233,0.37555
15_000300,177,63,140,283,0.41435
15_000300,424,204,193,261,0.33295
15_000300,387,317,13,16,0.48012
15_000300,320,307,29,40,0.40358
15_000300,351,348,14,20,0.40732
15_000300,130,137,307,328,0.59102
15_000300,1,66,639,414,0
15_000300,156,320,273,145,0.33916
15_000300,39,374,290,92,0.29881
15_000300,432,285,207,181,0.24053
15_000300,274,12,186,132,0.25859
15_000360,65,12,261,148,0.3679
15_000360,397,12,137,225,0.22477
15_000360,328,12,137,182,0.20088
15_000360,499,12,139,164,0.14864
15_000360,229,12,126,355,0.44935
15_000360,38,12,93,245,0.32609
15_000360,1,1,639,286,0
15_000360,144,28,161,295,0.44128
15_000360,302,102,111,268,0.39399
15_000360,336,181,18,67,0.41372
15_000360,38,139,165,228,0.38644
15_000360,413,71,225,331,0.29608
15_000360,360,131,251,227,0.33569
15_000360,109,107,269,324,0.54009
15_000360,259,290,30,31,0.45578
15_000360,292,326,26,24,0.3368
15_000360,1,201,639,279,0
15_000360,640,288,0,110,0
15_000360,43,287,258,178,0.41313
15_000360,439,253,123,212,0.20522
15_000360,190,311,161,154,0.42315
15_000360,491,278,149,188,0
15_000360,288,263,184,202,0.31932
15_000360,39,352,144,114,0.15085
15_000360,326,12,41,31,0.33939
15_000420,429,12,188,147,0.20117
15_000420,202,30,159,285,0.61975
15_000420,54,51,161,244,0.37517
15_000420,37,12,105,171,0.29182
15_000420,431,12,206,291,0.27171
15_000420,244,128,114,238,0.48465
15_000420,333,12,106,312,0.33732
15_000420,38,134,129,330,0.33936
15_000420,312,225,21,18,0.43941
15_000420,1,1,639,454,0
15_000420,352,21,174,285,0.22692
15_000420,424,192,213,257,0.33607
15_000420,519,260,119,177,0.19507
15_000420,254,260,47,63,0.54946
15_000420,320,304,11,8,0.19011
15_000420,273,313,16,17,0.21345
15_000420,290,309,29,44,0.51239
15_000420,291,335,12,12,0.29951
15_000420,290,268,203,197,0.26575
15_000420,153,119,220,325,0.48382
15_000420,470,323,170,143,0
15_000420,54,280,175,170,0.26776
15_000420,38,360,270,106,0.38424
15_000420,1,252,639,228,0
15_000420,124,12,267,159,0.34351
15_000480,250,12,10,9,0.093681
15_000480,452,12,181,103,0.16086
15_000480,36,12,195,149,0.31184
15_000480,141,43,248,178,0.39706
15_000480,68,60,281,234,0.40347
15_000480,452,76,169,221,0.35382
15_000480,314,81,221,227,0.31021
15_000480,319,12,160,199,0.20093
15_000480,521,77,115,326,0.29028
15_000480,36,135,169,253,0.36936
15_000480,1,1,639,455,0
15_000480,339,201,202,207,0.23476
15_000480,184,202,139,220,0.48296
15_000480,36,211,256,254,0.44136
15_000480,459,215,162,149,0.19439
15_000480,289,328,11,8,0.25241
15_000480,313,323,20,66,0.43115
15_000480,269,354,62,111,0.40893
15_000480,310,409,8,10,0.15167
15_000480,368,327,267,135,0.31092
15_000480,37,350,182,116,0.27405
15_000480,293,266,343,200,0.40833
15_000480,309,447,8,7,-0.049999
15_000480,1,339,639,141,0
15_000480,168,12,221,164,0.30043
16_000000,102,12,433,80,0.40297
16_000000,35,12,597,116,0.47957
16_000000,129,35,503,98,0.51281
16_000000,312,70,320,137,0.51171
16_000000,158,87,474,125,0.57124
16_000000,35,107,597,157,0.59347
16_000000,1,1,73,479,0
16_000000,106,125,32,67,0.42037
16_000000,132,102,500,131,0.62774
16_000000,35,167,70,163,0.26285
16_000000,108,185,451,103,0.36539
16_000000,85,197,547,142,0.3463
16_000000,77,260,25,62,0.37232
16_000000,86,270,522,88,0.22256
16_000000,107,206,478,112,0.35307
16_000000,38,1,602,479,0
16_000000,35,290,267,176,0.49385
16_000000,180,325,350,130,0.21095
16_000000,48,379,21,48,0.39215
16_000000,177,305,430,155,0.21715
16_000000,258,387,25,78,0.28709
16_000000,362,272,274,194,0.34194
16_000000,106,372,148,94,0.092615
16_000000,286,383,79,82,0.073378
16_000000,35,12,311,89,0.29658
16_000060,37,12,162,112,0.1649
16_000060,119,12,226,149,0.1276
16_000060,38,52,179,231,0.20976
16_000060,344,12,174,189,0.1557
16_000060,461,12,171,276,0.32497
16_000060,271,12,188,276,0.13231
16_000060,192,82,181,160,0.14739
16_000060,169,152,15,59,0.3166
16_000060,134,157,37,146,0.43437
16_000060,162,157,116,154,0.16189
16_000060,151,189,23,115,0.44577
16_000060,370,113,185,232,0.19834
16_000060,540,46,95,238,0.18771
16_000060,129,204,15,96,0.63898
16_000060,165,212,11,63,0.62103
16_000060,333,207,233,259,0.18841
16_000060,109,270,259,98,0.15458
16_000060,562,328,73,71,0.42076
16_000060,39,164,131,302,0.23627
16_000060,445,280,193,185,0.33144
16_000060,58,299,176,167,0.13577
16_000060,145,324,267,141,0.093661
16_000060,1,150,639,330,0
16_000060,562,344,72,122,0.18428
16_000060,1,1,639,293,0
16_000120,303,12,170,297,0.44995
16_000120,464,58,20,24,0.40981
16_000120,434,12,198,94,0.32322
16_000120,36,12,194,143,0.15128
16_000120,158,12,157,166,0.13527
16_000120,1,1,639,404,0
16_000120,475,72,156,185,0.37845
16_000120,527,155,105,195,0.43844
16_000120,37,115,292,265,0.16575
16_000120,611,172,20,24,0.32083
16_000120,241,12,287,404,0.4044
16_000120,38,138,256,223,0.27837
16_000120,102,229,45,106,0.77868
16_000120,260,135,145,278,0.11314
16_000120,96,231,137,154,0.32343
16_000120,78,234,54,114,0.73787
16_000120,216,12,201,402,0.2227
16_000120,448,236,154,126,0.2636
16_000120,581,357,38,21,0.39298
16_000120,38,175,114,291,0.1676
16_000120,78,348,266,118,0.13763
16_000120,205,326,326,139,0.34289
16_000120,473,339,164,127,0.19553
16_000120,1,249,639,231,0
16_000120,422,16,210,244,0.56541
16_000180,325,12,16,14,0.28629
16_000180,359,12,21,19,0.30177
16_000180,429,12,205,114,0.24423
16_000180,40,12,213,105,0.30108
16_000180,344,40,27,79,0.37929
16_000180,284,50,28,59,0.42115
16_000180,341,123,14,28,0.14361
16_000180,205,12,155,233,0.31991
16_000180,293,77,186,206,0.14811
16_000180,38,50,250,171,0.34845
16_000180,342,12,204,260,0.35761
16_000180,120,181,249,196,0.33367
16_000180,1,114,136,366,0
16_000180,493,78,141,206,0.09505
16_000180,425,241,57,47,0.7237
16_000180,483,242,152,205,0.15522
16_000180,171,210,259,143,0.17829
16_000180,406,240,144,164,0.39124
16_000180,37,183,143,194,0.28826
16_000180,93,328,32,25,0.69564
16_000180,78,290,335,175,0.12322
16_000180,289,324,228,141,0.12027
16_000180,38,339,251,127,0.15009
16_000180,434,340,201,126,0.21021
16_000180,1,1,639,479,0
16_000240,151,12,47,39,0.3619
16_000240,272,12,193,63,0.50351
16_000240,477,12,156,221,0.31481
16_000240,241,70,99,19,0.30643
16_000240,204,12,340,444,0.49433
16_000240,284,61,285,384,0.46377
16_000240,37,12,169,168,0.25015
16_000240,1,1,639,401,0
16_000240,203,70,336,395,0.35116
16_000240,253,81,294,331,0.37008
16_000240,348,22,234,208,0.42783
16_000240,103,71,192,315,0.33743
16_000240,447,12,185,372,0.5449
16_000240,37,124,177,156,0.37967
16_000240,270,193,248,272,0.14111
16_000240,255,281,62,52,0.6414
16_000240,154,169,266,218,0.21241
16_000240,37,253,150,213,0.11036
16_000240,238,295,50,42,0.65
16_000240,279,356,189,109,0.088485
16_000240,243,286,122,126,0.40216
16_000240,129,333,165,132,0.086499
16_000240,534,329,98,137,0.31248
16_000240,1,97,639,383,0
16_000240,175,28,38,37,0.4418
16_000300,70,23,24,28,0.45952
16_000300,97,12,404,316,0.41746
16_000300,37,72,56,33,0.47365
16_000300,167,12,338,271,0.41991
16_000300,76,44,419,304,0.28856
16_000300,544,76,88,169,0.29452
16_000300,284,12,348,302,0.53964
16_000300,1,1,36,399,0
16_000300,480,18,152,246,0.41638
16_000300,117,156,350,243,0.14557
16_000300,36,168,215,269,0.26334
16_000300,36,94,238,253,0.39366
16_000300,241,223,218,206,0.12402
16_000300,189,246,32,73,0.58687
16_000300,63,89,411,304,0.2898
16_000300,461,239,172,168,0.26973
16_000300,167,248,45,95,0.65975
16_000300,184,247,106,120,0.32937
16_000300,37,243,123,223,0.17255
16_000300,617,353,16,18,0.16851
16_000300,104,349,253,116,0.12274
16_000300,493,333,144,133,0.31882
16_000300,1,1,639,479,0
16_000300,322,315,266,151,0.30859
16_000300,35,12,78,87,0.31429
16_000360,164,12,294,116,0.16302
16_000360,60,12,316,119,0.24461
16_000360,410,12,145,240,0.28609
16_000360,481,12,151,212,0.37503
16_000360,37,122,202,141,0.20202
16_000360,36,12,148,186,0.36196
16_000360,189,173,46,106,0.61884
16_000360,213,176,30,74,0.55812
16_000360,374,155,149,310,0.2913
16_000360,411,45,222,296,0.35349
16_000360,182,89,253,227,0.13603
16_000360,489,195,148,204,0.33714
16_000360,207,175,109,127,0.29546
16_000360,345,47,178,288,0.14796
16_000360,610,270,20,21,0.33488
16_000360,58,172,160,293,0.17717
16_000360,155,222,194,220,0.14251
16_000360,36,197,133,269,0.21462
16_000360,507,373,127,92,0.34548
16_000360,264,212,217,242,0.13572
16_000360,177,326,290,139,0.15451
16_000360,1,196,639,284,0
16_000360,563,432,10,11,0.27095
16_000360,543,422,97,44,0
16_000360,1,1,639,427,0
16_000420,36,14,25,34,0.28191
16_000420,192,17,64,33,0.51504
16_000420,228,12,405,92,0.38537
16_000420,330,28,303,151,0.21049
16_000420,85,55,17,18,0.27589
16_000420,199,40,271,114,0.26006
16_000420,38,12,245,130,0.45207
16_000420,112,136,17,20,0.34214
16_000420,312,97,286,99,0.13448
16_000420,1,1,482,424,0
16_000420,37,85,125,310,0.40694
16_000420,457,144,177,219,0.1909
16_000420,319,217,40,69,0.63769
16_000420,38,58,210,230,0.34716
16_000420,187,133,236,159,0.1769
16_000420,295,210,61,93,0.69177
16_000420,91,253,231,212,0.15573
16_000420,307,215,124,132,0.38027
16_000420,420,229,214,237,0.22764
16_000420,244,279,228,161,0.11419
16_000420,403,129,231,311,0.23813
16_000420,35,243,143,223,0.38072
16_000420,594,426,10,12,0.33088
16_000420,195,355,312,110,0.13319
16_000420,1,1,639,479,0
16_000480,230,12,335,117,0.44162
16_000480,206,12,426,239,0.49489
16_000480,102,37,35,20,0.36978
16_000480,46,41,8,10,0.23079
16_000480,59,39,54,43,0.53699
16_000480,111,12,431,148,0.41135
16_000480,73,60,373,95,0.23856
16_000480,36,12,111,333,0.29485
16_000480,393,126,192,239,0.17534
16_000480,279,55,354,276,0.39331
16_000480,52,120,312,209,0.21375
16_000480,192,131,267,168,0.11701
16_000480,1,1,639,468,0
16_000480,242,244,24,41,0.5453
16_000480,206,236,57,104,0.69306
16_000480,233,303,10,13,0.36932
16_000480,219,238,123,139,0.35044
16_000480,323,197,150,169,0.10891
16_000480,37,236,209,167,0.24851
16_000480,415,239,220,210,0.29225
16_000480,246,300,185,165,0.12277
16_000480,369,342,268,124,0.2495
16_000480,37,354,248,112,0.065637
16_000480,1,319,639,161,0
16_000480,37,12,20,9,0.095624
16_000540,40,12,374,127,0.16378
16_000540,41,18,113,271,0.17527
16_000540,493,12,101,306,0.17861
16_000540,559,12,74,254,0.33288
16_000540,139,24,215,148,0.1324
16_000540,375,12,135,405,0.16938
16_000540,101,124,90,178,0.68729
16_000540,109,126,89,180,0.85869
16_000540,101,126,76,156,0.76928
16_000540,291,12,191,249,0.14396
16_000540,92,127,76,165,0.8322
16_000540,421,43,132,361,0.20083
16_000540,307,109,155,224,0.1018
16_000540,202,131,109,218,0.35119
16_000540,118,128,108,216,0.45176
16_000540,502,205,134,236,0.23917
16_000540,1,68,40,373,0
16_000540,254,253,164,212,0.10896
16_000540,41,352,147,114,0.069142
16_000540,41,260,199,205,0.20644
16_000540,197,336,128,129,0.088408
16_000540,404,365,234,101,0.32373
16_000540,505,443,28,22,0.34674
16_000540,1,426,639,54,0
16_000540,1,1,639,461,0
16_000600,111,12,27,18,0.39087
16_000600,379,12,253,216,0.50661
16_000600,219,12,409,190,0.55255
16_000600,35,12,215,122,0.31649
16_000600,95,91,19,22,0.26799
16_000600,196,73,431,209,0.36935
16_000600,36,90,140,226,0.41412
16_000600,147,81,307,99,0.29673
16_000600,254,119,259,135,0.093506
16_000600,93,171,14,29,0.26268
16_000600,223,52,410,307,0.38634
16_000600,94,162,415,179,0.28141
16_000600,284,233,47,81,0.73835
16_000600,443,196,191,253,0.29541
16_000600,269,232,51,83,0.67161
16_000600,133,185,144,184,0.17134
16_000600,389,286,246,180,0.33211
16_000600,280,236,110,119,0.37939
16_000600,35,190,118,247,0.35475
16_000600,239,283,199,182,0.13259
16_000600,36,334,167,132,0.17008
16_000600,141,311,152,154,0.090121
16_000600,331,317,212,148,0.17996
