12_000480,319,260,141,161,0.19705
12_000480,472,234,165,158,0
12_000480,38,92,305,249,0
12_000480,90,276,294,189,0
12_000480,334,380,18,16,0
12_000480,346,372,78,56,0
12_000480,177,382,444,83,0
12_000480,40,308,149,158,0
12_000480,421,266,218,200,0
12_000480,353,450,41,15,0
12_000480,1,419,639,61,0
12_000480,516,30,14,15,0
12_000540,579,52,8,16,0
12_000540,446,59,10,6,0
12_000540,550,57,16,13,0
12_000540,330,12,302,178,0.016713
12_000540,1,1,639,456,0
12_000540,269,28,165,177,0
12_000540,304,57,277,251,0
12_000540,136,12,203,156,0
12_000540,517,180,8,8,0
12_000540,216,96,162,190,0
12_000540,38,111,186,175,0
12_000540,364,148,236,186,0
12_000540,200,271,130,126,0.24896
12_000540,65,265,170,152,0
12_000540,40,207,216,259,0
12_000540,205,343,105,75,0
12_000540,475,185,160,190,0
12_000540,238,368,25,23,0.33978
12_000540,397,384,33,17,0
12_000540,390,305,246,161,0
12_000540,227,410,25,26,0
12_000540,273,279,244,186,0
12_000540,114,364,220,101,0
12_000540,1,288,639,192,0
12_000540,36,12,262,173,0
12_000600,242,12,179,156,0
12_000600,568,51,21,21,0
12_000600,380,12,146,324,0
12_000600,596,73,8,14,0
12_000600,476,12,156,289,0
12_000600,1,1,639,399,0
12_000600,38,12,136,229,0
12_000600,564,87,51,40,0
12_000600,216,21,153,196,0
12_000600,354,92,189,284,0
12_000600,593,207,26,7,0
12_000600,234,167,177,121,0
12_000600,494,130,137,211,0
12_000600,172,181,244,206,0
12_000600,562,227,40,38,0.24833
12_000600,132,167,131,185,0
12_000600,394,254,155,211,0
12_000600,516,124,124,234,0
12_000600,38,84,142,323,0
12_000600,207,351,293,114,0
12_000600,39,195,110,271,0
12_000600,114,290,191,175,0
12_000600,529,337,103,129,0
12_000600,1,335,639,145,0
12_000600,88,12,177,220,0
12_000660,528,12,105,63,0.057126
12_000660,138,12,170,91,0
12_000660,36,12,161,183,0
12_000660,381,12,169,189,0
12_000660,1,1,307,479,0
12_000660,469,145,9,5,0
12_000660,156,60,187,198,0
12_000660,187,12,208,247,0
12_000660,508,69,127,272,0
12_000660,37,96,173,211,0
12_000660,309,105,203,187,0
12_000660,458,35,161,235,0
12_000660,264,267,32,36,0.076724
12_000660,244,219,279,200,0
12_000660,206,231,106,129,0.2844
12_000660,236,248,91,102,0
12_000660,393,326,4,7,0
12_000660,368,334,12,14,0
12_000660,38,237,181,201,0
12_000660,392,241,215,225,0
12_000660,38,295,227,171,0
12_000660,517,289,119,177,0
12_000660,234,356,281,109,0
12_000660,1,1,639,479,0
12_000660,618,22,8,12,0
12_000720,593,12,39,70,0.066364
12_000720,166,12,228,192,0
12_000720,268,12,193,131,0
12_000720,354,58,32,32,0
12_000720,36,12,197,140,0
12_000720,257,119,204,146,0
12_000720,37,95,218,222,0
12_000720,129,143,141,145,0
12_000720,397,153,238,173,0
12_000720,1,1,593,283,0
12_000720,488,91,147,198,0
12_000720,327,242,21,12,0.42692
12_000720,250,238,78,74,0
12_000720,283,267,46,39,0.065763
12_000720,368,59,266,274,0
12_000720,251,241,116,113,0
12_000720,37,275,169,191,0
12_000720,284,269,181,196,0
12_000720,97,264,218,201,0
12_000720,257,306,64,55,0.55324
12_000720,393,309,242,137,0
12_000720,435,339,201,127,0
12_000720,597,444,40,22,0
12_000720,1,1,639,479,0
12_000720,438,12,184,127,0
12_000780,451,12,182,183,0.062497
12_000780,37,12,148,116,0
12_000780,310,12,187,158,0
12_000780,104,12,219,169,0
12_000780,150,1,490,479,0
12_000780,119,109,256,163,0
12_000780,387,90,186,167,0
12_000780,325,63,142,159,0
12_000780,38,81,107,212,0
12_000780,451,156,183,181,0
12_000780,617,221,16,39,0
12_000780,204,238,30,26,0.41379
12_000780,185,52,238,277,0
12_000780,500,242,135,224,0
12_000780,176,283,25,24,0.043842
12_000780,123,236,86,92,0
12_000780,167,248,210,217,0
12_000780,136,244,115,127,0
12_000780,135,327,66,50,0.45278
12_000780,366,229,170,187,0
12_000780,39,270,147,196,0
12_000780,271,308,241,157,0
12_000780,217,368,234,97,0
12_000780,494,375,61,90,0
12_000780,1,1,314,479,0
12_000840,37,12,252,95,0
12_000840,519,12,114,79,0.20213
12_000840,268,12,193,225,0
12_000840,39,43,135,226,0
12_000840,358,12,167,208,0
12_000840,144,20,167,220,0
12_000840,441,12,130,201,0
12_000840,175,89,229,204,0
12_000840,529,123,107,343,0
12_000840,158,206,20,20,0
12_000840,147,218,142,152,0.22176
12_000840,386,84,248,222,0
12_000840,190,176,177,289,0
12_000840,278,229,291,176,0
12_000840,196,280,38,35,0.054803
12_000840,178,244,111,124,0
12_000840,152,320,22,34,0
12_000840,40,295,99,171,0
12_000840,40,235,169,230,0
12_000840,348,329,281,137,0
12_000840,186,399,12,29,0
12_000840,245,358,184,107,0
12_000840,562,442,24,12,0
12_000840,1,1,639,479,0
12_000840,1,1,107,447,0
13_000000,120,12,51,20,0
13_000000,38,12,344,68,0
13_000000,251,19,208,106,0
13_000000,361,12,273,136,0
13_000000,227,48,75,95,0
13_000000,56,43,221,155,0
13_000000,177,117,108,50,0.28579
13_000000,299,85,336,111,0
13_000000,39,151,66,63,0
13_000000,267,124,249,138,0
13_000000,37,72,129,193,0
13_000000,38,187,76,109,0.14289
13_000000,94,216,42,51,0
13_000000,124,120,150,177,0
13_000000,418,169,219,127,0
13_000000,158,205,257,219,0
13_000000,1,1,639,411,0
13_000000,94,194,250,163,0
13_000000,341,217,299,204,0
13_000000,39,244,265,218,0
13_000000,177,296,423,169,0
13_000000,374,341,266,125,0
13_000000,42,370,367,96,0
13_000000,1,277,639,203,0
13_000000,37,12,69,23,0
13_000060,1,1,237,282,0
13_000060,404,12,55,20,0.51514
13_000060,595,22,37,48,0.38362
13_000060,214,44,304,80,0
13_000060,35,12,168,109,0
13_000060,280,72,46,32,0
13_000060,94,12,405,158,0
13_000060,172,83,75,105,0
13_000060,209,97,208,129,0
13_000060,38,69,194,186,0
13_000060,401,145,235,199,0
13_000060,289,164,27,76,0
13_000060,386,48,248,201,0
13_000060,301,152,88,78,0
13_000060,38,168,181,144,0
13_000060,381,166,57,103,0
13_000060,197,171,78,126,0
13_000060,38,257,245,161,0
13_000060,247,213,195,190,0
13_000060,453,305,187,161,0
13_000060,41,313,343,153,0
13_000060,382,288,162,177,0
13_000060,89,361,366,105,0
13_000060,1,256,639,224,0
13_000060,226,1,414,372,0
13_000120,248,12,384,84,0
13_000120,34,12,215,106,0.015087
13_000120,265,47,324,73,0
13_000120,332,74,66,27,0
13_000120,123,13,155,157,0
13_000120,254,101,34,25,0
13_000120,213,67,117,247,0
13_000120,36,80,238,226,0
13_000120,268,101,210,137,0
13_000120,361,152,99,85,0
13_000120,445,78,191,176,0
13_000120,346,172,32,63,0
13_000120,441,169,25,50,0
13_000120,439,199,201,156,0
13_000120,61,177,233,160,0
13_000120,38,298,106,87,0
13_000120,311,222,140,157,0
13_000120,38,275,204,176,0
13_000120,183,268,233,154,0
13_000120,169,335,318,130,0
13_000120,420,329,169,137,0
13_000120,40,319,202,147,0
13_000120,404,270,236,196,0
13_000120,1,260,639,220,0
13_000120,1,1,639,326,0
13_000180,141,12,386,139,0
13_000180,330,47,39,26,0
13_000180,1,1,639,323,0
13_000180,440,12,194,173,0
13_000180,235,78,20,26,0
13_000180,34,12,202,178,0
13_000180,73,92,235,124,0
13_000180,428,115,51,41,0
13_000180,350,131,40,54,0
13_000180,367,97,94,81,0
13_000180,37,133,176,168,0
13_000180,242,109,208,156,0
13_000180,523,83,114,173,0
13_000180,290,198,212,166,0
13_000180,447,136,183,173,0
13_000180,38,272,168,110,0
13_000180,457,252,183,158,0
13_000180,139,238,355,182,0
13_000180,38,183,278,215,0
13_000180,301,390,339,76,0
13_000180,248,341,306,124,0
13_000180,38,397,19,32,0.12499
13_000180,40,351,239,115,0
13_000180,1,305,639,175,0
13_000180,240,12,316,183,0
13_000240,509,12,20,24,0.21241
13_000240,1,1,356,326,0
13_000240,331,1,309,378,0
13_000240,34,12,491,105,0
13_000240,351,12,240,156,0
13_000240,170,116,30,25,0
13_000240,36,15,212,268,0
13_000240,280,112,199,103,0
13_000240,452,56,184,247,0
13_000240,89,73,299,116,0
13_000240,245,130,38,57,0
13_000240,108,124,215,165,0
13_000240,296,172,40,60,0
13_000240,226,220,30,32,0.35244
13_000240,320,206,32,40,0
13_000240,283,163,255,138,0
13_000240,36,253,186,213,0
13_000240,390,269,250,186,0
13_000240,334,263,284,154,0
13_000240,43,134,306,268,0
13_000240,309,310,331,156,0
13_000240,1,317,639,163,0
13_000240,228,367,222,98,0
13_000240,112,311,198,154,0
13_000240,273,12,52,12,0.58091
13_000300,328,1,312,353,0
13_000300,585,12,48,75,0
13_000300,527,12,46,46,0.50418
13_000300,293,16,27,48,0.28395
13_000300,331,12,71,51,0.73435
13_000300,159,12,290,153,0
13_000300,34,12,215,192,0.017014
13_000300,145,106,318,110,0
13_000300,350,36,284,195,0
13_000300,46,106,148,141,0
13_000300,397,163,238,117,0
13_000300,170,151,176,164,0
13_000300,284,157,90,130,0
13_000300,37,204,158,142,0
13_000300,123,186,70,101,0
13_000300,343,212,88,130,0
13_000300,407,232,230,90,0
13_000300,234,221,203,244,0
13_000300,37,291,182,175,0
13_000300,200,295,47,84,0
13_000300,323,281,315,106,0
13_000300,1,216,639,264,0
13_000300,358,347,282,119,0
13_000300,81,317,254,149,0
13_000300,1,1,467,231,0
13_000360,114,17,21,12,0
13_000360,59,32,12,9,0
13_000360,59,12,280,97,0
13_000360,616,72,9,8,0
13_000360,275,12,294,143,0
13_000360,34,12,391,139,0
13_000360,442,77,191,167,0
13_000360,525,12,107,182,0.0025163
13_000360,280,38,234,316,0
13_000360,222,179,169,152,0
13_000360,37,116,265,172,0
13_000360,210,243,107,114,0.51476
13_000360,262,260,34,65,0
13_000360,301,178,198,209,0
13_000360,37,115,213,225,0
13_000360,202,253,76,104,0
13_000360,38,288,163,177,0
13_000360,384,81,203,306,0
13_000360,37,268,344,150,0
13_000360,535,219,99,247,0
13_000360,442,308,171,158,0
13_000360,38,381,337,85,0
13_000360,370,222,158,243,0
13_000360,1,111,639,369,0
13_000360,1,1,639,176,0
13_000420,367,12,106,227,0
13_000420,68,12,243,85,0
13_000420,448,27,24,29,0
13_000420,467,46,33,32,0
13_000420,24,1,591,189,0
13_000420,240,12,217,277,0
13_000420,34,12,318,186,0
13_000420,48,79,289,227,0
13_000420,436,16,114,160,0
13_000420,516,152,13,17,0
13_000420,96,159,151,306,0
13_000420,1,1,88,479,0
13_000420,444,158,184,300,0
13_000420,35,94,92,270,0
13_000420,504,170,126,158,0
13_000420,582,297,29,31,0
13_000420,188,137,134,241,0
13_000420,390,257,174,209,0
13_000420,37,303,128,163,0
13_000420,246,204,150,261,0
13_000420,564,433,29,13,0
13_000420,337,290,137,175,0
13_000420,151,221,189,244,0
13_000420,84,417,556,63,0
13_000420,566,1,74,423,0
13_000480,591,39,14,16,0
13_000480,182,12,257,83,0
13_000480,67,12,199,166,0
13_000480,300,12,331,186,0
13_000480,559,44,73,191,0
13_000480,112,140,104,134,0.31761
13_000480,101,145,55,127,0
13_000480,167,69,240,290,0
13_000480,167,190,12,15,0
13_000480,410,94,180,199,0
13_000480,200,219,5,20,0
13_000480,541,218,12,18,0
13_000480,178,207,10,30,0
13_000480,38,12,112,333,0
13_000480,242,127,162,210,0
13_000480,316,39,145,426,0
13_000480,38,259,189,145,0
13_000480,385,209,139,256,0
13_000480,426,215,206,250,0
13_000480,38,309,212,156,0
13_000480,200,230,198,235,0
13_000480,542,239,91,227,0
13_000480,1,1,260,479,0
13_000480,45,416,68,50,0
13_000480,84,1,556,479,0
13_000540,34,12,150,92,0.061744
13_000540,450,12,183,174,0.021689
13_000540,100,12,271,243,0
13_000540,83,24,243,272,0
13_000540,131,107,150,227,0
13_000540,37,83,124,199,0
13_000540,520,71,113,183,0
13_000540,301,12,169,333,0
13_000540,353,12,195,346,0
13_000540,62,213,24,54,0
13_000540,1,8,139,313,0
13_000540,103,225,46,44,0
13_000540,497,161,136,264,0
13_000540,35,194,75,100,0.31881
13_000540,95,266,39,41,0.60283
13_000540,98,163,197,302,0
13_000540,36,302,46,22,0.61379
13_000540,315,190,158,275,0
13_000540,275,149,112,316,0
13_000540,38,318,198,148,0
13_000540,427,299,206,167,0
13_000540,1,306,639,174,0
13_000540,201,451,27,13,0
13_000540,523,444,54,22,0
13_000540,1,1,639,469,0
13_000600,326,12,308,225,0
13_000600,38,12,197,139,0
13_000600,340,12,294,175,0
13_000600,94,12,230,261,0
13_000600,241,12,258,189,0
13_000600,248,108,115,113,0
13_000600,219,125,66,110,0
13_000600,313,73,199,216,0
13_000600,38,59,152,248,0
13_000600,322,178,33,35,0
13_000600,415,101,165,303,0
13_000600,534,185,101,281,0
13_000600,227,114,119,135,0.70129
13_000600,233,223,174,242,0
13_000600,341,256,117,209,0
13_000600,38,172,294,197,0
13_000600,38,305,242,161,0
13_000600,1,1,382,456,0
13_000600,83,373,201,93,0
13_000600,89,376,16,57,0
13_000600,495,326,132,140,0
13_000600,241,398,33,58,0
13_000600,114,405,123,36,0
13_000600,427,197,144,268,0
13_000600,1,1,639,479,0
13_000660,38,1,583,100,0
13_000660,141,1,499,479,0
13_000660,34,12,74,217,0
13_000660,145,29,318,259,0
13_000660,106,12,285,206,0
13_000660,243,89,21,17,0
13_000660,218,90,17,17,0
13_000660,168,12,161,133,0
13_000660,499,12,132,156,0.0027417
13_000660,342,12,276,209,0
13_000660,194,107,14,27,0
13_000660,157,12,218,178,0
13_000660,422,148,210,170,0
13_000660,34,12,252,270,0
13_000660,271,98,290,202,0
13_000660,76,253,244,101,0
13_000660,36,298,234,128,0
13_000660,302,244,332,222,0
13_000660,194,289,228,165,0
13_000660,36,266,164,200,0
13_000660,193,373,75,92,0.66933
13_000660,409,292,221,174,0
13_000660,301,271,217,194,0
13_000660,1,1,145,479,0
13_000660,257,12,15,10,0
13_000720,187,12,401,188,0
13_000720,91,36,18,11,0
13_000720,34,12,251,93,0.025684
13_000720,34,12,388,159,0
13_000720,244,55,389,203,0
13_000720,37,80,20,21,0
13_000720,42,12,308,136,0
13_000720,510,12,122,190,0.012175
13_000720,363,114,195,204,0
13_000720,37,156,163,198,0
13_000720,248,164,235,164,0
13_000720,360,254,171,211,0
13_000720,158,296,17,34,0.079091
13_000720,37,271,121,195,0
13_000720,504,229,129,169,0
13_000720,151,302,34,58,0
13_000720,184,313,22,32,0
13_000720,318,285,139,180,0
13_000720,157,279,109,111,0
13_000720,113,162,243,238,0
13_000720,200,363,24,14,0
13_000720,96,341,253,124,0
13_000720,500,319,134,147,0
13_000720,1,1,476,479,0
13_000720,30,1,610,479,0
13_000780,513,40,12,9,0
13_000780,131,12,129,209,0
13_000780,474,12,159,196,0
13_000780,298,68,219,339,0
13_000780,138,104,175,286,0
13_000780,395,12,150,237,0
13_000780,236,12,198,181,0
13_000780,1,110,133,361,0
13_000780,557,161,23,17,0
13_000780,121,135,47,94,0
13_000780,38,12,92,195,0
13_000780,152,198,16,10,0
13_000780,235,22,198,242,0
13_000780,127,108,112,133,0.44318
13_000780,38,15,133,390,0
13_000780,410,164,206,302,0
13_000780,542,159,91,188,0
13_000780,215,256,135,174,0
13_000780,38,203,242,262,0
13_000780,274,287,151,178,0
13_000780,491,180,142,286,0
13_000780,137,385,22,46,0
13_000780,44,384,109,82,0
13_000780,1,166,639,314,0
13_000780,1,1,639,167,0
13_000840,554,12,77,110,0.21566
13_000840,279,16,168,225,0
13_000840,37,48,190,305,0
13_000840,1,1,362,410,0
13_000840,358,1,282,264,0
13_000840,37,12,128,223,0
13_000840,160,12,136,231,0
13_000840,236,12,185,254,0
13_000840,546,204,20,37,0.10961
13_000840,348,63,203,210,0
13_000840,540,248,32,29,0.076724
13_000840,195,253,106,212,0
13_000840,370,115,208,350,0
13_000840,290,267,42,19,0
13_000840,251,241,182,224,0
13_000840,36,273,167,193,0
13_000840,304,138,247,327,0
13_000840,487,218,153,172,0
13_000840,503,333,137,147,0
13_000840,100,384,39,24,0
13_000840,412,327,152,138,0
13_000840,420,416,22,33,0
13_000840,104,166,143,294,0
13_000840,1,400,599,80,0
13_000840,412,12,162,137,0
13_000900,388,12,156,118,0
13_000900,525,45,23,27,0
13_000900,132,12,185,99,0
13_000900,577,69,17,13,0
13_000900,553,71,12,44,0
13_000900,119,19,181,218,0
13_000900,534,12,96,322,0
13_000900,38,12,149,246,0
13_000900,538,151,7,12,0
13_000900,208,12,216,268,0
13_000900,321,24,149,276,0
13_000900,380,55,187,286,0
13_000900,37,134,139,221,0
13_000900,140,190,224,166,0
13_000900,255,259,136,196,0
13_000900,1,28,42,377,0
13_000900,74,304,176,161,0
13_000900,288,347,36,18,0
13_000900,178,243,291,222,0
13_000900,252,351,23,23,0
13_000900,41,287,73,179,0
13_000900,372,231,168,234,0.026372
13_000900,463,301,177,179,0
13_000900,1,368,639,112,0
13_000900,1,1,639,331,0
13_000960,54,12,497,103,0
13_000960,216,12,224,77,0.01759
13_000960,516,12,116,146,0
13_000960,1,55,62,425,0
13_000960,38,35,166,203,0
13_000960,38,15,217,160,0
13_000960,257,17,311,195,0
13_000960,293,111,251,228,0
13_000960,506,76,125,242,0
13_000960,156,220,91,134,0.40625
13_000960,288,162,125,250,0
13_000960,72,116,259,262,0
13_000960,149,233,29,104,0
13_000960,178,267,17,47,0
13_000960,398,196,138,269,0
13_000960,546,334,26,21,0
13_000960,610,341,10,11,0
13_000960,295,179,156,286,0
13_000960,590,348,13,14,0
13_000960,524,204,109,234,0
13_000960,78,333,197,133,0
13_000960,210,218,150,247,0
13_000960,493,233,140,233,0
13_000960,38,163,108,303,0
13_000960,1,1,639,479,0
14_000000,381,12,250,92,0
14_000000,33,31,345,111,0
14_000000,107,54,39,24,0
14_000000,408,72,225,134,0
14_000000,125,16,359,167,0
14_000000,65,79,313,214,0
14_000000,455,142,180,147,0
14_000000,1,1,175,256,0
14_000000,100,110,254,190,0
14_000000,33,66,306,263,0
14_000000,356,70,169,289,0
14_000000,94,84,369,242,0
14_000000,46,245,45,36,0
14_000000,192,217,285,238,0
14_000000,71,224,286,122,0
14_000000,36,290,13,24,0
14_000000,90,330,73,24,0
14_000000,461,288,175,178,0
14_000000,34,323,134,143,0
14_000000,152,324,242,141,0
14_000000,261,391,20,9,0
14_000000,453,272,156,178,0
14_000000,1,1,639,479,0
14_000000,209,330,263,135,0
14_000000,134,1,473,60,0
14_000060,143,12,156,149,0.013146
14_000060,444,12,132,160,0
14_000060,268,12,180,135,0
14_000060,235,81,36,30,0
14_000060,33,12,168,113,0
14_000060,336,12,194,173,0
14_000060,500,12,133,181,0
14_000060,129,138,17,12,0
14_000060,272,173,77,22,0
14_000060,34,91,214,109,0
14_000060,34,21,366,250,0
14_000060,338,161,233,147,0
14_000060,399,229,174,77,0.36893
14_000060,149,199,181,126,0
14_000060,120,188,282,218,0
14_000060,34,221,186,132,0
14_000060,510,331,14,10,0
14_000060,504,117,131,259,0
14_000060,314,295,243,170,0
14_000060,211,338,234,127,0
14_000060,376,333,215,133,0
14_000060,548,306,87,160,0
14_000060,35,332,198,134,0
14_000060,1,208,556,272,0
14_000060,1,1,639,479,0
14_000120,35,12,133,177,0
14_000120,240,12,166,171,0
14_000120,73,12,202,149,0
14_000120,36,56,179,234,0
14_000120,529,45,107,171,0
14_000120,371,39,201,168,0
14_000120,145,176,24,12,0
14_000120,247,119,154,143,0
14_000120,600,193,10,11,0
14_000120,414,149,187,233,0
14_000120,118,88,128,161,0.34775
14_000120,54,159,203,190,0
14_000120,200,257,12,11,0
14_000120,1,1,639,410,0
14_000120,546,274,10,9,0
14_000120,294,197,152,160,0
14_000120,520,142,117,304,0
14_000120,164,212,182,253,0
14_000120,313,329,178,118,0
14_000120,41,269,201,197,0
14_000120,35,253,101,213,0
14_000120,282,342,350,124,0
14_000120,99,443,22,13,0
14_000120,1,43,639,437,0
14_000120,331,12,306,61,0
14_000180,160,12,175,152,0
14_000180,301,12,105,176,0
14_000180,437,12,155,182,0
14_000180,20,74,147,148,0
14_000180,192,108,19,23,0
14_000180,347,12,189,207,0
14_000180,93,32,243,186,0
14_000180,488,12,146,198,0
14_000180,102,136,216,168,0
14_000180,379,171,253,150,0
14_000180,1,1,145,241,0
14_000180,335,210,66,24,0
14_000180,226,12,202,399,0
14_000180,34,262,19,27,0
14_000180,33,221,266,215,0
14_000180,50,191,259,158,0
14_000180,132,300,22,19,0
14_000180,478,212,157,179,0
14_000180,73,326,16,15,0
14_000180,213,254,327,178,0
14_000180,395,346,240,120,0
14_000180,33,316,257,150,0
14_000180,163,344,324,121,0
14_000180,1,213,599,267,0
14_000180,114,1,526,479,0
14_000240,95,12,128,102,0
14_000240,210,12,278,66,0
14_000240,466,12,170,166,0
14_000240,34,12,144,228,0
14_000240,194,45,139,188,0.25346
14_000240,124,26,164,231,0
14_000240,308,25,208,152,0
14_000240,247,144,15,10,0
14_000240,228,166,14,6,0
14_000240,337,122,185,137,0
14_000240,530,76,106,192,0
14_000240,34,184,26,40,0.19367
14_000240,79,191,50,56,0
14_000240,299,224,7,5,0
14_000240,174,120,166,262,0
14_000240,50,213,147,165,0
14_000240,326,167,191,168,0
14_000240,262,192,187,273,0
14_000240,411,284,205,133,0
14_000240,34,222,144,244,0
14_000240,446,170,191,296,0
14_000240,388,330,184,135,0
14_000240,132,243,196,222,0
14_000240,1,155,639,325,0
14_000240,1,1,639,349,0
14_000300,317,28,17,20,0
14_000300,448,28,33,19,0
14_000300,341,59,10,8,0
14_000300,8,1,632,461,0
14_000300,463,12,167,261,0
14_000300,553,12,81,202,0
14_000300,102,3,222,249,0
14_000300,501,76,70,56,0
14_000300,395,151,8,12,0
14_000300,454,104,136,236,0
14_000300,1,64,168,199,0
14_000300,298,12,203,241,0
14_000300,1,1,242,305,0
14_000300,371,177,232,288,0
14_000300,100,180,183,186,0
14_000300,533,111,102,355,0
14_000300,257,153,117,279,0.013771
14_000300,324,81,168,268,0
14_000300,1,252,138,228,0
14_000300,275,321,201,144,0
14_000300,44,267,239,185,0
14_000300,1,301,228,179,0
14_000300,404,355,191,111,0
14_000300,182,391,458,89,0
14_000300,223,12,222,130,0.032676
14_000360,417,12,57,39,0
14_000360,497,12,140,103,0
14_000360,34,12,102,112,0
14_000360,255,56,191,218,0
14_000360,310,12,203,213,0
14_000360,102,61,30,75,0
14_000360,127,12,217,151,0
14_000360,126,95,217,201,0
14_000360,424,82,213,120,0
14_000360,34,55,62,223,0
14_000360,60,114,193,186,0
14_000360,1,1,639,479,0
14_000360,369,156,170,137,0
14_000360,515,165,123,134,0
14_000360,384,263,126,194,0
14_000360,99,203,211,180,0
14_000360,33,220,102,246,0.021295
14_000360,473,295,165,171,0
14_000360,60,285,165,180,0
14_000360,76,322,9,8,0
14_000360,432,251,205,172,0
14_000360,146,320,206,145,0
14_000360,282,233,194,232,0
14_000360,55,256,585,224,0
14_000360,189,12,142,132,0.063423
14_000420,270,12,225,98,0
14_000420,35,12,191,92,0
14_000420,421,60,216,121,0
14_000420,1,1,639,175,0
14_000420,232,82,219,102,0
14_000420,36,12,245,159,0
14_000420,36,121,218,90,0
14_000420,401,102,239,194,0
14_000420,640,177,0,54,0
14_000420,132,143,290,105,0
14_000420,37,184,387,101,0
14_000420,36,244,230,169,0
14_000420,241,214,150,166,0
14_000420,381,221,168,178,0
14_000420,97,310,6,4,0
14_000420,639,292,1,143,0
14_000420,300,260,288,205,0
14_000420,70,278,199,104,0.12702
14_000420,194,288,235,177,0
14_000420,512,284,128,182,0
14_000420,347,364,225,101,0
14_000420,38,384,203,82,0
14_000420,190,444,13,13,0.21155
14_000420,1,151,639,329,0
14_000420,379,12,256,82,0
14_000480,1,1,639,252,0
14_000480,108,12,222,94,0
14_000480,344,42,195,88,0
14_000480,107,91,78,29,0
14_000480,36,104,12,18,0
14_000480,487,12,151,176,0
14_000480,173,73,344,199,0
14_000480,514,158,9,30,0
14_000480,34,12,148,194,0.027342
14_000480,281,165,235,112,0.302
14_000480,219,139,299,143,0
14_000480,36,155,131,252,0
14_000480,487,147,153,214,0
14_000480,282,256,210,162,0
14_000480,415,308,34,15,0.26956
14_000480,311,318,17,15,0.34418
14_000480,1,169,639,311,0
14_000480,94,184,199,215,0
14_000480,404,263,236,203,0
14_000480,108,320,212,145,0
14_000480,37,311,139,155,0
14_000480,389,366,215,100,0
14_000480,225,350,257,115,0
14_000480,39,430,25,15,0
14_000480,281,12,208,75,0
14_000540,202,42,14,25,0
14_000540,540,12,95,253,0
14_000540,100,54,32,24,0
14_000540,212,12,137,177,0
14_000540,116,96,14,31,0
14_000540,118,58,159,169,0
14_000540,249,12,186,234,0
14_000540,440,12,135,189,0
14_000540,33,23,155,197,0
14_000540,229,143,38,36,0
14_000540,348,12,178,220,0
14_000540,1,1,639,387,0
14_000540,325,163,290,253,0
14_000540,34,178,176,123,0
14_000540,264,231,81,24,0
14_000540,382,227,247,143,0.36379
14_000540,99,213,181,156,0
14_000540,34,285,124,131,0
14_000540,147,247,192,182,0
14_000540,401,264,237,181,0
14_000540,469,397,16,14,0.34323
14_000540,281,321,356,145,0
14_000540,35,348,343,118,0
14_000540,1,157,639,323,0
14_000540,45,12,225,117,0.0044131
14_000600,115,25,3,1,0
14_000600,33,12,222,190,0
14_000600,44,12,289,219,0
14_000600,381,12,254,99,0
14_000600,338,57,169,146,0
14_000600,85,16,272,170,0
14_000600,472,66,166,159,0
14_000600,172,12,259,237,0
14_000600,35,121,270,141,0
14_000600,34,196,16,27,0.20822
14_000600,125,111,330,215,0
14_000600,102,235,266,172,0
14_000600,363,190,142,230,0
14_000600,462,203,159,195,0
14_000600,232,309,24,16,0
14_000600,517,207,122,259,0
14_000600,173,246,210,152,0.3005
14_000600,35,275,98,191,0
14_000600,335,399,12,10,0.16374
14_000600,327,302,305,164,0
14_000600,243,424,11,15,0.27301
14_000600,94,343,278,122,0
14_000600,640,429,0,30,0
14_000600,1,155,639,325,0
14_000600,1,1,639,427,0
15_000000,370,12,164,107,0
15_000000,196,12,124,315,0
15_000000,378,12,256,142,0
15_000000,36,12,113,186,0
15_000000,44,12,188,257,0
15_000000,429,43,206,184,0
15_000000,1,1,474,338,0
15_000000,259,12,163,317,0.050478
15_000000,496,184,140,204,0
15_000000,358,126,171,203,0
15_000000,359,271,6,11,0
15_000000,372,164,221,251,0
15_000000,265,301,82,42,0
15_000000,258,334,12,16,0
15_000000,249,202,238,263,0
15_000000,37,194,116,189,0
15_000000,274,305,78,125,0.40671
15_000000,39,314,200,152,0
15_000000,262,353,24,35,0
15_000000,118,157,247,308,0
15_000000,373,365,264,101,0
15_000000,290,390,15,19,0
15_000000,291,447,7,7,0
15_000000,1,1,639,479,0
15_000000,211,12,157,178,0
15_000060,36,12,178,125,0
15_000060,1,1,187,422,0
15_000060,462,12,172,142,0
15_000060,254,12,206,115,0
15_000060,321,12,222,197,0
15_000060,236,42,153,346,0
15_000060,343,147,97,186,0.12452
15_000060,118,126,227,223,0
15_000060,435,65,200,261,0
15_000060,36,65,157,187,0
15_000060,410,203,215,262,0
15_000060,98,237,41,41,0
15_000060,37,192,233,181,0
15_000060,51,285,62,64,0
15_000060,93,261,207,204,0
15_000060,349,280,78,54,0
15_000060,38,291,104,175,0
15_000060,202,302,168,127,0
15_000060,443,212,193,226,0
15_000060,360,326,77,104,0.32205
15_000060,382,393,15,18,0
15_000060,453,370,184,96,0
15_000060,132,336,313,129,0
15_000060,1,1,639,479,0
15_000060,134,12,136,127,0
15_000120,36,12,155,149,0
15_000120,1,1,639,465,0
15_000120,107,12,276,148,0
15_000120,281,29,183,149,0
15_000120,293,133,151,191,0
