14_000180,301,12,105,176,0.10891
14_000180,437,12,155,182,0.28588
14_000180,20,74,147,148,0.33781
14_000180,192,108,19,23,0.094737
14_000180,347,12,189,207,0.08051
14_000180,93,32,243,186,0.29292
14_000180,488,12,146,198,0.3058
14_000180,102,136,216,168,0.26086
14_000180,379,171,253,150,0.43241
,,,,,
14_000180,335,210,66,24,0.22983
14_000180,226,12,202,399,0.24944
14_000180,34,262,19,27,0.33138
14_000180,33,221,266,215,0.24184
14_000180,50,191,259,158,0.27013
14_000180,132,300,22,19,0.21566
14_000180,478,212,157,179,0.086354
14_000180,73,326,16,15,0.24328
14_000180,213,254,327,178,0.25218
14_000180,395,346,240,120,0.17373
14_000180,33,316,257,150,0.11235
14_000180,163,344,324,121,0.10491
14_000240,95,12,128,102,0.13169
14_000240,210,12,278,66,0.1024
14_000240,466,12,170,166,0.14472
14_000240,34,12,144,228,0.31351
14_000240,194,45,139,188,0.65632
14_000240,124,26,164,231,0.28252
14_000240,308,25,208,152,0.29876
14_000240,247,144,15,10,0.33557
14_000240,228,166,14,6,0.2867
14_000240,337,122,185,137,0.29566
14_000240,530,76,106,192,0.18287
14_000240,34,184,26,40,0.46676
14_000240,79,191,50,56,0.24628
14_000240,299,224,7,5,0.52
14_000240,174,120,166,262,0.25938
14_000240,50,213,147,165,0.3072
14_000240,326,167,191,168,0.090807
14_000240,262,192,187,273,0.28902
14_000240,411,284,205,133,0.123
14_000240,34,222,144,244,0.34033
14_000240,446,170,191,296,0.17071
14_000240,388,330,184,135,0.1025
14_000240,132,243,196,222,0.28514
14_000300,317,28,17,20,0.19862
14_000300,448,28,33,19,0.30244
14_000300,341,59,10,8,0.16719
,,,,,
14_000300,463,12,167,261,0.27343
14_000300,553,12,81,202,0.10559
14_000300,102,3,222,249,0.29071
14_000300,501,76,70,56,0.29704
14_000300,395,151,8,12,0.23835
14_000300,454,104,136,236,0.072186
,,,,,
14_000300,298,12,203,241,0.28599
,,,,,
14_000300,371,177,232,288,0.041011
14_000300,100,180,183,186,0.36787
14_000300,533,111,102,355,0.15089
14_000300,257,153,117,279,0.41448
14_000300,324,81,168,268,0.091116
,,,,,
14_000300,275,321,201,144,0.29203
14_000300,44,267,239,185,0.087177
,,,,,
14_000300,404,355,191,111,0.17123
,,,,,
14_000300,223,12,222,130,0.454
14_000360,417,12,57,39,0.14575
14_000360,497,12,140,103,0.15912
14_000360,34,12,102,112,0.13162
14_000360,255,56,191,218,0.27924
14_000360,310,12,203,213,0.10127
14_000360,102,61,30,75,0.28633
14_000360,127,12,217,151,0.2831
14_000360,126,95,217,201,0.25958
14_000360,424,82,213,120,0.17776
14_000360,34,55,62,223,0.15442
14_000360,60,114,193,186,0.27191
,,,,,
14_000360,369,156,170,137,0.097816
14_000360,515,165,123,134,0.15261
14_000360,384,263,126,194,0.30065
14_000360,99,203,211,180,0.31447
14_000360,33,220,102,246,0.45013
14_000360,473,295,165,171,0.10405
14_000360,60,285,165,180,0.28406
14_000360,76,322,9,8,0.19983
14_000360,432,251,205,172,0.1574
14_000360,146,320,206,145,0.32967
14_000360,282,233,194,232,0.30422
,,,,,
14_000360,189,12,142,132,0.25576
14_000420,270,12,225,98,0.33318
14_000420,35,12,191,92,0.18685
14_000420,421,60,216,121,0.10987
,,,,,
14_000420,232,82,219,102,0.31938
14_000420,36,12,245,159,0.10361
14_000420,36,121,218,90,0.13036
,,,,,
,,,,,
14_000420,132,143,290,105,0.075067
14_000420,37,184,387,101,0.28026
14_000420,36,244,230,169,0.49925
14_000420,241,214,150,166,0.27705
14_000420,381,221,168,178,0.11606
14_000420,97,310,6,4,0.40777
,,,,,
14_000420,300,260,288,205,0.052011
14_000420,70,278,199,104,0.65927
14_000420,194,288,235,177,0.080495
,,,,,
14_000420,347,364,225,101,0.12221
14_000420,38,384,203,82,0.144
14_000420,190,444,13,13,0.48837
,,,,,
14_000420,379,12,256,82,0.16742
,,,,,
14_000480,108,12,222,94,0.14153
14_000480,344,42,195,88,0.13411
14_000480,107,91,78,29,0.2966
14_000480,36,104,12,18,0.14537
14_000480,487,12,151,176,0.15128
14_000480,173,73,344,199,0.25421
14_000480,514,158,9,30,0.14222
14_000480,34,12,148,194,0.24515
14_000480,281,165,235,112,0.77247
14_000480,219,139,299,143,0.13002
14_000480,36,155,131,252,0.11119
,,,,,
14_000480,282,256,210,162,0.091652
14_000480,415,308,34,15,0.52103
14_000480,311,318,17,15,0.60367
,,,,,
14_000480,94,184,199,215,0.26309
,,,,,
14_000480,108,320,212,145,0.32523
14_000480,37,311,139,155,0.11206
14_000480,389,366,215,100,0.11502
14_000480,225,350,257,115,0.10307
14_000480,39,430,25,15,0.18837
14_000480,281,12,208,75,0.1171
14_000540,202,42,14,25,0.19979
14_000540,540,12,95,253,0.12741
14_000540,100,54,32,24,0.15908
14_000540,212,12,137,177,0.10026
14_000540,116,96,14,31,0.11244
14_000540,118,58,159,169,0.2976
14_000540,249,12,186,234,0.29167
14_000540,440,12,135,189,0.11762
14_000540,33,23,155,197,0.068977
14_000540,229,143,38,36,0.27658
14_000540,348,12,178,220,0.083182
,,,,,
14_000540,325,163,290,253,0.26389
14_000540,34,178,176,123,0.29713
14_000540,264,231,81,24,0.31859
14_000540,382,227,247,143,0.77079
14_000540,99,213,181,156,0.30366
14_000540,34,285,124,131,0.35133
14_000540,147,247,192,182,0.097625
14_000540,401,264,237,181,0.26305
14_000540,469,397,16,14,0.61418
14_000540,281,321,356,145,0.29155
14_000540,35,348,343,118,0.10956
,,,,,
14_000540,45,12,225,117,0.3583
14_000600,115,25,3,1,0.60567
14_000600,33,12,222,190,0.083295
14_000600,44,12,289,219,0.25445
14_000600,381,12,254,99,0.15148
14_000600,338,57,169,146,0.29395
14_000600,85,16,272,170,0.26027
14_000600,472,66,166,159,0.15766
14_000600,172,12,259,237,0.25235
14_000600,35,121,270,141,0.26405
14_000600,34,196,16,27,0.40571
14_000600,125,111,330,215,0.25062
14_000600,102,235,266,172,0.044807
14_000600,363,190,142,230,0.097275
14_000600,462,203,159,195,0.090592
14_000600,232,309,24,16,0.29969
14_000600,517,207,122,259,0.096063
14_000600,173,246,210,152,0.7162
14_000600,35,275,98,191,0.15537
14_000600,335,399,12,10,0.41203
14_000600,327,302,305,164,0.092463
14_000600,243,424,11,15,0.51413
14_000600,94,343,278,122,0.11915
15_000000,370,12,164,107,0.32269
15_000000,196,12,124,315,0.32265
15_000000,378,12,256,142,0.27933
15_000000,36,12,113,186,0.16793
15_000000,44,12,188,257,0.28245
15_000000,429,43,206,184,0.097749
,,,,,
15_000000,259,12,163,317,0.40783
15_000000,496,184,140,204,0.11616
15_000000,358,126,171,203,0.27097
15_000000,359,271,6,11,0.28805
15_000000,372,164,221,251,0.070588
15_000000,265,301,82,42,0.30997
15_000000,258,334,12,16,0.43937
15_000000,249,202,238,263,0.24893
15_000000,37,194,116,189,0.15439
15_000000,274,305,78,125,0.54838
15_000000,39,314,200,152,0.15
15_000000,262,353,24,35,0.40203
15_000000,118,157,247,308,0.257
15_000000,373,365,264,101,0.1503
15_000000,290,390,15,19,0.257
15_000000,291,447,7,7,0.18859
,,,,,
15_000000,211,12,157,178,0.29007
15_000060,36,12,178,125,0.11199
,,,,,
15_000060,462,12,172,142,0.31876
15_000060,254,12,206,115,0.31883
15_000060,321,12,222,197,0.27906
15_000060,236,42,153,346,0.26534
15_000060,343,147,97,186,0.40551
15_000060,118,126,227,223,0.26202
15_000060,435,65,200,261,0.2728
15_000060,36,65,157,187,0.11186
15_000060,410,203,215,262,0.24498
15_000060,98,237,41,41,0.30115
15_000060,37,192,233,181,0.069661
15_000060,51,285,62,64,0.27401
15_000060,93,261,207,204,0.078221
15_000060,349,280,78,54,0.29831
15_000060,38,291,104,175,0.14308
15_000060,202,302,168,127,0.093195
15_000060,443,212,193,226,0.10262
15_000060,360,326,77,104,0.57436
15_000060,382,393,15,18,0.35027
15_000060,453,370,184,96,0.15294
15_000060,132,336,313,129,0.29302
,,,,,
15_000060,134,12,136,127,0.14202
15_000120,36,12,155,149,0.17527
,,,,,
15_000120,107,12,276,148,0.29667
15_000120,281,29,183,149,0.32218
15_000120,293,133,151,191,0.087611
15_000120,382,43,252,169,0.080131
15_000120,481,91,154,162,0.1126
15_000120,82,99,220,279,0.27241
15_000120,198,145,101,278,0.68499
15_000120,270,207,247,223,0.27229
15_000120,275,262,8,22,0.18424
15_000120,289,267,9,16,0.31842
15_000120,37,122,87,271,0.11795
15_000120,415,183,220,148,0.076204
15_000120,277,293,8,14,0.31712
15_000120,73,243,235,222,0.26094
15_000120,281,312,7,29,0.29717
15_000120,198,302,68,52,0.33496
15_000120,302,293,267,172,0.098197
15_000120,206,355,39,32,0.32736
15_000120,394,231,243,235,0.093571
15_000120,236,390,19,20,0.30896
15_000120,37,306,152,160,0.11748
,,,,,
15_000120,361,12,272,79,0.10655
15_000180,37,12,209,157,0.11531
15_000180,396,12,164,228,0.27484
15_000180,516,12,121,269,0.093189
15_000180,64,81,8,15,0.38396
15_000180,461,12,149,196,0.080085
15_000180,393,149,6,15,0.20703
15_000180,38,67,138,158,0.11962
15_000180,286,92,102,226,0.51066
15_000180,392,75,123,209,0.30078
15_000180,303,219,9,16,0.33649
15_000180,117,78,152,248,0.062405
15_000180,286,223,11,17,0.4316
15_000180,228,74,181,313,0.26631
15_000180,292,244,31,32,0.27543
,,,,,
15_000180,324,283,16,14,0.22181
15_000180,495,170,122,296,0.11091
15_000180,71,203,194,216,0.081601
,,,,,
15_000180,39,147,123,319,0.1086
15_000180,389,244,146,221,0.11733
15_000180,61,305,226,161,0.080789
15_000180,198,339,302,126,0.10385
,,,,,
15_000180,228,12,189,203,0.38321
15_000240,34,12,169,74,0.34631
15_000240,182,12,104,132,0.34341
15_000240,271,12,256,82,0.1439
15_000240,304,12,330,134,0.26302
15_000240,35,63,204,127,0.3448
15_000240,404,35,231,206,0.27967
15_000240,36,165,175,215,0.30724
15_000240,90,133,210,206,0.081822
15_000240,531,84,105,300,0.087156
15_000240,235,198,267,231,0.24977
15_000240,147,88,262,246,0.25668
15_000240,381,142,154,240,0.35503
15_000240,532,306,19,54,0.50903
15_000240,520,344,9,7,0.39181
15_000240,516,360,20,12,0.37797
15_000240,146,289,326,176,0.27601
15_000240,178,296,79,96,0.29129
15_000240,458,280,101,181,0.43633
15_000240,469,408,27,30,0.44635
15_000240,520,426,12,15,0.28134
15_000240,36,336,142,130,0.14836
15_000240,496,154,141,312,0.1038
15_000240,211,253,306,212,0.056067
15_000300,122,12,175,169,0.11268
15_000300,401,12,235,114,0.15698
,,,,,
15_000300,231,48,179,322,0.35694
15_000300,533,102,105,303,0.085702
15_000300,424,134,184,118,0.10212
15_000300,51,179,16,16,0.32362
15_000300,36,12,174,217,0.31671
15_000300,38,169,221,189,0.084546
15_000300,401,204,21,43,0.19015
15_000300,315,186,103,201,0.51012
15_000300,406,228,15,75,0.37476
15_000300,39,249,134,177,0.10032
15_000300,401,102,208,233,0.26121
15_000300,177,63,140,283,0.063665
15_000300,424,204,193,261,0.072328
15_000300,387,317,13,16,0.25731
15_000300,320,307,29,40,0.3583
15_000300,351,348,14,20,0.32488
15_000300,130,137,307,328,0.22874
,,,,,
15_000300,156,320,273,145,0.090524
15_000300,39,374,290,92,0.10534
15_000300,432,285,207,181,0.10107
15_000300,274,12,186,132,0.11492
15_000360,65,12,261,148,0.082733
15_000360,397,12,137,225,0.086501
15_000360,328,12,137,182,0.10601
15_000360,499,12,139,164,0.1363
15_000360,229,12,126,355,0.47749
15_000360,38,12,93,245,0.092008
,,,,,
15_000360,144,28,161,295,0.27702
15_000360,302,102,111,268,0.099398
15_000360,336,181,18,67,0.38356
15_000360,38,139,165,228,0.075263
15_000360,413,71,225,331,0.056191
15_000360,360,131,251,227,0.054917
15_000360,109,107,269,324,0.23407
15_000360,259,290,30,31,0.38094
15_000360,292,326,26,24,0.35133
,,,,,
,,,,,
15_000360,43,287,258,178,0.067485
15_000360,439,253,123,212,0.10738
15_000360,190,311,161,154,0.07668
,,,,,
15_000360,288,263,184,202,0.090702
15_000360,39,352,144,114,0.14905
15_000360,326,12,41,31,0.17903
15_000420,429,12,188,147,0.1145
15_000420,202,30,159,285,0.37374
15_000420,54,51,161,244,0.076555
15_000420,37,12,105,171,0.11089
15_000420,431,12,206,291,0.074023
15_000420,244,128,114,238,0.44317
15_000420,333,12,106,312,0.073506
15_000420,38,134,129,330,0.092502
15_000420,312,225,21,18,0.31
,,,,,
15_000420,352,21,174,285,0.28978
15_000420,424,192,213,257,0.049652
15_000420,519,260,119,177,0.095276
15_000420,254,260,47,63,0.243
15_000420,320,304,11,8,0.32081
15_000420,273,313,16,17,0.56449
15_000420,290,309,29,44,0.19677
15_000420,291,335,12,12,0.35145
15_000420,290,268,203,197,0.12209
15_000420,153,119,220,325,0.2606
,,,,,
15_000420,54,280,175,170,0.10957
15_000420,38,360,270,106,0.099486
,,,,,
15_000420,124,12,267,159,0.29509
15_000480,250,12,10,9,0.56533
15_000480,452,12,181,103,0.13489
15_000480,36,12,195,149,0.29605
15_000480,141,43,248,178,0.29131
15_000480,68,60,281,234,0.26373
15_000480,452,76,169,221,0.07871
15_000480,314,81,221,227,0.053509
15_000480,319,12,160,199,0.32117
15_000480,521,77,115,326,0.1013
15_000480,36,135,169,253,0.27925
,,,,,
15_000480,339,201,202,207,0.076568
15_000480,184,202,139,220,0.52291
15_000480,36,211,256,254,0.064401
15_000480,459,215,162,149,0.11148
15_000480,289,328,11,8,0.35474
15_000480,313,323,20,66,0.26893
15_000480,269,354,62,111,0.54607
15_000480,310,409,8,10,0.32112
15_000480,368,327,267,135,0.072121
15_000480,37,350,182,116,0.12168
15_000480,293,266,343,200,0.25638
15_000480,309,447,8,7,0.36433
,,,,,
15_000480,168,12,221,164,0.29785
16_000000,102,12,433,80,0.059238
16_000000,35,12,597,116,0.049024
16_000000,129,35,503,98,0.041494
16_000000,312,70,320,137,0.34651
16_000000,158,87,474,125,0.29238
16_000000,35,107,597,157,0.31936
,,,,,
16_000000,106,125,32,67,0.12368
16_000000,132,102,500,131,0.30685
16_000000,35,167,70,163,0.23482
16_000000,108,185,451,103,0.30152
16_000000,85,197,547,142,0.24905
16_000000,77,260,25,62,0.19928
16_000000,86,270,522,88,0.056322
16_000000,107,206,478,112,0.24342
,,,,,
16_000000,35,290,267,176,0.35433
16_000000,180,325,350,130,0.26718
16_000000,48,379,21,48,0.18245
16_000000,177,305,430,155,0.061569
16_000000,258,387,25,78,0.71504
16_000000,362,272,274,194,0.2616
16_000000,106,372,148,94,0.15323
16_000000,286,383,79,82,0.72401
16_000000,35,12,311,89,0.098486
16_000060,37,12,162,112,0.12193
16_000060,119,12,226,149,0.089701
16_000060,38,52,179,231,0.29194
16_000060,344,12,174,189,0.094125
16_000060,461,12,171,276,0.38406
16_000060,271,12,188,276,0.27268
16_000060,192,82,181,160,0.27472
16_000060,169,152,15,59,0.32097
16_000060,134,157,37,146,0.61524
16_000060,162,157,116,154,0.70171
16_000060,151,189,23,115,0.11544
16_000060,370,113,185,232,0.070312
16_000060,540,46,95,238,0.23892
16_000060,129,204,15,96,0.39238
16_000060,165,212,11,63,0.24315
16_000060,333,207,233,259,0.27188
16_000060,109,270,259,98,0.080553
16_000060,562,328,73,71,0.23222
16_000060,39,164,131,302,0.080699
16_000060,445,280,193,185,0.32522
16_000060,58,299,176,167,0.093474
16_000060,145,324,267,141,0.11904
,,,,,
16_000060,562,344,72,122,0.52927
16_000120,303,12,170,297,0.060927
16_000120,464,58,20,24,0.11086
16_000120,434,12,198,94,0.10791
16_000120,36,12,194,143,0.18065
16_000120,158,12,157,166,0.092211
,,,,,
16_000120,475,72,156,185,0.49497
16_000120,527,155,105,195,0.41215
16_000120,37,115,292,265,0.040504
16_000120,611,172,20,24,0.47024
16_000120,241,12,287,404,0.23501
16_000120,38,138,256,223,0.24048
16_000120,102,229,45,106,0.31138
16_000120,260,135,145,278,0.091129
16_000120,96,231,137,154,0.66635
16_000120,78,234,54,114,0.37647
16_000120,216,12,201,402,0.032977
16_000120,448,236,154,126,0.11213
16_000120,581,357,38,21,0.32579
16_000120,38,175,114,291,0.12299
16_000120,78,348,266,118,0.10515
16_000120,205,326,326,139,0.29617
16_000120,473,339,164,127,0.64086
,,,,,
16_000120,422,16,210,244,0.31796
16_000180,325,12,16,14,0.27781
16_000180,359,12,21,19,0.30829
16_000180,429,12,205,114,0.28867
16_000180,40,12,213,105,0.16087
16_000180,344,40,27,79,0.18339
16_000180,284,50,28,59,0.083898
16_000180,341,123,14,28,0.16703
16_000180,205,12,155,233,0.40406
16_000180,293,77,186,206,0.10899
16_000180,38,50,250,171,0.34473
16_000180,342,12,204,260,0.2649
16_000180,120,181,249,196,0.26705
,,,,,
16_000180,493,78,141,206,0.33267
16_000180,425,241,57,47,0.33946
16_000180,483,242,152,205,0.30462
16_000180,171,210,259,143,0.26629
16_000180,406,240,144,164,0.65795
16_000180,37,183,143,194,0.32499
16_000180,93,328,32,25,0.33514
16_000180,78,290,335,175,0.27915
16_000180,289,324,228,141,0.29777
16_000180,38,339,251,127,0.089067
16_000180,434,340,201,126,0.076775
16_000240,151,12,47,39,0.11377
16_000240,272,12,193,63,0.33229
16_000240,477,12,156,221,0.097082
16_000240,241,70,99,19,0.2164
16_000240,204,12,340,444,0.2212
16_000240,284,61,285,384,0.22609
16_000240,37,12,169,168,0.16715
,,,,,
16_000240,203,70,336,395,0.2191
16_000240,253,81,294,331,0.021941
16_000240,348,22,234,208,0.35584
16_000240,103,71,192,315,0.2645
16_000240,447,12,185,372,0.29437
16_000240,37,124,177,156,0.24609
16_000240,270,193,248,272,0.056072
16_000240,255,281,62,52,0.25906
16_000240,154,169,266,218,0.2516
16_000240,37,253,150,213,0.12784
16_000240,238,295,50,42,0.55547
16_000240,279,356,189,109,0.13162
16_000240,243,286,122,126,0.6329
16_000240,129,333,165,132,0.32394
16_000240,534,329,98,137,0.38477
,,,,,
16_000240,175,28,38,37,0.18719
16_000300,70,23,24,28,0.1394
16_000300,97,12,404,316,0.22405
16_000300,37,72,56,33,0.23004
16_000300,167,12,338,271,0.23269
16_000300,76,44,419,304,0.23465
16_000300,544,76,88,169,0.57194
16_000300,284,12,348,302,0.30151
,,,,,
16_000300,480,18,152,246,0.39925
16_000300,117,156,350,243,0.23502
16_000300,36,168,215,269,0.26833
16_000300,36,94,238,253,0.25452
16_000300,241,223,218,206,0.29095
16_000300,189,246,32,73,0.21707
16_000300,63,89,411,304,0.21753
16_000300,461,239,172,168,0.15075
16_000300,167,248,45,95,0.55545
16_000300,184,247,106,120,0.65554
16_000300,37,243,123,223,0.087178
16_000300,617,353,16,18,0.38392
16_000300,104,349,253,116,0.30369
16_000300,493,333,144,133,0.62691
,,,,,
16_000300,322,315,266,151,0.078703
16_000300,35,12,78,87,0.2776
16_000360,164,12,294,116,0.072091
16_000360,60,12,316,119,0.10743
16_000360,410,12,145,240,0.059707
16_000360,481,12,151,212,0.34016
16_000360,37,122,202,141,0.3028
16_000360,36,12,148,186,0.13943
16_000360,189,173,46,106,0.5948
16_000360,213,176,30,74,0.2582
16_000360,374,155,149,310,0.2484
16_000360,411,45,222,296,0.23904
16_000360,182,89,253,227,0.25547
16_000360,489,195,148,204,0.4621
16_000360,207,175,109,127,0.6662
16_000360,345,47,178,288,0.082093
16_000360,610,270,20,21,0.30833
16_000360,58,172,160,293,0.2937
16_000360,155,222,194,220,0.26287
16_000360,36,197,133,269,0.085983
16_000360,507,373,127,92,0.37778
16_000360,264,212,217,242,0.28653
16_000360,177,326,290,139,0.074919
,,,,,
16_000360,563,432,10,11,0.20294
16_000420,36,14,25,34,0.19157
16_000420,192,17,64,33,0.18425
16_000420,228,12,405,92,0.31151
16_000420,330,28,303,151,0.0858
16_000420,85,55,17,18,0.24092
16_000420,199,40,271,114,0.27943
16_000420,38,12,245,130,0.39992
16_000420,112,136,17,20,0.24983
16_000420,312,97,286,99,0.077523
,,,,,
16_000420,37,85,125,310,0.37145
16_000420,457,144,177,219,0.082697
16_000420,319,217,40,69,0.25307
16_000420,38,58,210,230,0.31241
16_000420,187,133,236,159,0.2926
16_000420,295,210,61,93,0.59828
16_000420,91,253,231,212,0.2912
16_000420,307,215,124,132,0.64747
16_000420,420,229,214,237,0.28273
16_000420,244,279,228,161,0.30294
16_000420,403,129,231,311,0.2519
16_000420,35,243,143,223,0.13333
16_000420,594,426,10,12,0.43929
16_000420,195,355,312,110,0.093864
16_000480,230,12,335,117,0.057451
16_000480,206,12,426,239,0.23717
16_000480,102,37,35,20,0.16679
16_000480,46,41,8,10,0.31554
16_000480,59,39,54,43,0.23754
16_000480,111,12,431,148,0.25329
16_000480,73,60,373,95,0.081879
16_000480,36,12,111,333,0.3355
16_000480,393,126,192,239,0.072254
16_000480,279,55,354,276,0.24206
16_000480,52,120,312,209,0.26866
16_000480,192,131,267,168,0.26739
,,,,,
16_000480,242,244,24,41,0.2425
16_000480,206,236,57,104,0.55007
16_000480,233,303,10,13,0.37046
16_000480,219,238,123,139,0.65406
16_000480,323,197,150,169,0.28665
16_000480,37,236,209,167,0.29526
16_000480,415,239,220,210,0.35673
16_000480,246,300,185,165,0.29736
16_000480,369,342,268,124,0.12013
16_000480,37,354,248,112,0.14928
,,,,,
16_000480,37,12,20,9,0.29127
16_000540,40,12,374,127,0.080673
16_000540,41,18,113,271,0.15043
16_000540,493,12,101,306,0.31643
16_000540,559,12,74,254,0.48492
16_000540,139,24,215,148,0.099221
16_000540,375,12,135,405,0.072969
16_000540,101,124,90,178,0.1548
16_000540,109,126,89,180,0.34722
16_000540,101,126,76,156,0.51702
16_000540,291,12,191,249,0.27119
16_000540,92,127,76,165,0.35499
16_000540,421,43,132,361,0.055737
16_000540,307,109,155,224,0.07337
16_000540,202,131,109,218,0.46027
16_000540,118,128,108,216,0.42565
16_000540,502,205,134,236,0.19797
,,,,,
16_000540,254,253,164,212,0.10581
16_000540,41,352,147,114,0.14814
16_000540,41,260,199,205,0.074661
16_000540,197,336,128,129,0.12728
16_000540,404,365,234,101,0.22787
16_000540,505,443,28,22,0.65992
16_000600,111,12,27,18,0.15092
16_000600,379,12,253,216,0.21407
16_000600,219,12,409,190,0.23325
16_000600,35,12,215,122,0.4596
16_000600,95,91,19,22,0.16491
16_000600,196,73,431,209,0.2333
16_000600,36,90,140,226,0.35823
16_000600,147,81,307,99,0.27697
16_000600,254,119,259,135,0.094025
16_000600,93,171,14,29,0.12759
16_000600,223,52,410,307,0.23159
16_000600,94,162,415,179,0.25204
16_000600,284,233,47,81,0.46185
16_000600,443,196,191,253,0.30179
16_000600,269,232,51,83,0.56205
16_000600,133,185,144,184,0.31083
16_000600,389,286,246,180,0.30394
16_000600,280,236,110,119,0.64122
16_000600,35,190,118,247,0.45291
16_000600,239,283,199,182,0.29596
16_000600,36,334,167,132,0.1003
16_000600,141,311,152,154,0.11488
16_000600,331,317,212,148,0.077626
16_000660,584,19,46,31,0.29593
16_000660,96,12,71,110,0.08124
16_000660,221,12,232,97,0.37785
16_000660,149,12,319,160,0.33552
,,,,,
16_000660,418,12,214,209,0.2896
16_000660,256,55,43,42,0.082326
16_000660,139,85,36,56,0.12609
16_000660,35,92,83,90,0.14979
16_000660,110,145,26,18,0.16551
16_000660,199,93,367,247,0.24175
16_000660,543,140,89,199,0.48909
16_000660,173,150,459,248,0.22261
16_000660,35,179,167,287,0.42625
16_000660,34,12,202,233,0.3865
,,,,,
16_000660,168,177,384,229,0.047569
16_000660,195,238,438,197,0.24555
16_000660,251,299,57,76,0.36149
16_000660,265,304,93,99,0.64649
16_000660,92,240,185,154,0.32746
16_000660,317,323,309,143,0.30479
16_000660,572,420,63,46,0.45856
16_000660,51,364,302,102,0.33796
16_000660,320,12,253,217,0.25059
16_000720,572,12,36,24,0.33935
16_000720,289,12,343,133,0.088919
16_000720,607,23,24,23,0.32319
16_000720,35,12,145,199,0.24358
16_000720,151,12,42,44,0.12972
16_000720,179,12,332,263,0.24896
16_000720,106,67,422,290,0.22595
16_000720,286,17,346,151,0.3045
16_000720,140,30,236,138,0.26551
16_000720,224,157,291,228,0.033415
16_000720,69,152,430,242,0.033173
16_000720,36,136,260,194,0.24643
16_000720,132,212,272,220,0.2559
16_000720,474,102,158,240,0.47456
16_000720,36,240,159,226,0.29923
16_000720,173,302,49,88,0.54319
16_000720,189,304,106,116,0.6484
16_000720,395,315,239,151,0.12073
16_000720,180,299,55,96,0.41179
16_000720,347,247,148,218,0.26828
16_000720,184,338,239,127,0.31524
16_000720,61,326,152,140,0.31442
16_000720,548,409,90,57,0.3692
16_000780,245,45,18,8,0.13056
16_000780,175,12,281,105,0.31739
,,,,,
16_000780,35,12,318,103,0.12828
,,,,,
16_000780,426,45,149,124,0.3172
16_000780,197,88,262,70,0.30021
16_000780,104,105,246,233,0.30407
16_000780,183,133,365,250,0.25551
16_000780,35,81,158,167,0.39299
16_000780,318,132,273,233,0.26856
16_000780,518,139,113,185,0.30616
16_000780,510,275,39,47,0.15697
16_000780,386,224,157,141,0.36272
16_000780,36,221,283,168,0.050072
16_000780,412,299,221,167,0.28796
16_000780,161,236,278,229,0.25688
16_000780,36,247,300,200,0.05015
16_000780,36,325,259,140,0.099255
,,,,,
16_000780,34,416,92,50,0.71074
16_000780,191,221,332,236,0.22986
16_000780,440,430,33,35,0.39806
16_000780,451,410,158,56,0.57509
16_000780,491,18,51,27,0.32433
17_000000,450,12,176,76,0.1061
17_000000,83,12,144,56,0.51074
17_000000,571,12,61,64,0.30557
17_000000,505,55,92,70,0.20275
17_000000,292,12,144,98,0.54656
17_000000,38,33,229,222,0.27131
17_000000,534,73,101,60,0.14357
17_000000,197,12,211,206,0.28578
17_000000,174,97,332,223,0.27182
17_000000,465,100,172,193,0.091397
17_000000,37,63,141,342,0.16519
17_000000,364,12,273,376,0.25144
,,,,,
17_000000,108,235,233,131,0.57687
17_000000,270,282,115,79,0.45133
17_000000,405,175,166,275,0.36207
17_000000,297,319,77,56,0.4731
17_000000,58,216,218,196,0.43841
17_000000,445,329,192,137,0.30552
17_000000,461,368,98,50,0.27915
17_000000,120,354,251,84,0.44652
17_000000,437,431,39,25,0.40501
17_000000,39,398,181,68,0.24525
17_000000,203,291,286,174,0.39166
17_000060,567,12,65,38,0.39993
17_000060,409,12,188,63,0.28664
17_000060,227,17,70,94,0.26299
17_000060,37,12,163,94,0.39569
17_000060,281,33,114,83,0.53258
17_000060,465,34,170,69,0.12124
17_000060,271,12,327,259,0.24694
17_000060,36,32,166,401,0.28358
17_000060,86,102,193,169,0.29986
17_000060,182,12,232,198,0.26854
17_000060,447,73,190,218,0.070966
,,,,,
17_000060,212,125,264,170,0.28992
17_000060,279,284,108,95,0.4448
17_000060,497,182,139,183,0.25459
17_000060,134,266,213,137,0.54881
17_000060,377,192,152,236,0.37055
17_000060,309,319,76,48,0.48416
17_000060,483,348,93,32,0.29394
17_000060,119,261,272,180,0.44758
17_000060,36,257,256,209,0.38653
17_000060,463,283,173,183,0.39271
17_000060,242,286,303,179,0.39066
17_000060,63,439,183,27,0.23653
17_000120,65,12,151,72,0.50328
17_000120,464,12,93,45,0.30029
17_000120,524,13,111,69,0.15667
17_000120,278,21,31,69,0.34613
17_000120,296,12,115,86,0.35923
17_000120,56,12,245,244,0.2959
17_000120,38,12,194,176,0.096234
17_000120,451,47,186,163,0.10414
17_000120,331,12,305,277,0.27309
17_000120,237,89,399,263,0.24982
17_000120,301,46,169,171,0.096515
17_000120,152,247,213,126,0.69484
17_000120,57,233,25,53,0.24113
17_000120,318,262,81,78,0.31128
17_000120,36,156,101,310,0.25783
17_000120,257,267,300,199,0.18713
,,,,,
17_000120,434,241,189,167,0.22983
