12_000180,442,339,197,127,0.29447
12_000180,235,389,209,76,0.28152
12_000180,515,12,20,16,0.11189
12_000240,47,12,71,95,0.060017
12_000240,97,14,116,129,0.21554
12_000240,81,55,45,44,0.28327
12_000240,100,12,261,136,0.071815
12_000240,88,99,23,24,0.30489
12_000240,379,12,248,137,0.25589
12_000240,334,12,122,151,0.17564
12_000240,130,17,162,169,0.62466
12_000240,515,134,123,238,0.23514
12_000240,103,92,140,115,0.27541
12_000240,98,143,17,39,0.51318
12_000240,110,48,210,194,0.21635
12_000240,43,89,138,222,0.1195
12_000240,514,12,124,237,0.28773
12_000240,395,190,193,154,0.16242
12_000240,291,114,247,180,0.23997
12_000240,43,232,126,186,0.21807
12_000240,152,224,179,143,0.21232
12_000240,257,195,154,173,0.20002
12_000240,152,347,12,40,0.27118
12_000240,235,314,239,113,0.23786
12_000240,229,235,283,230,0.21903
12_000240,107,294,161,171,0.19148
12_000240,584,426,24,17,0.33414
12_000240,42,300,128,166,0.18528
12_000300,277,12,154,89,0.30711
12_000300,397,12,95,181,0.25862
12_000300,461,12,111,170,0.27525
12_000300,41,12,162,140,0.19398
12_000300,220,12,161,154,0.24495
12_000300,77,103,29,41,0.18238
12_000300,142,12,124,168,0.20177
12_000300,182,137,254,238,0.26502
12_000300,35,146,79,116,0.16908
12_000300,418,206,23,6,0.071136
12_000300,572,212,12,14,0.038529
12_000300,398,173,237,147,0.25267
12_000300,39,109,116,188,0.21578
12_000300,313,85,148,254,0.2593
12_000300,111,168,200,134,0.21771
12_000300,404,259,135,138,0.29859
12_000300,62,273,236,173,0.22289
12_000300,256,238,151,227,0.26464
12_000300,509,247,125,219,0.26477
12_000300,448,405,25,13,0.010606
12_000300,173,272,143,193,0.17832
12_000300,45,429,33,29,0.056147
12_000300,299,352,257,113,0.32251
12_000300,41,278,143,188,0.28776
12_000300,505,12,128,235,0.27669
12_000360,257,12,278,150,0.26938
12_000360,241,12,277,158,0.34724
12_000360,474,12,165,145,0.38577
12_000360,252,113,107,108,0.23376
12_000360,72,48,204,154,0.20729
12_000360,305,115,125,144,0.66818
12_000360,42,12,105,192,0.22541
12_000360,230,162,29,47,0.27452
12_000360,256,148,195,166,0.21216
12_000360,255,173,129,105,0.36716
12_000360,103,176,160,212,0.23119
12_000360,391,128,225,192,0.21928
12_000360,434,77,205,195,0.21583
12_000360,42,197,176,157,0.072107
12_000360,346,250,293,137,0.27043
12_000360,175,263,181,202,0.21317
12_000360,41,282,166,181,0.19983
12_000360,282,350,13,16,0.26415
12_000360,275,329,122,136,0.20005
12_000360,342,364,13,15,0.27268
12_000360,428,324,162,141,0.17304
12_000360,337,370,147,95,0.28021
12_000360,274,421,7,34,0.27339
12_000360,41,300,176,166,0.029766
12_000360,69,12,185,149,0.03184
12_000420,487,12,147,98,0.22262
12_000420,138,12,182,157,0.17144
12_000420,41,12,166,184,0.20986
12_000420,127,38,205,285,0.26704
12_000420,389,73,220,147,0.26032
12_000420,294,12,157,236,0.38369
12_000420,245,76,125,197,0.23308
12_000420,43,165,7,32,0.022779
12_000420,493,66,143,156,0.25613
12_000420,85,151,128,150,0.6325
12_000420,39,150,107,121,0.21079
12_000420,404,175,98,185,0.21017
12_000420,280,222,184,216,0.18741
12_000420,47,232,128,92,0.3095
12_000420,297,168,201,237,0.22937
12_000420,515,287,120,179,0.28562
12_000420,486,182,150,165,0.24021
12_000420,66,173,174,292,0.26228
12_000420,172,266,156,178,0.27588
12_000420,503,368,113,97,0.061698
12_000420,398,241,150,224,0.22619
12_000420,171,349,287,116,0.23684
12_000420,575,445,23,17,0.021434
12_000420,41,268,95,198,0.2354
12_000420,362,12,143,118,0.31093
12_000480,274,12,359,88,0.26027
12_000480,340,25,231,169,0.25705
12_000480,613,45,16,11,0.33857
12_000480,36,12,280,125,0.26159
12_000480,175,40,213,99,0.2884
12_000480,588,70,13,16,0.48
12_000480,460,63,127,181,0.21017
12_000480,570,76,22,27,0.44333
12_000480,37,51,195,152,0.2707
12_000480,133,130,203,120,0.22527
12_000480,187,92,214,172,0.25342
12_000480,38,193,19,42,0.068856
12_000480,370,66,194,233,0.26961
12_000480,266,208,345,127,0.34323
12_000480,131,200,192,150,0.25663
12_000480,39,164,198,229,0.25288
12_000480,487,82,150,322,0.30785
12_000480,148,288,180,177,0.18667
12_000480,319,260,169,161,0.34052
12_000480,40,237,186,159,0.20922
12_000480,334,380,18,16,0.38622
12_000480,40,308,158,158,0.23836
12_000480,346,372,78,56,0.43385
12_000480,442,337,197,129,0.26562
12_000480,221,354,242,111,0.25599
12_000480,353,450,41,15,0.16979
12_000480,516,30,14,15,0.0037529
12_000540,330,12,179,88,0.29422
12_000540,579,52,8,16,0.4972
12_000540,443,12,189,178,0.24423
12_000540,550,57,16,13,0.51704
12_000540,36,12,262,95,0.26728
12_000540,136,79,172,95,0.31418
12_000540,251,12,183,178,0.26371
12_000540,36,20,109,165,0.30145
12_000540,473,57,127,234,0.25554
12_000540,38,111,181,187,0.21065
12_000540,95,179,161,108,0.16921
12_000540,217,145,207,233,0.27291
12_000540,331,82,204,268,0.25761
12_000540,536,185,99,143,0.18818
12_000540,200,271,130,126,0.37573
12_000540,432,203,204,248,0.33243
12_000540,56,265,179,185,0.24368
12_000540,39,230,111,215,0.20832
12_000540,216,96,317,291,0.26024
12_000540,238,368,25,23,0.53311
12_000540,273,279,313,140,0.25468
12_000540,397,384,33,17,0.26853
12_000540,205,343,105,75,0.43307
12_000540,328,367,308,99,0.28305
12_000540,227,410,25,26,0.26639
12_000540,40,389,271,77,0.26852
12_000540,283,404,239,61,0.27355
12_000600,143,12,122,182,0.26205
12_000600,513,12,118,116,0.51277
12_000600,354,56,8,15,0.42282
12_000600,568,51,21,21,0.11736
12_000600,380,12,252,289,0.25451
12_000600,596,73,8,14,0.059638
12_000600,420,64,106,272,0.25408
12_000600,38,73,137,167,0.27981
12_000600,38,12,139,120,0.1308
12_000600,564,87,51,40,0.34962
12_000600,222,21,147,170,0.25722
12_000600,201,58,210,230,0.25804
12_000600,242,12,233,201,0.2601
12_000600,607,190,14,8,0.1105
12_000600,593,207,26,7,0.28678
12_000600,95,167,185,201,0.26705
12_000600,494,130,137,211,0.25482
12_000600,562,228,40,37,0.39264
12_000600,170,166,207,163,0.25646
12_000600,401,198,148,267,0.25695
12_000600,39,199,74,240,0.25299
12_000600,39,226,214,240,0.24468
12_000600,287,269,129,118,0.24827
12_000600,325,254,140,211,0.26912
12_000600,106,295,145,170,0.17563
12_000600,142,290,233,175,0.24314
12_000600,529,337,103,129,0.2305
12_000660,618,22,8,12,0.35075
12_000660,262,12,226,196,0.25852
12_000660,434,12,185,243,0.25483
12_000660,389,12,155,201,0.30508
12_000660,40,12,188,157,0.26115
12_000660,115,12,268,169,0.32794
12_000660,469,145,9,5,0.45856
12_000660,36,12,138,358,0.26644
12_000660,229,113,248,155,0.25932
12_000660,50,110,169,191,0.2368
12_000660,187,123,364,169,0.25577
12_000660,508,69,127,247,0.26642
12_000660,206,231,106,129,0.36849
12_000660,236,248,91,102,0.69589
12_000660,114,263,151,202,0.26639
12_000660,393,326,4,7,0.26216
12_000660,343,262,220,139,0.26297
12_000660,368,334,12,14,0.26082
12_000660,521,247,115,219,0.34168
12_000660,234,254,199,205,0.25631
12_000660,258,365,147,100,0.27849
12_000660,38,341,122,125,0.14547
12_000660,77,286,185,179,0.28078
12_000660,418,303,169,162,0.17099
12_000660,371,360,236,106,0.26276
12_000660,528,12,105,63,0.2135
12_000720,62,12,181,144,0.30353
12_000720,36,12,116,164,0.24448
12_000720,593,12,39,70,0.1078
12_000720,496,12,138,159,0.25163
12_000720,202,12,173,122,0.27966
12_000720,354,58,32,32,0.084392
12_000720,350,12,111,168,0.25912
12_000720,434,12,192,225,0.34544
12_000720,249,82,154,173,0.26097
12_000720,449,156,186,169,0.28711
12_000720,37,113,168,160,0.26503
12_000720,347,106,166,202,0.27659
12_000720,250,238,78,74,0.24284
12_000720,251,241,116,113,0.56686
12_000720,98,95,172,195,0.24705
12_000720,336,250,252,144,0.25915
12_000720,257,306,64,55,0.22452
12_000720,37,289,159,177,0.28554
12_000720,38,202,229,200,0.2788
12_000720,174,264,141,201,0.25932
12_000720,464,314,172,145,0.24429
12_000720,325,397,14,11,0.26003
12_000720,284,335,137,130,0.24697
12_000720,335,313,267,153,0.26384
12_000720,597,444,40,22,0.077149
12_000780,451,12,182,183,0.28002
12_000780,310,12,187,158,0.25985
12_000780,37,12,131,123,0.19686
12_000780,616,122,13,15,0.36657
12_000780,168,12,155,194,0.26783
12_000780,38,81,107,212,0.29342
12_000780,201,49,122,223,0.25956
12_000780,101,12,132,249,0.28524
12_000780,325,93,142,144,0.40227
12_000780,435,90,199,169,0.26009
12_000780,161,160,262,170,0.25882
12_000780,617,221,16,39,0.047372
12_000780,132,242,15,11,0.259
12_000780,136,238,115,133,0.73617
12_000780,476,242,159,142,0.21578
12_000780,123,236,86,92,0.26979
12_000780,39,270,135,196,0.2339
12_000780,325,200,232,216,0.25601
12_000780,500,294,135,172,0.27667
12_000780,135,327,66,50,0.2184
12_000780,339,326,173,139,0.22019
12_000780,191,244,179,214,0.26557
12_000780,86,372,156,94,0.19807
12_000780,217,350,252,115,0.21001
12_000780,494,375,61,90,0.048022
12_000840,268,12,118,180,0.22288
12_000840,519,12,114,79,0.36274
12_000840,381,12,190,122,0.2672
12_000840,39,43,114,127,0.036144
12_000840,117,12,220,169,0.28283
12_000840,258,33,190,251,0.26877
12_000840,37,12,187,142,0.28205
12_000840,496,84,138,141,0.22553
12_000840,40,108,134,161,0.20874
12_000840,144,130,188,110,0.27066
12_000840,397,71,137,149,0.37735
12_000840,158,206,20,20,0.28819
12_000840,438,166,197,181,0.28383
12_000840,147,218,142,152,0.34897
12_000840,178,244,111,124,0.66709
12_000840,330,214,223,159,0.25929
12_000840,40,235,121,231,0.25381
12_000840,207,227,170,197,0.25832
12_000840,152,320,22,34,0.45366
12_000840,69,306,140,160,0.21725
12_000840,375,338,15,13,0.26006
12_000840,420,333,141,132,0.19865
12_000840,473,271,163,195,0.11927
12_000840,331,224,132,241,0.20685
12_000840,186,399,12,29,0.26696
12_000840,189,340,234,125,0.29253
12_000840,562,442,24,12,0.28585
13_000000,120,12,51,20,0.03209
13_000000,386,12,248,136,0.26977
13_000000,320,34,196,171,0.2591
13_000000,38,12,344,68,0.297
13_000000,251,17,210,149,0.25811
13_000000,37,72,46,35,0.080356
13_000000,375,12,256,115,0.26761
13_000000,56,43,221,155,0.25085
13_000000,227,48,75,95,0.6007
13_000000,177,117,108,50,0.29257
13_000000,495,116,142,191,0.25011
13_000000,39,151,66,63,0.014903
13_000000,124,120,150,168,0.24952
13_000000,39,105,127,160,0.038964
13_000000,267,124,208,138,0.2991
13_000000,38,187,76,109,0.17993
13_000000,94,216,42,51,0.27479
13_000000,124,265,21,21,0.028925
13_000000,442,195,196,182,0.24176
13_000000,307,194,279,189,0.282
13_000000,40,279,304,101,0.27161
13_000000,91,208,189,151,0.20461
13_000000,39,244,166,199,0.23899
13_000000,279,319,261,146,0.28548
13_000000,42,350,367,116,0.28242
13_000000,37,12,69,23,0.17816
13_000060,404,12,55,20,0.41167
13_000060,171,12,328,88,0.26058
13_000060,595,22,37,48,0.32672
13_000060,280,72,46,32,0.39981
13_000060,214,44,304,80,0.37316
13_000060,35,12,168,158,0.18998
13_000060,172,98,40,43,0.11374
13_000060,174,83,73,105,0.13731
13_000060,38,69,194,186,0.25675
13_000060,470,48,164,140,0.28056
13_000060,301,152,88,78,0.23211
13_000060,209,97,208,129,0.25985
13_000060,381,166,38,70,0.38276
13_000060,289,164,27,76,0.29018
13_000060,386,120,249,129,0.28347
13_000060,401,190,235,119,0.30046
13_000060,38,168,181,226,0.39296
13_000060,383,202,55,67,0.32672
13_000060,261,213,127,124,0.22904
13_000060,197,171,78,126,0.026991
13_000060,40,257,243,161,0.25842
13_000060,382,288,207,130,0.25172
13_000060,188,240,254,173,0.24846
13_000060,235,382,163,83,0.21735
13_000060,41,346,247,120,0.292
13_000120,34,12,215,77,0.25338
13_000120,248,12,384,82,0.25843
13_000120,265,47,319,73,0.36266
13_000120,37,13,237,157,0.26658
13_000120,332,74,66,27,0.28721
13_000120,254,101,34,25,0.39457
13_000120,213,67,117,247,0.22558
13_000120,36,80,94,226,0.22231
13_000120,268,101,210,137,0.23478
13_000120,361,152,105,85,0.60934
13_000120,94,90,180,153,0.20279
13_000120,346,172,32,63,0.18669
13_000120,445,77,190,177,0.26093
13_000120,311,222,138,109,0.24149
13_000120,439,199,200,156,0.27981
13_000120,279,254,25,28,0.26266
13_000120,423,261,24,24,0.31692
13_000120,80,177,214,141,0.42994
13_000120,38,262,223,189,0.33169
13_000120,288,277,199,188,0.18791
13_000120,132,268,243,194,0.24829
13_000120,38,298,106,87,0.028952
13_000120,404,270,178,130,0.21931
13_000120,250,380,279,85,0.26136
13_000120,40,319,268,147,0.21996
13_000180,330,47,39,26,0.28799
13_000180,235,78,20,26,0.0095022
13_000180,440,12,194,173,0.21471
13_000180,34,12,202,178,0.20821
13_000180,275,58,175,141,0.25558
13_000180,73,92,235,124,0.25481
13_000180,447,67,190,189,0.2601
13_000180,367,97,112,81,0.61433
13_000180,141,12,386,139,0.25541
13_000180,350,131,40,54,0.15957
13_000180,250,145,27,16,0.33988
13_000180,467,154,25,17,0.50531
13_000180,37,133,176,168,0.38056
13_000180,242,110,208,155,0.25925
13_000180,333,198,233,138,0.30545
13_000180,213,226,224,162,0.26282
13_000180,38,272,168,110,0.20885
13_000180,38,183,278,215,0.40649
13_000180,83,238,216,204,0.31858
13_000180,248,325,210,85,0.24218
13_000180,38,397,19,32,0.46099
13_000180,40,317,429,149,0.26311
13_000180,282,353,309,113,0.28752
13_000180,240,12,316,111,0.3323
13_000240,273,12,52,12,0.40345
13_000240,509,12,20,24,0.1855
13_000240,243,12,252,119,0.25395
13_000240,34,12,304,129,0.20147
13_000240,89,73,299,116,0.35208
13_000240,170,116,30,25,0.27773
13_000240,500,56,134,134,0.26187
13_000240,351,12,240,156,0.25819
13_000240,245,130,38,57,0.65006
13_000240,280,112,250,112,0.2583
13_000240,296,172,40,60,0.16455
13_000240,518,189,20,22,0.080631
13_000240,226,220,30,32,0.46028
13_000240,320,206,32,40,0.4002
13_000240,108,124,215,165,0.23639
13_000240,36,71,103,210,0.21414
13_000240,403,161,232,135,0.31032
13_000240,264,199,242,146,0.31218
13_000240,43,134,261,214,0.25979
13_000240,452,238,186,113,0.22802
13_000240,36,253,132,173,0.35219
13_000240,309,308,330,97,0.30099
13_000240,38,322,202,144,0.090758
13_000240,153,311,224,154,0.22375
13_000240,327,376,257,90,0.24928
13_000300,585,12,48,75,0.25
13_000300,527,12,46,46,0.40071
13_000300,331,12,71,51,0.43907
13_000300,293,16,27,48,0.20456
13_000300,34,12,215,192,0.28257
13_000300,159,12,293,153,0.21338
13_000300,145,106,318,110,0.32148
13_000300,350,36,284,176,0.27404
13_000300,236,144,27,31,0.37628
13_000300,377,165,185,115,0.25957
13_000300,46,106,148,141,0.25574
13_000300,170,151,176,164,0.25825
13_000300,284,157,90,130,0.2355
13_000300,123,186,70,101,0.28793
13_000300,459,163,176,140,0.34289
13_000300,363,212,68,130,0.57478
13_000300,343,280,40,36,0.016189
13_000300,234,221,136,163,0.20986
13_000300,407,232,230,127,0.30949
13_000300,37,204,182,212,0.30052
13_000300,200,295,47,84,0.46142
13_000300,323,298,165,104,0.18408
13_000300,358,326,254,139,0.27971
13_000300,37,336,146,130,0.28068
13_000300,81,317,245,149,0.18384
13_000300,241,360,196,105,0.23273
13_000360,184,12,241,139,0.31813
13_000360,122,12,205,61,0.25336
13_000360,59,12,280,97,0.25155
13_000360,616,72,9,8,0.21495
13_000360,34,12,324,122,0.3695
13_000360,275,12,311,159,0.25218
13_000360,512,12,120,182,0.26629
13_000360,384,81,157,237,0.27264
13_000360,442,80,191,203,0.27587
13_000360,288,54,244,150,0.26327
13_000360,222,142,159,261,0.25416
13_000360,57,115,189,127,0.2596
13_000360,38,138,233,219,0.23229
13_000360,333,142,181,212,0.25663
13_000360,202,243,115,114,0.43878
13_000360,37,126,88,218,0.2643
13_000360,262,260,34,65,0.28061
13_000360,395,301,151,164,0.2567
13_000360,301,178,205,220,0.25956
13_000360,503,216,131,250,0.21721
13_000360,69,304,154,161,0.27826
13_000360,138,335,237,130,0.25879
13_000360,531,308,101,158,0.25641
13_000360,38,337,90,129,0.11535
13_000360,370,348,125,117,0.32174
13_000360,114,17,21,12,0.037704
13_000420,448,27,24,29,0.20754
13_000420,345,12,107,220,0.25181
13_000420,189,12,181,182,0.25308
13_000420,467,46,33,32,0.18115
13_000420,34,12,291,186,0.31347
13_000420,436,16,114,160,0.50258
13_000420,35,46,268,147,0.27609
13_000420,385,12,128,263,0.26709
13_000420,516,152,13,17,0.5
13_000420,92,133,211,183,0.24233
13_000420,295,97,110,368,0.25228
13_000420,35,94,95,270,0.31606
13_000420,452,196,176,262,0.25254
13_000420,508,170,122,186,0.5031
13_000420,98,171,164,208,0.26027
13_000420,247,185,93,280,0.25661
13_000420,129,229,139,236,0.26252
13_000420,582,297,29,31,0.01235
13_000420,525,331,12,18,0.00055606
13_000420,37,277,128,189,0.29729
13_000420,214,345,110,120,0.26667
13_000420,451,302,113,164,0.26905
13_000420,337,290,109,175,0.25551
13_000420,564,433,29,13,0.13453
13_000420,367,183,136,282,0.2518
13_000480,486,12,145,113,0.16061
13_000480,38,12,217,139,0.26992
13_000480,591,39,14,16,0.25202
13_000480,182,12,321,95,0.30945
13_000480,526,44,106,293,0.26105
13_000480,101,140,115,134,0.70538
13_000480,167,96,191,176,0.25773
13_000480,38,33,120,188,0.26069
13_000480,448,104,76,339,0.25281
13_000480,367,39,94,385,0.30686
13_000480,474,79,116,185,0.28209
13_000480,592,216,9,9,0.18174
13_000480,200,219,5,20,0.42776
13_000480,541,218,12,18,0.19459
13_000480,237,69,170,235,0.14392
13_000480,38,194,75,188,0.2615
13_000480,385,98,113,367,0.25393
13_000480,193,204,198,183,0.22694
13_000480,38,267,193,168,0.32674
13_000480,500,239,133,207,0.25918
13_000480,232,29,207,349,0.25521
13_000480,426,247,207,219,0.26613
13_000480,200,296,196,169,0.31434
13_000480,106,239,134,226,0.31189
13_000480,45,416,68,50,0.25
13_000540,34,12,247,92,0.29644
13_000540,342,12,206,73,0.29879
13_000540,506,36,9,12,0.0029227
13_000540,285,12,134,243,0.28021
13_000540,83,24,206,220,0.24172
13_000540,335,12,168,333,0.27078
13_000540,191,106,131,202,0.26147
13_000540,520,65,113,153,0.25468
13_000540,37,83,154,199,0.25852
13_000540,256,12,119,453,0.26473
13_000540,450,51,183,281,0.27809
13_000540,420,68,168,398,0.25287
13_000540,103,225,46,44,0.56655
13_000540,35,194,75,100,0.19839
13_000540,64,186,172,268,0.25736
13_000540,95,266,39,41,0.60045
13_000540,36,302,46,22,0.42811
13_000540,395,190,91,273,0.25756
13_000540,401,118,119,313,0.25306
13_000540,217,194,109,271,0.2863
13_000540,281,288,181,177,0.25776
13_000540,514,219,119,247,0.25484
13_000540,523,444,54,22,0.050745
13_000540,38,318,190,148,0.2763
13_000540,201,451,27,13,0.1524
13_000540,510,12,123,142,0.24165
13_000600,326,12,270,178,0.29039
13_000600,455,69,125,176,0.2603
13_000600,203,12,173,119,0.25411
13_000600,248,108,115,113,0.28552
13_000600,219,114,127,135,0.7165
13_000600,56,14,159,227,0.26199
13_000600,322,178,33,35,0.38758
13_000600,415,123,155,281,0.26879
13_000600,556,12,78,277,0.36201
13_000600,101,12,179,378,0.25504
13_000600,38,12,153,287,0.18173
13_000600,302,20,139,302,0.25584
13_000600,371,261,118,147,0.35317
13_000600,38,234,116,232,0.34574
13_000600,254,68,150,349,0.25731
13_000600,263,270,111,195,0.32799
13_000600,481,246,135,219,0.33864
13_000600,174,239,141,220,0.24497
13_000600,515,254,120,212,0.271
13_000600,89,376,16,57,0.3884
13_000600,241,398,33,58,0.45682
13_000600,114,405,123,36,0.28456
13_000600,335,427,20,17,0.31347
13_000600,341,284,230,181,0.25713
13_000600,83,373,201,93,0.25385
13_000600,83,12,153,163,0.26165
13_000660,257,12,15,10,0.51918
13_000660,145,12,330,249,0.27614
13_000660,447,12,184,132,0.26094
13_000660,34,12,100,270,0.25427
13_000660,184,65,12,9,0.0029956
13_000660,243,89,21,17,0.042435
13_000660,218,90,17,17,0.097209
13_000660,106,12,285,206,0.26416
13_000660,194,107,14,27,0.048198
13_000660,146,12,183,151,0.50233
13_000660,123,12,252,178,0.27557
13_000660,342,35,276,186,0.25113
13_000660,76,12,171,246,0.2856
13_000660,275,98,342,202,0.25129
13_000660,201,75,270,216,0.3033
13_000660,546,93,86,225,0.28879
13_000660,379,202,230,194,0.28603
13_000660,36,255,280,199,0.25469
13_000660,239,236,172,156,0.25498
13_000660,605,324,9,13,0.39841
13_000660,113,281,307,152,0.28567
13_000660,36,289,164,177,0.28073
13_000660,372,244,149,221,0.26339
13_000660,193,373,75,92,0.2787
13_000660,476,305,158,161,0.24934
13_000660,301,392,329,74,0.25738
13_000720,244,12,293,194,0.25223
13_000720,91,36,18,11,0.073477
13_000720,57,12,252,83,0.4698
13_000720,498,12,133,132,0.26238
13_000720,34,12,293,126,0.25979
13_000720,187,12,235,188,0.28813
13_000720,377,55,256,190,0.28502
13_000720,37,12,313,136,0.27041
13_000720,501,104,131,113,0.26098
13_000720,34,12,341,159,0.28385
13_000720,248,114,367,151,0.2566
13_000720,37,156,209,175,0.25958
13_000720,412,238,123,227,0.36083
13_000720,330,164,223,169,0.25515
13_000720,159,191,284,179,0.25639
13_000720,151,279,115,111,0.71133
13_000720,37,211,115,164,0.085634
13_000720,37,281,142,185,0.25007
13_000720,504,229,130,237,0.27021
13_000720,318,282,158,183,0.2647
13_000720,500,331,118,135,0.25337
13_000720,216,310,144,155,0.26001
13_000720,41,359,202,106,0.2609
13_000780,93,47,167,174,0.30628
13_000780,236,12,198,109,0.19067
13_000780,506,12,127,196,0.29369
13_000780,265,12,280,201,0.25997
13_000780,38,12,209,163,0.23764
13_000780,396,41,144,255,0.28741
13_000780,557,161,23,17,0.36017
13_000780,121,108,118,133,0.66479
13_000780,42,124,120,216,0.2607
13_000780,232,85,150,212,0.26776
13_000780,336,154,149,292,0.31539
13_000780,313,160,117,160,0.26551
13_000780,542,159,91,188,0.25513
13_000780,453,164,110,259,0.25348
13_000780,202,22,81,373,0.25451
13_000780,235,256,177,209,0.31469
13_000780,139,237,156,228,0.34126
13_000780,38,110,153,295,0.26114
13_000780,536,314,97,152,0.27669
13_000780,137,385,22,46,0.3673
13_000780,333,249,184,216,0.25578
13_000780,44,384,109,82,0.041473
13_000780,452,381,164,85,0.24711
13_000780,513,40,12,9,0.323
13_000840,579,30,20,13,0.017913
13_000840,223,12,243,166,0.29205
13_000840,231,17,153,252,0.25372
13_000840,554,12,77,110,0.40897
13_000840,419,12,155,137,0.255
13_000840,363,63,188,130,0.29115
13_000840,37,12,128,202,0.31058
13_000840,153,12,103,226,0.25852
13_000840,546,204,20,37,0.28098
13_000840,247,136,184,137,0.25402
13_000840,37,162,145,132,0.23992
13_000840,540,248,32,29,0.5274
13_000840,290,267,42,19,0.049095
13_000840,326,277,22,15,0.0027225
13_000840,112,130,135,254,0.25909
13_000840,199,256,128,209,0.26571
13_000840,36,268,135,175,0.26292
13_000840,545,312,27,26,0.5
13_000840,414,115,164,290,0.25255
13_000840,41,342,238,124,0.27014
13_000840,363,138,185,327,0.25225
13_000840,100,384,39,24,0.43402
13_000840,412,327,152,138,0.51249
13_000840,273,241,170,224,0.25358
13_000840,420,416,22,33,0.28372
13_000900,126,12,215,218,0.25973
13_000900,525,45,23,27,0.18488
13_000900,354,12,190,118,0.25916
13_000900,577,69,17,13,0.0667
13_000900,553,71,12,44,0.1765
13_000900,39,12,172,219,0.27012
13_000900,259,12,209,249,0.25267
13_000900,534,12,96,322,0.51683
13_000900,38,17,77,241,0.12229
13_000900,545,140,16,8,0.00086953
13_000900,538,151,7,12,0.0068001
13_000900,224,12,121,268,0.25593
13_000900,285,62,264,220,0.25302
13_000900,37,155,225,198,0.25511
13_000900,63,209,152,180,0.25575
13_000900,232,179,221,177,0.25497
13_000900,275,194,186,271,0.25749
13_000900,423,55,144,312,0.25671
13_000900,352,271,188,194,0.4715
13_000900,74,317,176,148,0.21414
13_000900,288,347,36,18,0.026283
13_000900,252,351,23,23,0.061746
13_000900,267,382,10,14,0.088536
13_000900,41,287,73,179,0.2402
13_000900,178,342,183,123,0.26032
13_000960,54,12,497,103,0.34237
13_000960,216,12,224,77,0.26713
13_000960,405,12,227,146,0.25353
13_000960,556,76,76,257,0.25281
13_000960,173,75,156,252,0.25582
13_000960,257,83,334,155,0.26129
13_000960,137,48,147,302,0.2555
13_000960,38,15,121,218,0.2706
13_000960,224,231,154,234,0.28923
13_000960,450,194,158,202,0.27437
13_000960,38,57,165,276,0.25879
13_000960,149,220,98,134,0.71275
13_000960,288,162,125,219,0.26096
13_000960,592,309,9,12,0.25
13_000960,589,328,12,9,0.0014035
13_000960,546,334,26,21,0.32699
13_000960,610,341,10,11,0.25273
13_000960,38,260,108,206,0.24553
13_000960,62,303,138,163,0.23831
13_000960,590,348,13,14,0.32841
13_000960,293,142,201,323,0.3
13_000960,524,282,109,184,0.25809
13_000960,435,326,113,139,0.25668
13_000960,295,179,156,286,0.27346
13_000960,139,319,153,146,0.2448
14_000000,556,54,10,9,0.19902
14_000000,138,16,346,63,0.50248
14_000000,107,54,39,24,0.16527
14_000000,614,73,12,9,0.29218
14_000000,33,31,345,135,0.25287
14_000000,125,12,506,171,0.25167
14_000000,430,39,203,155,0.28176
14_000000,345,70,149,115,0.25653
14_000000,65,79,313,214,0.25113
14_000000,100,110,254,183,0.28731
14_000000,289,156,190,176,0.25555
14_000000,455,142,180,147,0.2685
14_000000,71,169,324,177,0.25523
14_000000,33,66,306,263,0.25959
14_000000,46,245,45,36,0.38685
14_000000,94,206,183,120,0.25482
14_000000,36,290,13,24,0.10699
14_000000,157,299,226,166,0.2546
14_000000,209,297,253,168,0.25363
14_000000,90,330,73,24,0.612
14_000000,474,303,162,163,0.23967
14_000000,357,310,176,155,0.23882
14_000000,202,324,192,135,0.44205
14_000000,453,272,183,155,0.29741
14_000000,261,391,20,9,0.21419
14_000000,34,323,134,143,0.26825
14_000060,389,12,180,167,0.26634
14_000060,143,12,239,149,0.25609
14_000060,158,57,21,6,0.18905
14_000060,101,83,15,11,0.10023
14_000060,235,81,36,30,0.33929
14_000060,537,12,97,235,0.2583
14_000060,33,12,189,113,0.25737
14_000060,336,12,152,173,0.25704
14_000060,251,12,197,171,0.25382
14_000060,129,138,17,12,0.11092
14_000060,504,117,131,291,0.25751
14_000060,272,173,77,22,0.43491
14_000060,34,91,214,109,0.26267
14_000060,35,155,248,88,0.25441
14_000060,338,151,233,157,0.27739
14_000060,397,229,176,77,0.75515
14_000060,198,191,133,152,0.25435
14_000060,34,181,238,143,0.2797
14_000060,35,270,234,196,0.31189
14_000060,510,331,14,10,0.50883
14_000060,430,337,7,9,0.50379
14_000060,238,188,236,213,0.25312
14_000060,314,295,243,170,0.26177
14_000060,244,387,21,14,0.073447
14_000060,46,332,223,134,0.27011
14_000060,466,370,169,96,0.19947
14_000060,122,339,277,126,0.25848
14_000120,378,12,159,124,0.24311
14_000120,431,12,206,86,0.27881
14_000120,35,12,133,177,0.32628
14_000120,529,45,107,171,0.26603
14_000120,322,12,120,182,0.25313
14_000120,59,68,159,230,0.30334
14_000120,240,12,127,170,0.26719
14_000120,138,88,108,152,0.41953
14_000120,145,176,24,12,0.10724
14_000120,73,12,263,236,0.25379
14_000120,331,124,241,135,0.27363
