3_000480,196,376,235,89,0.13898
3_000540,383,12,165,115,0.1269
3_000540,599,12,25,18,0.125
3_000540,38,12,116,146,0.097847
3_000540,143,12,234,125,0.11866
3_000540,510,12,124,190,0.13047
3_000540,284,12,155,126,0.12817
3_000540,372,89,33,31,0.33071
3_000540,190,70,162,244,0.12944
3_000540,321,114,125,147,0.1091
3_000540,495,72,139,188,0.13028
3_000540,94,66,80,383,0.1341
3_000540,39,173,36,92,0.06465
3_000540,156,154,162,272,0.22916
3_000540,403,106,116,235,0.13021
3_000540,41,128,82,260,0.1336
3_000540,305,227,127,154,0.11146
3_000540,155,65,47,341,0.12822
3_000540,451,192,133,163,0.064332
3_000540,75,249,69,199,0.11389
3_000540,39,257,40,145,0.10447
3_000540,376,292,171,127,0.11598
3_000540,525,238,111,165,0.11873
3_000540,254,354,43,45,0.5026
3_000540,160,318,213,147,0.10284
3_000540,39,334,296,132,0.13433
3_000540,154,420,24,11,0.50246
3_000540,341,371,203,94,0.095082
3_000540,512,361,124,105,0.10165
3_000600,171,12,62,39,0.074404
3_000600,454,12,183,148,0.030794
3_000600,279,12,103,316,0.13001
3_000600,39,19,187,286,0.12998
3_000600,347,12,175,295,0.21454
3_000600,60,63,162,168,0.088684
3_000600,216,12,99,261,0.13684
3_000600,77,115,177,184,0.12601
3_000600,38,148,6,20,0.125
3_000600,550,61,88,156,0.09767
3_000600,493,158,34,74,0.58658
3_000600,519,106,92,173,0.1069
3_000600,38,203,33,81,0.017267
3_000600,199,165,43,98,0.28178
3_000600,252,12,91,312,0.12954
3_000600,412,288,17,8,0.50291
3_000600,563,198,76,173,0.10202
3_000600,336,180,239,158,0.13009
3_000600,39,282,326,148,0.13156
3_000600,418,304,140,117,0.012386
3_000600,38,312,152,132,0.099833
3_000600,312,325,147,140,0.093848
3_000600,205,364,16,11,0.50483
3_000600,172,342,276,123,0.12105
3_000600,38,383,208,83,0.13137
3_000600,449,300,189,165,0.11962
3_000600,486,395,152,71,0.093032
3_000600,40,12,136,57,0.02258
3_000660,270,12,34,26,0.125
3_000660,278,29,56,52,0.125
3_000660,177,46,71,57,0.68745
3_000660,238,52,59,53,0.0023512
3_000660,294,22,165,231,0.13315
3_000660,35,12,165,145,0.12855
3_000660,153,17,191,158,0.12746
3_000660,553,123,19,37,0.625
3_000660,170,152,196,125,0.13033
3_000660,339,168,64,39,0.12194
3_000660,399,166,24,36,0.0013875
3_000660,507,166,36,45,0.63335
3_000660,36,61,108,201,0.13385
3_000660,428,97,115,170,0.12688
3_000660,497,166,135,174,0.13272
3_000660,61,101,301,168,0.12793
3_000660,72,236,202,224,0.12601
3_000660,347,184,172,146,0.12727
3_000660,39,228,54,238,0.11341
3_000660,174,234,191,153,0.13033
3_000660,281,214,199,146,0.12912
3_000660,465,306,36,51,0.068577
3_000660,486,329,115,137,0.12651
3_000660,498,296,135,170,0.1317
3_000660,285,338,190,98,0.12564
3_000660,197,369,219,96,0.1326
3_000660,63,323,137,143,0.2492
3_000660,398,345,158,121,0.12124
3_000720,262,12,43,32,0.0093212
3_000720,459,12,61,63,0.044349
3_000720,485,12,154,101,0.125
3_000720,113,12,242,156,0.11999
3_000720,194,26,46,43,0.0096994
3_000720,323,12,122,118,0.095296
3_000720,37,12,140,124,0.10044
3_000720,209,66,47,37,0.0042272
3_000720,159,46,146,164,0.09647
3_000720,273,12,266,186,0.12987
3_000720,48,133,38,21,0.55705
3_000720,466,74,172,124,0.017708
3_000720,36,135,95,176,0.10074
3_000720,283,159,168,166,0.12187
3_000720,317,107,173,162,0.10164
3_000720,265,179,53,34,0.049036
3_000720,454,160,127,156,0.11993
3_000720,485,116,154,303,0.13617
3_000720,54,117,182,165,0.12845
3_000720,423,262,126,203,0.12991
3_000720,214,207,188,179,0.12988
3_000720,315,286,32,13,0.012911
3_000720,142,229,255,187,0.13028
3_000720,35,266,134,147,0.12817
3_000720,288,312,215,153,0.11234
3_000720,89,230,230,235,0.1313
3_000720,483,225,156,222,0.094661
3_000720,36,373,70,44,0.069724
3_000720,192,355,276,87,0.12836
3_000720,531,331,107,135,0.14741
3_000720,36,425,27,35,0.005517
3_000720,34,393,188,73,0.12982
3_000780,519,12,119,87,0.017584
3_000780,308,12,147,140,0.092316
3_000780,37,12,196,233,0.25053
3_000780,238,12,81,220,0.13014
3_000780,441,31,197,109,0.1185
3_000780,402,111,36,24,0.50552
3_000780,454,142,23,19,0.5092
3_000780,475,112,132,248,0.13036
3_000780,561,150,30,12,0.0059214
3_000780,309,12,218,191,0.12191
3_000780,354,116,172,154,0.09055
3_000780,542,166,39,22,0.0070098
3_000780,66,12,188,264,0.12813
3_000780,531,86,106,183,0.12315
3_000780,287,161,172,244,0.13108
3_000780,481,205,154,261,0.13147
3_000780,40,20,55,261,0.1
3_000780,117,159,130,193,0.11856
3_000780,240,224,163,200,0.12769
3_000780,566,260,53,34,0.010074
3_000780,440,266,31,31,0.5063
3_000780,497,283,31,20,0.51023
3_000780,39,263,229,202,0.12206
3_000780,382,239,179,192,0.097698
3_000780,138,182,151,231,0.11621
3_000780,390,331,125,134,0.091411
3_000780,173,325,224,140,0.13193
3_000780,39,323,109,143,0.10961
3_000780,529,396,62,58,0.56616
3_000840,253,38,23,23,0.50271
3_000840,180,53,39,31,0.50405
3_000840,37,12,136,115,0.10329
3_000840,145,12,152,88,0.1238
3_000840,559,79,33,24,0.37238
3_000840,279,65,232,137,0.12932
3_000840,90,73,200,89,0.12905
3_000840,418,122,24,69,0.65811
3_000840,37,105,194,202,0.13317
3_000840,411,12,160,170,0.12803
3_000840,211,12,241,194,0.13004
3_000840,504,169,21,17,0.50218
3_000840,502,12,132,251,0.13085
3_000840,303,146,161,116,0.092399
3_000840,38,180,274,278,0.12732
3_000840,404,165,136,182,0.11682
3_000840,290,215,141,148,0.10169
3_000840,81,191,158,240,0.97945
3_000840,369,292,15,27,0.50528
3_000840,530,220,105,162,0.094582
3_000840,186,142,118,214,0.12827
3_000840,467,195,117,209,0.11565
3_000840,397,309,41,24,0.50497
3_000840,38,254,91,204,0.16672
3_000840,332,253,159,165,0.11768
3_000840,304,340,276,126,0.13438
3_000840,496,327,139,139,0.11009
3_000840,381,411,28,32,0.50564
3_000840,38,387,312,79,0.13431
3_000840,480,441,21,19,0.50454
3_000900,126,12,303,198,0.12976
3_000900,597,31,13,12,0.50256
3_000900,573,34,17,14,0.50165
3_000900,183,44,18,21,0.50285
3_000900,37,12,108,105,0.10248
3_000900,368,12,221,221,0.12839
3_000900,570,80,16,17,0.0027222
3_000900,511,12,123,196,0.13229
3_000900,279,12,142,167,0.11459
3_000900,60,19,223,125,0.13111
3_000900,402,59,104,108,0.11037
3_000900,416,114,14,46,0.0095721
3_000900,174,109,192,125,0.12813
3_000900,59,132,174,290,0.9405
3_000900,37,106,189,238,0.13028
3_000900,140,190,166,244,0.12861
3_000900,468,196,166,161,0.10482
3_000900,344,155,191,154,0.13051
3_000900,366,286,11,17,0.5045
3_000900,503,236,133,230,0.12935
3_000900,402,308,21,16,0.50616
3_000900,374,254,176,202,0.12363
3_000900,285,209,119,193,0.11128
3_000900,515,315,116,132,0.10466
3_000900,361,321,150,127,0.096534
3_000900,533,404,35,29,0.0076073
3_000900,39,261,103,189,0.13135
3_000900,38,372,256,94,0.11768
3_000900,257,372,275,93,0.13173
3_000960,518,23,19,10,0.50471
3_000960,371,41,18,22,0.50447
3_000960,340,12,204,144,0.11463
3_000960,145,38,204,138,0.13073
3_000960,437,12,197,118,0.1056
3_000960,37,12,323,126,0.13392
3_000960,471,88,164,180,0.13144
3_000960,294,46,184,208,0.13095
3_000960,332,105,174,131,0.1291
3_000960,102,37,88,324,0.1285
3_000960,180,107,136,253,0.95699
3_000960,39,42,110,273,0.13229
3_000960,82,153,96,225,0.12451
3_000960,238,222,143,157,0.12904
3_000960,623,228,12,26,0.088374
3_000960,521,131,114,186,0.12323
3_000960,369,213,173,167,0.12143
3_000960,38,154,60,181,0.10355
3_000960,517,299,18,19,0.50724
3_000960,435,302,23,19,0.5039
3_000960,476,336,20,20,0.51006
3_000960,39,273,69,85,0.071116
3_000960,361,263,117,202,0.12498
3_000960,461,288,176,178,0.1242
3_000960,38,242,289,189,0.12846
3_000960,80,406,26,14,0.50687
3_000960,423,309,159,157,0.11091
3_000960,464,411,20,18,0.50705
3_000960,125,336,235,129,0.13125
3_000960,300,336,143,129,0.096106
3_000960,38,384,215,82,0.1342
3_001020,478,12,158,110,0.074982
3_001020,309,12,151,211,0.21613
3_001020,68,54,101,147,0.089069
3_001020,38,12,198,213,0.13358
3_001020,232,12,94,220,0.10084
3_001020,191,12,66,174,0.1291
3_001020,38,12,83,199,0.1111
3_001020,484,124,153,132,0.097506
3_001020,278,12,206,230,0.12722
3_001020,38,196,243,203,0.1289
3_001020,398,47,155,222,0.13105
3_001020,355,229,282,124,0.10085
3_001020,515,105,121,195,0.12023
3_001020,128,207,157,178,0.11315
3_001020,281,212,141,137,0.10359
3_001020,574,332,33,18,0.5093
3_001020,545,327,92,139,0.125
3_001020,38,243,103,168,0.12724
3_001020,527,346,16,7,0.50693
3_001020,461,384,11,10,0.50827
3_001020,37,373,182,93,0.12437
3_001020,323,368,176,97,0.081299
3_001020,449,395,8,11,0.5051
3_001020,370,283,148,175,0.12102
3_001020,165,292,224,173,0.13131
3_001020,440,333,123,133,0.0977
3_001020,603,421,11,7,0.50311
3_001020,208,349,170,116,0.11638
3_001020,593,428,8,10,0.50603
3_001020,322,445,9,10,0.5091
4_000000,474,12,88,113,0.088353
4_000000,551,12,72,37,0.009798
4_000000,229,12,117,96,0.11994
4_000000,352,27,152,165,0.12788
4_000000,567,15,67,127,0.014003
4_000000,86,12,172,113,0.12887
4_000000,302,12,123,182,0.12704
4_000000,448,108,39,26,0.50231
4_000000,521,28,83,170,0.12813
4_000000,160,97,199,150,0.12771
4_000000,259,98,208,246,0.12764
4_000000,502,98,50,97,0.50316
4_000000,36,95,86,270,0.12818
4_000000,36,12,144,225,0.12914
4_000000,418,12,121,216,0.12761
4_000000,530,185,26,41,0.50217
4_000000,50,97,163,197,0.12787
4_000000,453,185,132,151,0.11722
4_000000,559,93,75,247,0.13293
4_000000,390,223,63,50,0.50348
4_000000,139,231,206,78,0.12848
4_000000,86,262,271,203,0.12657
4_000000,163,297,218,153,0.12663
4_000000,151,315,22,27,0.61517
4_000000,380,341,24,23,0.50212
4_000000,438,321,136,129,0.12995
4_000000,139,318,188,127,0.13099
4_000000,345,176,170,236,0.1269
4_000000,350,382,159,83,0.12803
4_000000,36,268,154,198,0.13534
4_000000,190,400,69,34,0.65286
4_000000,498,337,137,129,0.13149
4_000060,396,12,185,84,0.12933
4_000060,158,12,150,122,0.11706
4_000060,69,12,121,240,0.13004
4_000060,458,82,109,189,0.12851
4_000060,294,12,128,141,0.092813
4_000060,359,12,148,177,0.1276
4_000060,313,106,208,141,0.12725
4_000060,539,12,95,213,0.15783
4_000060,291,156,216,228,0.12668
4_000060,38,116,73,205,0.12005
4_000060,160,49,188,194,0.12883
4_000060,97,120,137,166,0.12513
4_000060,537,153,97,200,0.1287
4_000060,556,260,8,9,0.50555
4_000060,325,264,140,162,0.14521
4_000060,37,256,142,145,0.1172
4_000060,389,200,179,261,0.12682
4_000060,162,128,86,212,0.12849
4_000060,594,287,41,55,0.0036085
4_000060,231,112,187,328,0.12667
4_000060,208,323,12,10,0.50241
4_000060,424,203,143,187,0.12916
4_000060,508,301,127,165,0.13432
4_000060,121,302,198,146,0.12895
4_000060,339,294,161,139,0.12826
4_000060,38,357,147,109,0.10772
4_000060,275,345,273,120,0.12855
4_000060,145,354,132,111,0.11023
4_000060,37,12,97,125,0.096436
4_000120,265,12,184,165,0.12784
4_000120,330,12,304,95,0.1372
4_000120,101,12,126,111,0.10714
4_000120,469,30,165,148,0.12794
4_000120,35,12,268,152,0.12706
4_000120,362,75,199,160,0.12776
4_000120,111,68,268,125,0.12748
4_000120,526,46,109,276,0.12848
4_000120,83,154,198,107,0.13003
4_000120,238,145,222,172,0.12787
4_000120,557,209,78,134,0.093603
4_000120,37,193,65,113,0.10435
4_000120,284,193,165,156,0.12815
4_000120,436,242,102,190,0.12908
4_000120,415,159,144,222,0.12809
4_000120,61,255,212,144,0.1296
4_000120,517,300,118,166,0.15069
4_000120,207,267,133,172,0.12876
4_000120,160,203,298,194,0.12916
4_000120,353,383,9,9,0.5029
4_000120,36,227,124,239,0.12959
4_000120,355,376,223,90,0.13089
4_000120,106,365,215,101,0.1283
4_000120,300,336,88,129,0.10422
4_000120,167,428,98,37,0.083658
4_000120,36,30,101,176,0.13275
4_000180,409,12,226,134,0.12956
4_000180,289,12,219,167,0.12897
4_000180,43,44,11,21,0.61819
4_000180,51,12,223,136,0.10949
4_000180,231,26,132,157,0.10366
4_000180,570,39,65,128,0.10266
4_000180,39,55,19,124,0.023151
4_000180,37,12,149,176,0.11757
4_000180,38,30,242,205,0.13029
4_000180,291,132,149,126,0.10656
4_000180,463,113,128,168,0.12926
4_000180,552,158,83,141,0.088055
4_000180,107,170,151,146,0.087203
4_000180,142,149,190,170,0.11667
4_000180,498,242,124,198,0.26691
4_000180,385,116,126,208,0.12996
4_000180,332,236,200,152,0.12833
4_000180,521,245,112,168,0.10214
4_000180,76,286,221,159,0.12855
4_000180,37,200,127,172,0.11674
4_000180,302,328,193,137,0.1318
4_000180,222,259,232,135,0.12829
4_000180,131,353,191,112,0.13392
4_000180,317,374,18,27,0.50195
4_000180,37,332,163,134,0.10042
4_000180,443,342,192,124,0.12019
4_000180,202,12,196,90,0.12942
4_000240,171,12,129,163,0.12615
4_000240,321,12,312,92,0.13178
4_000240,38,12,107,109,0.04676
4_000240,387,61,137,182,0.12982
4_000240,96,12,143,170,0.14458
4_000240,235,65,183,155,0.12746
4_000240,244,12,121,147,0.11449
4_000240,460,22,173,182,0.12791
4_000240,453,73,181,217,0.12647
4_000240,79,175,11,9,0.50412
4_000240,307,190,163,142,0.1281
4_000240,38,113,111,162,0.10944
4_000240,185,151,275,209,0.12705
4_000240,235,256,28,23,0.60856
4_000240,541,255,71,64,0.48523
4_000240,227,291,10,11,0.65513
4_000240,493,198,142,170,0.12784
4_000240,331,226,303,166,0.12767
4_000240,231,258,107,158,0.12846
4_000240,131,161,139,266,0.12784
4_000240,38,150,149,243,0.12981
4_000240,604,304,30,54,0.0075614
4_000240,267,350,16,20,0.63829
4_000240,245,353,22,31,0.5911
4_000240,288,271,135,145,0.12807
4_000240,311,374,35,41,0.015437
4_000240,491,352,144,114,0.11065
4_000240,250,296,231,169,0.12736
4_000240,37,303,211,140,0.13086
4_000240,426,373,116,92,0.088063
4_000240,37,382,138,84,0.093434
4_000240,171,393,171,72,0.042682
4_000300,484,12,148,86,0.11001
4_000300,235,12,189,119,0.13291
4_000300,197,12,137,264,0.13256
4_000300,349,12,153,162,0.12795
4_000300,546,34,87,262,0.10093
4_000300,402,12,163,187,0.12658
4_000300,38,12,104,351,0.13085
4_000300,135,12,125,181,0.13009
4_000300,50,64,126,364,0.12933
4_000300,350,155,132,166,0.12694
4_000300,310,118,89,187,0.12953
4_000300,93,104,165,192,0.12759
4_000300,406,122,137,238,0.12801
4_000300,599,262,22,22,0.50222
4_000300,116,269,22,11,0.63804
4_000300,96,278,22,27,0.6492
4_000300,526,276,16,23,0.50156
4_000300,551,282,36,25,0.50279
4_000300,163,217,174,124,0.12839
4_000300,503,126,132,233,0.12714
4_000300,37,220,176,246,0.12775
4_000300,120,221,173,143,0.12801
4_000300,367,258,173,165,0.12798
4_000300,410,313,53,58,0.50318
4_000300,551,339,32,11,0.50383
4_000300,157,299,172,166,0.16964
4_000300,457,302,177,147,0.13144
4_000300,227,297,230,140,0.12792
4_000300,110,394,16,15,0.67047
4_000300,438,376,196,90,0.12826
4_000300,87,285,162,175,0.13111
4_000300,295,401,231,64,0.1276
4_000360,347,12,148,119,0.1281
4_000360,491,36,99,133,0.11291
4_000360,447,12,186,134,0.12908
4_000360,37,12,231,143,0.12441
4_000360,38,49,136,127,0.12223
4_000360,462,100,120,194,0.12866
4_000360,249,12,195,151,0.12779
4_000360,242,54,220,203,0.12778
4_000360,146,166,8,7,0.50425
4_000360,111,136,124,131,0.10638
4_000360,491,103,143,169,0.13196
4_000360,231,198,99,220,0.12696
4_000360,72,205,147,167,0.12912
4_000360,175,127,179,242,0.12746
4_000360,410,98,198,269,0.12692
4_000360,37,106,83,331,0.13067
4_000360,367,219,142,167,0.12925
4_000360,537,251,98,159,0.10037
4_000360,588,311,46,69,0.0075573
4_000360,297,217,185,199,0.12744
4_000360,267,279,94,171,0.41026
4_000360,291,285,223,180,0.12835
4_000360,334,217,231,234,0.12721
4_000360,99,348,152,117,0.11258
4_000360,37,330,111,136,0.11081
4_000360,383,441,9,7,0.66601
4_000360,365,437,8,12,0.6442
4_000360,469,335,166,131,0.1343
4_000360,183,335,234,130,0.12978
4_000360,94,12,220,136,0.081578
4_000420,37,12,115,186,0.13101
4_000420,341,12,158,101,0.12744
4_000420,455,12,170,136,0.12879
4_000420,265,12,163,230,0.12886
4_000420,64,12,143,150,0.1301
4_000420,166,12,161,208,0.13349
4_000420,539,12,95,202,0.1286
4_000420,424,96,180,148,0.1277
4_000420,401,93,167,183,0.12841
4_000420,229,101,197,148,0.12721
4_000420,387,98,94,170,0.14108
4_000420,93,113,84,212,0.12874
4_000420,504,173,131,183,0.12787
4_000420,144,75,116,249,0.1276
4_000420,331,223,166,137,0.12878
4_000420,561,255,73,64,0.0064378
4_000420,261,304,189,146,0.88583
4_000420,37,177,118,204,0.13257
4_000420,308,226,327,192,0.12897
4_000420,37,294,148,172,0.11354
4_000420,535,386,2,3,0.54809
4_000420,269,229,250,221,0.12794
4_000420,201,216,129,232,0.1273
4_000420,478,365,158,101,0.13048
4_000420,128,222,129,226,0.12946
4_000420,209,397,287,68,0.12953
4_000420,55,361,155,105,0.1182
4_000480,130,12,168,117,0.13244
4_000480,37,12,118,111,0.11674
4_000480,432,28,203,153,0.13012
4_000480,267,12,129,213,0.1283
4_000480,38,67,184,104,0.10248
4_000480,321,12,314,178,0.12885
4_000480,380,118,16,84,0.63038
4_000480,113,130,168,238,0.12851
4_000480,38,121,127,167,0.13236
4_000480,184,49,123,188,0.12815
4_000480,397,35,237,163,0.13016
4_000480,312,87,111,159,0.12706
4_000480,407,167,227,145,0.12789
4_000480,385,111,158,142,0.13104
4_000480,441,212,12,9,0.56709
4_000480,457,220,22,13,0.50103
4_000480,204,129,198,185,0.12784
4_000480,501,222,134,163,0.12997
4_000480,37,272,202,114,0.10002
4_000480,253,284,11,27,0.50405
4_000480,211,289,24,17,0.6385
4_000480,348,219,227,215,0.12742
4_000480,566,326,10,14,0.50203
4_000480,293,245,101,185,0.12808
4_000480,330,287,151,178,0.11839
4_000480,144,355,171,110,0.12912
4_000480,389,349,141,116,0.096797
4_000480,514,338,122,128,0.11051
4_000480,255,281,97,184,0.13302
4_000480,105,303,103,163,0.083602
4_000480,36,333,125,133,0.026154
4_000540,336,12,297,122,0.12963
4_000540,37,12,154,111,0.10473
4_000540,106,12,215,116,0.10897
4_000540,141,78,167,172,0.12826
4_000540,389,35,174,167,0.12878
4_000540,250,12,107,229,0.12796
4_000540,37,34,128,208,0.12888
4_000540,340,106,161,172,0.1273
4_000540,525,145,6,4,0.50257
4_000540,559,31,75,186,0.14414
4_000540,246,164,9,8,0.50281
4_000540,50,117,158,125,0.087848
4_000540,476,33,158,190,0.12856
4_000540,595,204,5,6,0.50376
4_000540,420,164,183,164,0.12893
4_000540,250,159,148,238,0.12749
4_000540,402,230,11,11,0.60612
4_000540,388,236,4,9,0.59551
4_000540,150,136,143,173,0.12875
4_000540,308,99,123,265,0.12663
4_000540,382,229,111,142,0.12771
4_000540,37,208,152,127,0.09446
4_000540,463,166,172,192,0.12876
4_000540,408,304,32,25,0.63536
4_000540,397,323,4,8,0.57359
4_000540,401,276,223,164,0.14242
4_000540,36,294,192,171,0.12807
4_000540,131,275,151,164,0.12771
4_000540,350,325,133,140,0.12914
4_000540,461,354,174,112,0.13558
4_000540,37,361,161,105,0.09043
4_000540,188,371,186,94,0.13344
5_000000,202,12,171,99,0.043012
5_000000,341,12,149,189,0.12751
5_000000,301,12,214,266,0.12633
5_000000,529,56,11,18,0.0011977
5_000000,503,12,127,147,0.62875
5_000000,43,12,254,125,0.13168
5_000000,35,12,222,170,0.12656
5_000000,558,108,8,18,0.000999
5_000000,111,38,289,208,0.12622
5_000000,148,149,13,19,0.50166
5_000000,568,150,12,13,0.068643
5_000000,158,138,194,157,0.13072
5_000000,350,88,95,181,0.12708
5_000000,36,181,111,172,0.11448
5_000000,45,132,133,127,0.10633
5_000000,551,211,17,8,0.001209
5_000000,516,141,115,117,0.127
5_000000,482,12,149,289,0.12613
5_000000,184,217,254,136,0.12752
5_000000,462,32,170,342,0.12566
5_000000,188,270,303,125,0.12741
5_000000,37,187,197,253,0.12936
5_000000,485,333,151,133,0.10153
5_000000,88,276,166,153,0.1115
5_000000,138,317,234,148,0.12766
5_000000,282,348,133,102,0.74706
5_000000,377,291,184,150,0.12882
5_000000,38,383,255,83,0.13773
5_000000,362,391,239,74,0.13066
5_000000,543,448,23,18,0.028126
5_000060,315,12,199,144,0.12788
5_000060,156,12,188,88,0.1241
5_000060,437,12,171,104,0.12703
5_000060,197,54,246,93,0.12684
5_000060,34,12,139,161,0.13722
5_000060,519,92,8,9,0.001384
5_000060,535,12,97,193,0.12677
5_000060,225,62,206,118,0.12729
5_000060,421,71,167,231,0.12725
5_000060,205,131,20,27,0.50173
5_000060,164,148,325,140,0.12799
5_000060,224,160,12,23,0.5017
5_000060,133,12,97,202,0.12761
5_000060,197,163,18,22,0.50119
5_000060,36,125,120,162,0.12791
5_000060,570,182,23,22,0.0014121
5_000060,434,148,198,234,0.12651
5_000060,150,167,217,100,0.13222
5_000060,285,198,143,141,0.13248
5_000060,36,214,175,147,0.1292
5_000060,552,178,80,147,0.12919
5_000060,404,282,197,91,0.12935
5_000060,178,260,208,148,0.12909
5_000060,37,246,282,181,0.12992
5_000060,389,332,226,133,0.12785
5_000060,177,314,195,151,0.1319
5_000060,344,355,141,110,0.22166
5_000060,228,321,174,144,0.097375
5_000060,37,339,179,127,0.13255
5_000060,512,369,125,97,0.12311
5_000120,494,39,25,26,0.50216
5_000120,231,12,121,125,0.10847
5_000120,539,12,93,177,0.12894
5_000120,37,12,207,231,0.12905
5_000120,300,12,175,105,0.13069
5_000120,189,19,164,158,0.11931
5_000120,36,12,146,162,0.1387
5_000120,437,12,150,148,0.12502
5_000120,267,111,237,150,0.1285
5_000120,284,181,147,147,0.24192
5_000120,37,115,142,171,0.12922
5_000120,133,161,121,280,0.13381
5_000120,449,151,181,171,0.12914
5_000120,526,215,112,216,0.13028
5_000120,37,238,142,151,0.11068
5_000120,392,257,38,60,0.48496
5_000120,166,169,126,203,0.10157
5_000120,459,171,177,237,0.13218
5_000120,344,119,211,266,0.12893
5_000120,247,315,215,150,0.12897
5_000120,97,289,233,177,0.13653
5_000120,391,359,167,106,0.10218
5_000120,104,365,34,70,0.53753
5_000120,245,355,190,110,0.12028
5_000120,37,307,101,159,0.12112
5_000180,36,12,306,107,0.1472
5_000180,508,12,124,145,0.1278
5_000180,363,12,164,139,0.13353
5_000180,139,56,101,140,0.10443
5_000180,36,43,118,161,0.12818
5_000180,287,142,179,72,0.12835
5_000180,437,81,195,210,0.12694
5_000180,174,59,154,206,0.12846
5_000180,131,187,301,138,0.12685
5_000180,37,136,134,159,0.11955
5_000180,424,152,197,178,0.12813
5_000180,241,212,134,137,0.72906
5_000180,37,220,115,169,0.084567
5_000180,475,209,160,235,0.12864
5_000180,623,309,9,43,0.125
5_000180,332,199,171,160,0.12305
5_000180,208,307,253,98,0.12942
5_000180,434,234,199,232,0.12956
5_000180,37,285,182,181,0.13255
5_000180,108,333,174,132,0.1225
5_000180,303,348,176,117,0.11669
5_000180,152,375,214,90,0.13538
5_000180,432,404,175,62,0.10756
5_000180,448,443,61,22,0.079415
5_000180,272,12,139,142,0.11282
5_000240,349,12,153,129,0.10933
5_000240,195,12,171,79,0.098351
5_000240,516,12,116,134,0.12806
5_000240,71,12,187,188,0.12443
5_000240,504,50,128,128,0.12703
5_000240,172,58,204,151,0.12921
5_000240,131,41,157,151,0.11294
5_000240,463,12,169,227,0.12583
5_000240,36,12,96,175,0.11676
5_000240,304,127,230,124,0.12808
5_000240,217,157,343,207,0.12713
5_000240,115,186,153,175,0.10016
5_000240,37,153,130,160,0.12133
5_000240,253,210,76,52,0.76171
5_000240,466,179,171,182,0.13024
5_000240,238,206,107,92,0.10356
5_000240,242,215,138,137,0.76956
5_000240,404,235,148,138,0.10585
5_000240,466,269,170,184,0.11703
5_000240,38,257,175,130,0.11524
5_000240,121,313,189,128,0.12629
5_000240,37,351,201,115,0.14019
5_000240,243,309,324,157,0.1294
5_000240,193,337,228,128,0.13144
5_000240,65,412,35,50,0.79704
5_000240,543,346,94,120,0.094038
5_000300,39,12,211,116,0.095704
5_000300,246,12,219,166,0.13607
5_000300,380,118,126,69,0.69465
5_000300,102,12,210,171,0.099583
5_000300,359,133,210,192,0.78886
5_000300,38,45,180,187,0.12775
5_000300,217,82,274,142,0.13111
5_000300,39,128,103,245,0.13534
5_000300,98,144,125,317,0.13362
5_000300,190,175,201,206,0.094549
5_000300,372,109,213,221,0.12655
5_000300,188,224,173,152,0.10218
5_000300,280,295,138,112,0.023458
5_000300,116,336,41,54,0.73097
5_000300,39,350,115,116,0.091219
5_000300,247,318,248,147,0.12043
5_000300,205,423,27,21,0.5148
5_000300,143,342,182,123,0.086218
5_000360,39,12,152,121,0.12786
5_000360,276,43,307,90,0.12893
5_000360,39,80,168,229,0.099388
5_000360,356,64,264,228,0.13189
5_000360,88,12,175,148,0.096873
5_000360,166,12,271,166,0.13085
5_000360,205,152,139,172,0.083329
5_000360,221,165,175,179,0.25099
5_000360,246,165,86,69,0.65144
5_000360,231,161,91,71,0.073647
5_000360,335,118,296,145,0.097843
5_000360,363,167,180,171,0.081227
5_000360,336,270,211,115,0.10628
5_000360,50,140,236,246,0.13042
5_000360,234,299,45,44,0.075662
5_000360,55,181,212,178,0.11805
5_000360,39,299,103,157,0.090029
5_000360,152,344,233,121,0.12072
5_000360,226,336,226,129,0.11798
5_000360,529,316,101,131,0.017419
5_000360,421,332,194,134,0.11545
5_000360,43,320,176,146,0.085298
5_000360,37,439,11,27,0.068571
5_000360,376,12,257,96,0.15111
5_000420,36,12,156,198,0.13076
5_000420,458,12,134,229,0.12614
5_000420,268,12,133,174,0.12941
5_000420,115,12,195,116,0.13072
5_000420,362,12,152,203,0.13639
5_000420,145,83,138,217,0.13066
5_000420,494,56,138,246,0.12599
5_000420,38,78,115,208,0.12886
5_000420,116,105,106,139,0.10826
5_000420,265,173,191,87,0.12962
5_000420,160,206,235,259,0.12792
5_000420,240,256,85,54,0.070744
5_000420,94,227,131,133,0.091675
5_000420,224,263,149,138,0.22887
5_000420,224,250,124,71,0.0793
5_000420,478,217,146,134,0.11434
5_000420,410,184,227,212,0.12948
5_000420,360,237,202,228,0.10167
5_000420,508,337,129,129,0.10253
5_000420,93,330,162,135,0.11064
5_000420,38,210,130,256,0.040449
5_000420,111,223,359,242,0.12762
5_000420,345,317,180,148,0.13203
5_000420,504,12,128,114,0.12729
5_000480,35,12,194,82,0.13317
5_000480,36,36,176,122,0.12794
5_000480,217,12,87,150,0.12878
5_000480,338,12,95,202,0.12968
5_000480,247,12,123,184,0.14173
5_000480,432,22,153,180,0.12604
5_000480,467,12,164,155,0.40452
5_000480,427,79,204,150,0.12579
5_000480,37,126,218,266,0.12724
5_000480,395,12,236,276,0.12555
5_000480,150,47,194,194,0.12753
