12_000840,505,172,130,128,0.32148
12_000840,438,84,197,163,0.34677
12_000840,394,95,152,130,0.34481
12_000840,158,206,20,20,0.35137
12_000840,276,51,200,229,0.31552
12_000840,386,212,145,138,0.32296
12_000840,257,227,149,136,0.29302
12_000840,147,218,142,152,0.2753
12_000840,102,231,105,196,0.30594
12_000840,178,244,111,124,0.67024
12_000840,152,320,22,34,0.34548
12_000840,453,230,113,154,0.27033
12_000840,531,271,105,195,0.3272
12_000840,402,336,13,7,0.34706
12_000840,375,338,15,13,0.34675
12_000840,348,344,13,8,0.34822
12_000840,40,245,87,153,0.33333
12_000840,237,303,171,150,0.32111
12_000840,376,327,164,122,0.31489
12_000840,99,354,169,112,0.26272
12_000840,487,335,142,131,0.29668
12_000840,186,399,12,29,0.35595
12_000840,40,369,131,97,0.10608
12_000840,562,442,24,12,0.35556
12_000840,246,393,257,72,0.34905
13_000000,38,12,344,68,0.34367
13_000000,120,12,51,20,0.042787
13_000000,375,12,240,102,0.34608
13_000000,101,42,176,86,0.24626
13_000000,37,72,46,35,0.045032
13_000000,251,24,201,142,0.34329
13_000000,345,12,289,136,0.34173
13_000000,227,48,75,95,0.54154
13_000000,56,67,112,131,0.058725
13_000000,177,117,108,50,0.1855
13_000000,311,78,324,157,0.35334
13_000000,408,100,207,100,0.34647
13_000000,39,151,66,63,0.019871
13_000000,262,124,228,103,0.35144
13_000000,124,120,148,168,0.32422
13_000000,275,162,160,122,0.27747
13_000000,39,105,127,160,0.051952
13_000000,38,187,76,109,0.053574
13_000000,254,220,13,20,0.34713
13_000000,438,195,198,77,0.33786
13_000000,94,216,42,51,0.36639
13_000000,124,265,21,21,0.038567
13_000000,313,253,154,103,0.22201
13_000000,68,219,204,156,0.31187
13_000000,66,304,18,17,0.36252
13_000000,427,225,211,131,0.30363
13_000000,343,267,224,118,0.33098
13_000000,230,205,146,200,0.2316
13_000000,140,279,179,125,0.2609
13_000000,39,244,115,199,0.23975
13_000000,42,317,221,149,0.28538
13_000000,126,402,176,63,0.12382
13_000000,405,361,228,104,0.37356
13_000000,219,363,239,102,0.35436
13_000000,37,12,69,23,0.23754
13_000060,404,12,55,20,0.33333
13_000060,120,16,172,150,0.3179
13_000060,201,12,298,78,0.34949
13_000060,595,22,37,48,0.33333
13_000060,280,72,46,32,0.53307
13_000060,177,83,70,78,0.22575
13_000060,214,44,303,80,0.33678
13_000060,35,12,168,158,0.34586
13_000060,172,98,40,43,0.034746
13_000060,531,48,102,125,0.22201
13_000060,209,97,208,129,0.34647
13_000060,445,93,190,156,0.34616
13_000060,301,152,88,78,0.050087
13_000060,174,144,39,44,0.35176
13_000060,289,164,27,76,0.19693
13_000060,38,69,194,186,0.34233
13_000060,381,166,38,70,0.33864
13_000060,38,168,181,143,0.27052
13_000060,386,120,249,142,0.35887
13_000060,383,202,55,67,0.33333
13_000060,197,171,78,126,0.024936
13_000060,401,226,201,96,0.2547
13_000060,261,213,127,125,0.29649
13_000060,499,231,140,142,0.038858
13_000060,213,256,36,31,0.37142
13_000060,350,270,26,21,0.34749
13_000060,40,295,36,38,0.038528
13_000060,382,288,133,98,0.045262
13_000060,38,241,161,177,0.29195
13_000060,207,240,235,154,0.30525
13_000060,403,335,187,130,0.26046
13_000060,87,355,257,111,0.29002
13_000060,97,296,215,123,0.29921
13_000060,41,324,137,142,0.23802
13_000060,274,331,222,134,0.32683
13_000120,293,12,339,82,0.31726
13_000120,34,12,215,106,0.36199
13_000120,527,80,20,10,0.39626
13_000120,332,74,66,27,0.38295
13_000120,265,47,319,73,0.33739
13_000120,123,42,128,142,0.33
13_000120,254,101,34,25,0.52609
13_000120,166,12,200,110,0.34037
13_000120,58,89,216,154,0.27547
13_000120,445,77,189,133,0.34754
13_000120,36,80,143,223,0.34602
13_000120,213,67,117,247,0.30418
13_000120,478,128,157,126,0.2903
13_000120,353,152,113,83,0.79554
13_000120,268,101,210,137,0.31304
13_000120,346,172,23,57,0.21319
13_000120,407,205,53,32,0.022995
13_000120,523,198,116,157,0.064924
13_000120,279,254,25,28,0.35021
13_000120,439,199,141,113,0.269
13_000120,423,261,24,24,0.34583
13_000120,121,203,173,124,0.33264
13_000120,46,227,196,122,0.29413
13_000120,311,222,138,119,0.32371
13_000120,202,275,59,62,0.010043
13_000120,38,298,106,87,0.038603
13_000120,404,270,187,108,0.28515
13_000120,132,268,206,156,0.3344
13_000120,38,285,153,166,0.27239
13_000120,40,365,231,101,0.28911
13_000120,169,368,302,97,0.39315
13_000120,180,289,307,132,0.35545
13_000180,188,12,339,139,0.34195
13_000180,498,22,22,12,0.36291
13_000180,37,12,234,178,0.34142
13_000180,34,12,202,85,0.35112
13_000180,240,12,316,111,0.33703
13_000180,482,12,152,95,0.38775
13_000180,330,47,39,26,0.38398
13_000180,54,73,18,28,0.60253
13_000180,235,78,20,26,0.0090161
13_000180,440,56,180,129,0.30815
13_000180,367,97,112,81,0.5049
13_000180,350,131,40,54,0.019131
13_000180,250,145,27,16,0.35088
13_000180,275,58,172,141,0.33793
13_000180,467,154,25,17,0.34041
13_000180,73,92,235,131,0.34028
13_000180,243,110,207,155,0.34488
13_000180,37,179,87,122,0.26171
13_000180,490,70,147,185,0.24064
13_000180,111,169,205,98,0.55488
13_000180,345,198,217,123,0.30905
13_000180,38,206,237,192,0.3182
13_000180,289,226,186,120,0.30009
13_000180,447,136,177,198,0.28238
13_000180,136,238,195,182,0.34819
13_000180,213,302,230,118,0.35526
13_000180,38,272,168,110,0.28578
13_000180,371,260,180,124,0.28354
13_000180,289,366,129,99,0.064043
13_000180,357,330,271,135,0.33414
13_000180,83,342,174,100,0.20713
13_000180,38,397,19,32,0.33333
13_000180,40,382,281,84,0.35179
13_000240,273,12,52,12,0.33333
13_000240,34,12,337,97,0.35275
13_000240,509,12,20,24,0.079279
13_000240,586,27,14,16,0.33333
13_000240,85,23,141,118,0.33869
13_000240,245,12,280,105,0.33899
13_000240,89,73,299,116,0.33792
13_000240,381,12,210,123,0.34488
13_000240,517,56,117,162,0.25689
13_000240,170,116,30,25,0.37031
13_000240,280,112,199,86,0.34564
13_000240,351,101,269,83,0.3397
13_000240,245,130,38,57,0.53341
13_000240,108,124,171,148,0.31644
13_000240,296,172,40,60,0.011151
13_000240,518,189,20,22,0.0088637
13_000240,328,137,188,109,0.29835
13_000240,320,206,32,40,0.34727
13_000240,299,169,336,106,0.34353
13_000240,226,220,30,32,0.34335
13_000240,36,71,103,210,0.28544
13_000240,40,134,264,202,0.33957
13_000240,176,144,147,145,0.30373
13_000240,374,231,264,120,0.36353
13_000240,452,251,187,136,0.28558
13_000240,151,291,17,15,0.33848
13_000240,208,245,178,135,0.31487
13_000240,36,253,129,173,0.29373
13_000240,298,267,253,157,0.3581
13_000240,84,322,78,44,0.010657
13_000240,350,308,235,93,0.3457
13_000240,65,311,261,116,0.35012
13_000240,38,357,179,109,0.2242
13_000240,370,378,204,87,0.31568
13_000240,126,377,310,88,0.34285
13_000300,527,12,46,46,0.33333
13_000300,585,12,48,75,0.039361
13_000300,331,12,71,51,0.33333
13_000300,293,16,27,48,0.0096881
13_000300,592,37,25,39,0.032822
13_000300,34,12,181,192,0.34198
13_000300,117,44,204,167,0.26998
13_000300,225,12,324,127,0.33655
13_000300,55,15,194,143,0.33829
13_000300,236,144,27,31,0.5017
13_000300,405,70,186,108,0.34257
13_000300,46,128,148,119,0.34192
13_000300,145,106,318,110,0.33731
13_000300,385,84,250,152,0.34899
13_000300,312,157,45,56,0.51945
13_000300,170,151,176,164,0.34442
13_000300,284,184,90,103,0.019752
13_000300,37,204,182,142,0.32562
13_000300,133,186,58,81,0.22253
13_000300,350,156,280,124,0.34542
13_000300,123,224,70,63,0.53559
13_000300,363,212,68,130,0.60197
13_000300,563,276,21,27,0.34933
13_000300,343,280,40,36,0.021586
13_000300,407,232,230,116,0.3711
13_000300,234,221,169,189,0.32515
13_000300,327,318,31,26,0.35133
13_000300,37,323,175,143,0.3126
13_000300,200,295,47,84,0.53851
13_000300,323,298,212,107,0.28335
13_000300,461,281,177,170,0.27969
13_000300,184,317,198,148,0.28373
13_000300,81,396,204,70,0.16308
13_000300,38,400,55,66,0.025359
13_000300,358,369,178,96,0.27337
13_000360,114,17,21,12,0.0027762
13_000360,275,12,246,151,0.33907
13_000360,122,12,205,61,0.33782
13_000360,59,32,12,9,0.0043904
13_000360,552,39,9,10,0.4276
13_000360,49,48,6,12,0.0053748
13_000360,39,12,319,111,0.33487
13_000360,59,12,280,94,0.33524
13_000360,307,12,309,147,0.33617
13_000360,616,72,9,8,0.29329
13_000360,34,32,98,102,0.3442
13_000360,184,12,241,139,0.34379
13_000360,422,56,211,176,0.36589
13_000360,450,12,182,182,0.33834
13_000360,288,131,226,200,0.33853
13_000360,37,115,117,203,0.35249
13_000360,89,115,256,156,0.33951
13_000360,299,81,250,190,0.34576
13_000360,491,157,142,182,0.34926
13_000360,166,116,131,154,0.33905
13_000360,315,178,159,168,0.34756
13_000360,202,243,115,114,0.2818
13_000360,80,171,128,151,0.3228
13_000360,262,260,34,65,0.24262
13_000360,370,290,104,175,0.28312
13_000360,402,128,168,226,0.33596
13_000360,125,300,171,165,0.35739
13_000360,37,238,187,227,0.35534
13_000360,222,192,172,191,0.34028
13_000360,417,262,103,170,0.34254
13_000360,181,332,152,133,0.30506
13_000360,242,328,137,137,0.32859
13_000360,38,337,99,129,0.26963
13_000360,531,308,101,158,0.34188
13_000360,446,266,188,200,0.33958
13_000420,190,12,180,178,0.33575
13_000420,432,28,15,8,0.0023114
13_000420,298,12,103,113,0.33952
13_000420,68,12,262,182,0.33595
13_000420,448,27,24,29,0.18173
13_000420,467,46,33,32,0.22327
13_000420,35,46,149,84,0.33679
13_000420,34,12,291,186,0.33715
13_000420,436,16,114,160,0.67011
13_000420,385,12,102,263,0.34543
13_000420,516,152,13,17,0.66667
13_000420,295,128,100,337,0.35964
13_000420,37,94,149,164,0.30788
13_000420,442,207,10,14,0.00076969
13_000420,504,170,98,158,0.33692
13_000420,165,142,172,237,0.3422
13_000420,124,118,159,154,0.34274
13_000420,35,210,124,154,0.28954
13_000420,444,158,114,167,0.33457
13_000420,602,244,12,11,0.001394
13_000420,348,64,129,239,0.3355
13_000420,549,171,81,185,0.58294
13_000420,93,226,123,240,0.34855
13_000420,582,297,29,31,0.0055065
13_000420,350,265,153,144,0.33968
13_000420,214,193,126,272,0.33817
13_000420,525,331,12,18,0.00074141
13_000420,524,319,104,139,0.34546
13_000420,245,301,90,164,0.33947
13_000420,337,327,133,138,0.34166
13_000420,37,335,82,131,0.25319
13_000420,451,302,113,164,0.35873
13_000420,129,333,141,132,0.3542
13_000420,564,433,29,13,0.0040046
13_000480,182,12,196,57,0.34279
13_000480,232,12,249,90,0.34043
13_000480,436,12,195,113,0.28663
13_000480,591,39,14,16,0.0058915
13_000480,559,44,73,191,0.34071
13_000480,167,113,162,200,0.34269
13_000480,101,140,115,134,0.61535
13_000480,38,12,90,179,0.10803
13_000480,38,138,99,290,0.3499
13_000480,175,24,183,245,0.34189
13_000480,237,30,202,208,0.34078
13_000480,404,39,101,254,0.33748
13_000480,38,46,149,258,0.34271
13_000480,474,79,116,185,0.33955
13_000480,592,216,9,9,0.0035307
13_000480,200,219,5,20,0.33652
13_000480,275,93,172,343,0.33887
13_000480,541,218,12,18,0.44338
13_000480,262,158,136,165,0.35554
13_000480,526,215,106,122,0.33836
13_000480,426,209,102,256,0.33939
13_000480,367,241,131,215,0.33877
13_000480,94,255,178,152,0.34319
13_000480,489,320,144,146,0.34717
13_000480,113,311,127,154,0.28869
13_000480,200,290,185,175,0.34138
13_000480,548,239,85,169,0.35215
13_000480,385,321,87,144,0.34332
13_000480,265,357,131,108,0.20286
13_000480,45,416,68,50,0.33333
13_000480,193,442,16,14,0.33705
13_000480,49,12,176,131,0.288
13_000540,419,12,129,112,0.33836
13_000540,34,12,167,92,0.3312
13_000540,506,36,9,12,0.0038969
13_000540,342,12,163,114,0.3393
13_000540,521,12,112,142,0.32083
13_000540,83,51,186,165,0.34174
13_000540,194,12,150,159,0.35335
13_000540,180,24,119,214,0.34409
13_000540,335,12,185,313,0.33779
13_000540,37,106,114,176,0.35175
13_000540,285,12,133,333,0.34175
13_000540,520,65,113,189,0.33855
13_000540,254,116,105,232,0.3482
13_000540,439,104,158,220,0.33833
13_000540,37,83,197,215,0.34172
13_000540,35,194,75,100,0.052623
13_000540,471,94,162,238,0.33798
13_000540,103,225,39,44,0.0092533
13_000540,133,249,16,18,0.34036
13_000540,217,217,85,248,0.27575
13_000540,95,266,39,41,0.53754
13_000540,281,220,94,245,0.34235
13_000540,401,118,98,240,0.33742
13_000540,395,190,78,243,0.34316
13_000540,36,302,46,22,0.33333
13_000540,523,296,110,129,0.33322
13_000540,463,299,170,167,0.34082
13_000540,278,305,127,160,0.30487
13_000540,362,338,135,127,0.33309
13_000540,38,176,186,290,0.34384
13_000540,120,240,116,214,0.34556
13_000540,594,440,8,8,0.33977
13_000540,38,301,169,165,0.34457
13_000540,523,444,54,22,0.0055511
13_000540,201,451,27,13,0.053404
13_000600,161,19,208,141,0.34535
13_000600,494,12,140,84,0.033553
13_000600,86,12,241,85,0.34477
13_000600,326,12,208,149,0.34804
13_000600,38,12,145,184,0.31145
13_000600,476,28,158,158,0.32134
13_000600,397,41,112,153,0.24735
13_000600,248,108,115,113,0.28291
13_000600,304,67,94,237,0.34181
13_000600,82,95,175,184,0.34302
13_000600,219,114,127,135,0.62199
13_000600,532,144,102,135,0.31306
13_000600,312,130,44,78,0.18472
13_000600,322,178,33,35,0.33775
13_000600,38,163,141,215,0.34376
13_000600,377,82,196,230,0.34367
13_000600,52,195,155,144,0.23782
13_000600,343,185,99,220,0.3463
13_000600,140,260,146,138,0.34129
13_000600,280,249,101,168,0.34502
13_000600,161,180,144,151,0.32774
13_000600,449,193,160,195,0.34063
13_000600,38,268,77,198,0.29583
13_000600,417,271,201,195,0.34003
13_000600,244,318,130,147,0.28402
13_000600,558,235,77,231,0.34508
13_000600,84,373,200,93,0.33662
13_000600,378,323,145,142,0.34204
13_000600,341,336,157,129,0.3311
13_000600,89,376,16,57,0.39364
13_000600,114,405,123,36,0.37942
13_000600,241,398,33,58,0.36431
13_000600,335,427,20,17,0.24764
13_000660,257,12,15,10,0.66667
13_000660,62,12,102,230,0.34064
13_000660,406,12,225,85,0.3399
13_000660,34,12,46,190,0.3485
13_000660,34,12,100,270,0.33686
13_000660,184,65,12,9,0.0039942
13_000660,340,34,229,187,0.3351
13_000660,243,89,21,17,0.001778
13_000660,218,90,17,17,0.0017398
13_000660,192,12,137,133,0.67034
13_000660,106,12,285,206,0.33394
13_000660,194,107,14,27,0.0021546
13_000660,146,12,229,159,0.33422
13_000660,183,12,288,249,0.33541
13_000660,275,98,331,202,0.33463
13_000660,546,50,85,144,0.33921
13_000660,123,12,247,178,0.33721
13_000660,422,152,210,166,0.36065
13_000660,328,190,229,104,0.34166
13_000660,81,67,307,191,0.33454
13_000660,201,85,357,206,0.33473
13_000660,286,236,248,123,0.34548
13_000660,36,255,300,92,0.34649
13_000660,586,311,7,15,0.33989
13_000660,605,324,9,13,0.33758
13_000660,113,309,207,145,0.34196
13_000660,477,301,157,165,0.30884
13_000660,36,311,164,154,0.33499
13_000660,193,373,75,92,0.038263
13_000660,187,293,200,172,0.34504
13_000660,454,247,155,219,0.34272
13_000660,370,324,180,141,0.3513
13_000660,332,362,155,103,0.35349
13_000660,37,397,156,69,0.31328
13_000720,141,12,137,49,0.58019
13_000720,281,12,178,126,0.3403
13_000720,48,12,261,83,0.33647
13_000720,91,36,18,11,0.0029784
13_000720,600,35,12,12,0.0055846
13_000720,187,12,401,188,0.33523
13_000720,511,12,120,113,0.58306
13_000720,42,12,308,136,0.33549
13_000720,329,55,243,154,0.33613
13_000720,37,80,20,21,0.0025213
13_000720,34,12,293,122,0.33448
13_000720,244,53,236,192,0.33952
13_000720,34,12,341,159,0.33463
13_000720,516,105,116,111,0.3093
13_000720,363,114,188,138,0.34147
13_000720,439,145,194,113,0.33954
13_000720,37,157,191,74,0.3416
13_000720,37,156,177,143,0.34083
13_000720,459,215,140,191,0.32981
13_000720,361,195,122,270,0.34171
13_000720,159,190,129,174,0.33928
13_000720,273,205,135,111,0.33672
13_000720,151,279,115,111,0.61511
13_000720,401,281,119,184,0.34117
13_000720,318,300,109,165,0.32916
13_000720,194,243,182,188,0.34265
13_000720,64,229,171,112,0.2079
13_000720,504,229,130,237,0.35107
13_000720,47,372,166,94,0.31782
13_000720,500,365,123,101,0.28822
13_000720,37,267,147,199,0.341
13_000720,129,397,195,68,0.3512
13_000780,94,12,166,209,0.34226
13_000780,513,40,12,9,0.33567
13_000780,38,12,159,150,0.2774
13_000780,377,12,136,237,0.33778
13_000780,544,12,88,127,0.34705
13_000780,493,12,140,196,0.3409
13_000780,243,25,124,179,0.34226
13_000780,121,108,118,133,0.57949
13_000780,389,57,126,249,0.34331
13_000780,236,12,181,261,0.33993
13_000780,453,43,89,251,0.33801
13_000780,557,161,23,17,0.356
13_000780,610,176,10,6,0.33462
13_000780,152,12,232,245,0.34652
13_000780,221,183,7,14,0.34921
13_000780,38,103,106,192,0.35301
13_000780,321,95,109,202,0.34096
13_000780,210,201,119,188,0.34196
13_000780,536,159,97,233,0.33977
13_000780,491,180,107,257,0.33783
13_000780,79,224,185,237,0.34451
13_000780,410,249,115,216,0.34537
13_000780,38,168,97,237,0.35946
13_000780,140,222,123,180,0.34187
13_000780,274,294,175,171,0.34018
13_000780,137,385,22,46,0.33628
13_000780,235,284,182,153,0.34105
13_000780,273,421,6,9,0.34114
13_000780,165,386,115,79,0.22957
13_000780,452,314,181,152,0.35187
13_000780,44,384,109,82,0.055297
13_000840,579,30,20,13,0.0019629
13_000840,554,12,77,110,0.49414
13_000840,110,12,146,133,0.26939
13_000840,449,12,125,137,0.33953
13_000840,242,12,136,228,0.33925
13_000840,37,12,80,129,0.28557
13_000840,250,12,98,138,0.35374
13_000840,37,54,123,180,0.34272
13_000840,385,12,153,201,0.34157
13_000840,304,12,117,176,0.33853
13_000840,401,138,150,113,0.33773
13_000840,37,162,122,158,0.34957
13_000840,153,44,120,165,0.34526
13_000840,294,155,137,118,0.33966
13_000840,36,190,94,253,0.34803
13_000840,118,166,130,205,0.34258
13_000840,546,204,20,37,0.35272
13_000840,540,248,32,29,0.66667
13_000840,290,267,42,19,0.0033503
13_000840,326,277,22,15,0.00363
13_000840,224,170,131,178,0.33987
13_000840,41,287,150,179,0.34573
13_000840,251,241,192,99,0.33734
13_000840,545,312,27,26,0.66667
13_000840,296,206,229,259,0.33748
13_000840,370,115,208,350,0.3372
13_000840,100,384,39,24,0.34121
13_000840,416,183,147,256,0.33582
13_000840,162,318,117,147,0.36508
13_000840,259,288,121,177,0.33838
13_000840,420,416,22,33,0.23216
13_000840,419,370,145,95,0.66219
13_000840,75,447,438,33,0.3361
13_000900,246,12,100,138,0.29177
13_000900,141,12,141,177,0.34967
13_000900,38,12,127,76,0.060895
13_000900,525,45,23,27,0.21363
13_000900,346,22,122,125,0.33673
13_000900,38,55,136,161,0.04368
13_000900,577,69,17,13,0.0012497
13_000900,553,71,12,44,0.23533
13_000900,596,74,8,11,0.0037898
13_000900,404,12,140,118,0.33896
13_000900,310,12,158,184,0.33668
13_000900,37,89,92,251,0.36113
13_000900,237,93,95,154,0.34363
13_000900,322,62,222,189,0.3436
13_000900,538,151,7,12,0.0017598
13_000900,531,12,99,216,0.35191
13_000900,118,102,174,194,0.29909
13_000900,423,55,144,267,0.33655
13_000900,355,143,115,157,0.34046
13_000900,58,139,157,258,0.34436
13_000900,232,192,139,164,0.34123
13_000900,409,231,131,173,0.33829
13_000900,265,272,192,193,0.33712
13_000900,537,183,84,151,0.7235
13_000900,116,146,142,207,0.33936
13_000900,264,240,240,137,0.33647
13_000900,288,347,36,18,0.0058156
13_000900,252,351,23,23,0.0056042
13_000900,332,364,185,101,0.55114
13_000900,41,287,73,179,0.14124
13_000900,267,382,10,14,0.0011356
13_000900,74,340,176,125,0.34041
13_000900,178,342,141,123,0.33901
13_000960,222,12,199,62,0.34253
13_000960,112,20,11,14,0.0015224
13_000960,54,12,386,87,0.33622
13_000960,185,12,366,103,0.33504
13_000960,38,15,171,161,0.3424
13_000960,519,12,113,146,0.34057
13_000960,257,17,302,128,0.33597
13_000960,281,80,333,158,0.33588
13_000960,293,126,217,339,0.33872
13_000960,574,76,58,257,0.34058
13_000960,38,52,137,168,0.3549
13_000960,172,75,108,153,0.34108
13_000960,334,179,117,237,0.34191
13_000960,489,194,119,154,0.33968
13_000960,38,157,188,169,0.3161
13_000960,149,220,98,134,0.61699
13_000960,450,208,105,257,0.33935
13_000960,210,146,169,227,0.34211
13_000960,592,309,9,12,0.33333
13_000960,38,248,237,183,0.34271
13_000960,589,328,12,9,0.0018713
13_000960,288,162,131,219,0.34476
13_000960,546,334,26,21,0.45526
13_000960,610,341,10,11,0.33697
13_000960,590,348,13,14,0.33559
13_000960,537,320,96,146,0.35126
13_000960,241,259,123,206,0.34194
13_000960,609,386,9,11,0.33501
13_000960,196,352,75,113,0.22589
13_000960,307,416,8,11,0.33686
13_000960,58,295,144,171,0.32426
13_000960,435,149,84,316,0.33753
13_000960,38,338,96,128,0.13475
13_000960,292,354,127,111,0.092037
14_000000,461,40,7,9,0.18954
14_000000,480,12,151,73,0.33785
14_000000,556,54,10,9,0.0059643
14_000000,107,54,39,24,0.22037
14_000000,88,31,263,78,0.33846
14_000000,345,36,246,170,0.33848
14_000000,614,73,12,9,0.0014316
14_000000,33,16,451,126,0.33545
14_000000,125,41,352,142,0.33597
14_000000,533,72,102,183,0.34076
14_000000,33,152,93,177,0.33818
14_000000,44,62,312,126,0.33583
14_000000,382,76,217,142,0.33842
14_000000,65,79,313,214,0.3348
14_000000,45,209,8,8,0.0031362
14_000000,142,110,212,158,0.33775
14_000000,499,158,136,131,0.29115
14_000000,334,186,140,125,0.34083
14_000000,455,169,144,116,0.27992
14_000000,94,139,181,168,0.33913
14_000000,34,174,334,201,0.33999
14_000000,46,245,45,36,0.19429
14_000000,68,286,11,8,0.0020111
14_000000,126,224,231,114,0.33803
14_000000,36,290,13,24,0.0038195
14_000000,164,265,315,111,0.34031
14_000000,543,281,93,185,0.28556
14_000000,90,330,73,24,0.4616
14_000000,380,272,197,137,0.34881
14_000000,157,321,232,137,0.33765
14_000000,34,344,126,109,0.34262
14_000000,238,343,156,104,0.33954
14_000000,357,353,144,112,0.26511
14_000000,261,391,20,9,0.0033191
14_000000,450,332,153,134,0.35611
14_000000,35,377,350,89,0.34234
14_000060,194,28,6,6,0.0015428
14_000060,238,36,8,5,0.0017398
14_000060,167,12,215,120,0.34403
14_000060,158,57,21,6,0.0036244
14_000060,143,12,140,149,0.59718
14_000060,444,12,189,160,0.3388
14_000060,292,12,185,173,0.34528
14_000060,101,83,15,11,0.002112
14_000060,69,12,179,149,0.33557
14_000060,235,81,36,30,0.18203
14_000060,456,50,177,118,0.23617
14_000060,33,40,123,145,0.33832
14_000060,129,138,17,12,0.0017473
14_000060,351,12,179,173,0.33871
14_000060,34,112,205,107,0.33654
14_000060,338,149,264,76,0.34032
14_000060,272,173,77,22,0.28029
14_000060,558,119,77,199,0.346
14_000060,327,188,244,124,0.33732
14_000060,34,194,130,107,0.3453
14_000060,397,229,176,77,0.8145
14_000060,117,21,283,250,0.3351
14_000060,198,189,132,102,0.34178
14_000060,86,242,245,119,0.33775
14_000060,35,270,188,83,0.3377
14_000060,234,271,153,133,0.3397
14_000060,314,295,243,170,0.34062
14_000060,510,331,14,10,0.36058
14_000060,430,337,7,9,0.33839
14_000060,504,253,131,123,0.33238
14_000060,492,344,143,122,0.32577
14_000060,204,338,224,127,0.34182
14_000060,131,322,141,143,0.32256
14_000060,244,387,21,14,0.0065923
14_000060,35,336,165,108,0.23415
14_000060,376,367,180,98,0.35171
14_000060,35,367,186,99,0.35177
14_000120,331,12,163,101,0.2353
14_000120,35,12,133,177,0.43503
14_000120,445,12,192,75,0.17966
14_000120,36,12,239,184,0.33875
14_000120,605,70,9,8,0.35137
14_000120,388,43,149,93,0.30769
14_000120,240,12,97,236,0.32926
14_000120,461,45,175,171,0.27901
14_000120,301,93,203,90,0.34395
14_000120,63,76,171,214,0.34327
14_000120,145,176,24,12,0.1853
14_000120,600,193,10,11,0.34487
14_000120,133,128,113,112,0.33835
14_000120,535,142,78,88,0.20604
14_000120,271,137,231,193,0.34932
14_000120,347,149,186,106,0.34358
14_000120,170,159,87,215,0.34181
14_000120,434,124,167,254,0.34664
14_000120,200,257,12,11,0.35626
14_000120,36,59,166,231,0.28061
14_000120,615,273,6,9,0.33928
14_000120,546,274,10,9,0.35745
14_000120,294,225,137,132,0.32321
14_000120,54,191,168,167,0.33776
14_000120,524,187,113,191,0.23887
14_000120,86,298,145,114,0.33833
14_000120,35,253,74,172,0.34521
14_000120,223,212,123,179,0.34521
14_000120,493,301,139,165,0.32032
14_000120,282,336,131,129,0.25993
14_000120,546,341,91,105,0.23385
14_000120,35,367,159,99,0.34371
14_000120,401,329,121,136,0.22977
14_000120,164,367,177,98,0.34999
14_000120,338,330,118,135,0.27911
14_000120,99,443,22,13,0.0081497
14_000180,399,12,129,197,0.34024
14_000180,461,12,131,168,0.3757
14_000180,272,12,94,155,0.33595
14_000180,160,12,173,115,0.34196
14_000180,93,32,122,136,0.33922
14_000180,327,12,79,176,0.33927
14_000180,544,12,89,127,0.35889
14_000180,347,12,143,207,0.35648
14_000180,192,108,19,23,0.0023356
14_000180,303,148,10,11,0.0018549
14_000180,487,102,147,108,0.3418
14_000180,117,108,219,105,0.33471
14_000180,195,186,8,8,0.0016617
14_000180,610,190,7,8,0.33845
14_000180,379,168,247,153,0.33642
14_000180,102,136,216,168,0.33595
14_000180,335,210,66,24,0.24719
14_000180,102,191,207,153,0.030881
14_000180,234,12,194,279,0.33552
14_000180,226,228,165,183,0.34162
14_000180,447,200,185,116,0.33976
14_000180,34,262,19,27,0.66667
14_000180,48,203,92,150,0.33692
14_000180,223,282,7,11,0.00082583
14_000180,132,300,22,19,0.0074773
14_000180,503,212,132,187,0.27658
14_000180,33,221,266,215,0.34919
14_000180,73,326,16,15,0.0027122
14_000180,389,254,153,150,0.34275
14_000180,109,322,181,143,0.33834
14_000180,33,316,217,150,0.33837
14_000180,173,268,225,188,0.33793
14_000180,335,303,300,162,0.34437
14_000180,480,355,155,111,0.11192
14_000180,163,369,282,96,0.3441
14_000240,563,19,2,4,0.34602
14_000240,154,12,122,140,0.35443
14_000240,35,12,188,156,0.34825
14_000240,470,12,145,65,0.28373
14_000240,405,12,124,120,0.28833
14_000240,482,12,154,153,0.27225
14_000240,267,12,149,124,0.28398
14_000240,167,38,140,219,0.33821
14_000240,230,59,103,138,0.33903
14_000240,517,76,118,209,0.3491
14_000240,247,144,15,10,0.0035723
14_000240,228,166,14,6,0.0012898
14_000240,337,28,127,182,0.25607
14_000240,34,29,117,211,0.33778
14_000240,251,120,141,179,0.34356
14_000240,34,184,26,37,0.33919
14_000240,411,130,186,121,0.30564
14_000240,48,217,10,7,0.00078042
14_000240,299,224,7,5,0.34381
14_000240,47,230,5,5,0.29394
14_000240,124,30,156,262,0.33613
14_000240,548,174,88,147,0.29866
14_000240,79,191,50,56,0.52816
14_000240,379,119,126,150,0.21548
14_000240,333,227,192,175,0.34221
14_000240,92,213,122,169,0.33894
14_000240,34,222,128,168,0.34532
14_000240,534,258,103,190,0.31929
14_000240,411,284,176,137,0.26845
14_000240,196,229,144,170,0.33966
14_000240,388,330,141,135,0.26048
14_000240,34,334,162,132,0.35268
14_000240,186,243,217,222,0.34653
14_000240,262,426,1,2,0.41333
14_000240,477,359,160,107,0.27155
