14_000060,504,117,131,259,0.55486
14_000060,314,295,243,170,0.7411
14_000060,211,338,234,127,0.5421
14_000060,376,333,215,133,0.4485
14_000060,548,306,87,160,0.30122
14_000060,35,332,198,134,0.1626
14_000060,1,208,556,272,0
14_000060,1,1,639,479,0
14_000120,35,12,133,177,0.49131
14_000120,240,12,166,171,0.44913
14_000120,73,12,202,149,0.63051
14_000120,36,56,179,234,0.57945
14_000120,529,45,107,171,0.43013
14_000120,371,39,201,168,0.39206
14_000120,145,176,24,12,0.36458
14_000120,247,119,154,143,0.41077
14_000120,600,193,10,11,0.24545
14_000120,414,149,187,233,0.48222
14_000120,118,88,128,161,0.53732
14_000120,54,159,203,190,0.67322
14_000120,200,257,12,11,0.25
14_000120,1,1,639,410,0
14_000120,546,274,10,9,0.2
14_000120,294,197,152,160,0.42307
14_000120,520,142,117,304,0.45102
14_000120,164,212,182,253,0.62123
14_000120,313,329,178,118,0.48743
14_000120,41,269,201,197,0.47382
14_000120,35,253,101,213,0.54242
14_000120,282,342,350,124,0.47827
14_000120,99,443,22,13,0.46853
14_000120,1,43,639,437,0
14_000120,331,12,306,61,0.33489
14_000180,160,12,175,152,0.52274
14_000180,301,12,105,176,0.45547
14_000180,437,12,155,182,0.57058
14_000180,20,74,147,148,0.47536
14_000180,192,108,19,23,0.52632
14_000180,347,12,189,207,0.59745
14_000180,93,32,243,186,0.61213
14_000180,488,12,146,198,0.47098
14_000180,102,136,216,168,0.69571
14_000180,379,171,253,150,0.40788
14_000180,1,1,145,241,0
14_000180,335,210,66,24,0.51515
14_000180,226,12,202,399,0.75279
14_000180,34,262,19,27,0.34308
14_000180,33,221,266,215,0.79079
14_000180,50,191,259,158,0.64936
14_000180,132,300,22,19,0.55742
14_000180,478,212,157,179,0.56823
14_000180,73,326,16,15,0.40833
14_000180,213,254,327,178,0.7391
14_000180,395,346,240,120,0.36153
14_000180,33,316,257,150,0.49307
14_000180,163,344,324,121,0.49737
14_000180,1,213,599,267,0
14_000180,114,1,526,479,0
14_000240,95,12,128,102,0.34153
14_000240,210,12,278,66,0.48801
14_000240,466,12,170,166,0.40794
14_000240,34,12,144,228,0.43244
14_000240,194,45,139,188,0.54003
14_000240,124,26,164,231,0.58742
14_000240,308,25,208,152,0.5062
14_000240,247,144,15,10,0.34
14_000240,228,166,14,6,0.35714
14_000240,337,122,185,137,0.52168
14_000240,530,76,106,192,0.38158
14_000240,34,184,26,40,0.15481
14_000240,79,191,50,56,0.61821
14_000240,299,224,7,5,0.028571
14_000240,174,120,166,262,0.70309
14_000240,50,213,147,165,0.46399
14_000240,326,167,191,168,0.54597
14_000240,262,192,187,273,0.55492
14_000240,411,284,205,133,0.385
14_000240,34,222,144,244,0.45182
14_000240,446,170,191,296,0.62871
14_000240,388,330,184,135,0.50942
14_000240,132,243,196,222,0.59623
14_000240,1,155,639,325,0
14_000240,1,1,639,349,0
14_000300,317,28,17,20,0.57059
14_000300,448,28,33,19,0.45774
14_000300,341,59,10,8,0.175
14_000300,8,1,632,461,0
14_000300,463,12,167,261,0.63287
14_000300,553,12,81,202,0.47207
14_000300,102,3,222,249,0.62318
14_000300,501,76,70,56,0.65051
14_000300,395,151,8,12,0.10417
14_000300,454,104,136,236,0.67195
14_000300,1,64,168,199,0
14_000300,298,12,203,241,0.70157
14_000300,1,1,242,305,0
14_000300,371,177,232,288,0.79494
14_000300,100,180,183,186,0.52236
14_000300,533,111,102,355,0.48669
14_000300,257,153,117,279,0.5324
14_000300,324,81,168,268,0.54442
14_000300,1,252,138,228,0
14_000300,275,321,201,144,0.53987
14_000300,44,267,239,185,0.71756
14_000300,1,301,228,179,0
14_000300,404,355,191,111,0.44545
14_000300,182,391,458,89,0
14_000300,223,12,222,130,0.40527
14_000360,417,12,57,39,0.27126
14_000360,497,12,140,103,0.24827
14_000360,34,12,102,112,0.34191
14_000360,255,56,191,218,0.60378
14_000360,310,12,203,213,0.53748
14_000360,102,61,30,75,0.47511
14_000360,127,12,217,151,0.58452
14_000360,126,95,217,201,0.70211
14_000360,424,82,213,120,0.45098
14_000360,34,55,62,223,0.30464
14_000360,60,114,193,186,0.64043
14_000360,1,1,639,479,0
14_000360,369,156,170,137,0.57669
14_000360,515,165,123,134,0.23693
14_000360,384,263,126,194,0.49677
14_000360,99,203,211,180,0.50437
14_000360,33,220,102,246,0.52387
14_000360,473,295,165,171,0.47974
14_000360,60,285,165,180,0.5797
14_000360,76,322,9,8,0.26389
14_000360,432,251,205,172,0.58565
14_000360,146,320,206,145,0.48316
14_000360,282,233,194,232,0.54468
14_000360,55,256,585,224,0
14_000360,189,12,142,132,0.46634
14_000420,270,12,225,98,0.3341
14_000420,35,12,191,92,0.29593
14_000420,421,60,216,121,0.45064
14_000420,1,1,639,175,0
14_000420,232,82,219,102,0.40308
14_000420,36,12,245,159,0.53677
14_000420,36,121,218,90,0.43588
14_000420,401,102,239,194,0
14_000420,640,177,0,54,0
14_000420,132,143,290,105,0.62466
14_000420,37,184,387,101,0.59869
14_000420,36,244,230,169,0.55042
14_000420,241,214,150,166,0.61474
14_000420,381,221,168,178,0.41971
14_000420,97,310,6,4,-0.20833
14_000420,639,292,1,143,0
14_000420,300,260,288,205,0.81667
14_000420,70,278,199,104,0.40196
14_000420,194,288,235,177,0.59752
14_000420,512,284,128,182,0
14_000420,347,364,225,101,0.43278
14_000420,38,384,203,82,0.28001
14_000420,190,444,13,13,0.33136
14_000420,1,151,639,329,0
14_000420,379,12,256,82,0.37114
14_000480,1,1,639,252,0
14_000480,108,12,222,94,0.29236
14_000480,344,42,195,88,0.32943
14_000480,107,91,78,29,0.52476
14_000480,36,104,12,18,0.27315
14_000480,487,12,151,176,0.2436
14_000480,173,73,344,199,0.72894
14_000480,514,158,9,30,0.28889
14_000480,34,12,148,194,0.33672
14_000480,281,165,235,112,0.23864
14_000480,219,139,299,143,0.66775
14_000480,36,155,131,252,0.44405
14_000480,487,147,153,214,0
14_000480,282,256,210,162,0.54174
14_000480,415,308,34,15,0.47059
14_000480,311,318,17,15,0.28235
14_000480,1,169,639,311,0
14_000480,94,184,199,215,0.68454
14_000480,404,263,236,203,0
14_000480,108,320,212,145,0.45055
14_000480,37,311,139,155,0.43968
14_000480,389,366,215,100,0.42488
14_000480,225,350,257,115,0.51754
14_000480,39,430,25,15,0.47467
14_000480,281,12,208,75,0.41449
14_000540,202,42,14,25,0.49429
14_000540,540,12,95,253,0.36297
14_000540,100,54,32,24,0.48958
14_000540,212,12,137,177,0.4987
14_000540,116,96,14,31,0.43779
14_000540,118,58,159,169,0.53392
14_000540,249,12,186,234,0.54166
14_000540,440,12,135,189,0.47768
14_000540,33,23,155,197,0.65512
14_000540,229,143,38,36,0.52485
14_000540,348,12,178,220,0.58409
14_000540,1,1,639,387,0
14_000540,325,163,290,253,0.68056
14_000540,34,178,176,123,0.52531
14_000540,264,231,81,24,0.37294
14_000540,382,227,247,143,0.36635
14_000540,99,213,181,156,0.48169
14_000540,34,285,124,131,0.32006
14_000540,147,247,192,182,0.51188
14_000540,401,264,237,181,0.68473
14_000540,469,397,16,14,0.36607
14_000540,281,321,356,145,0.58611
14_000540,35,348,343,118,0.48508
14_000540,1,157,639,323,0
14_000540,45,12,225,117,0.53512
14_000600,115,25,3,1,-1.6667
14_000600,33,12,222,190,0.58352
14_000600,44,12,289,219,0.72777
14_000600,381,12,254,99,0.41796
14_000600,338,57,169,146,0.53023
14_000600,85,16,272,170,0.69864
14_000600,472,66,166,159,0.21171
14_000600,172,12,259,237,0.73825
14_000600,35,121,270,141,0.67977
14_000600,34,196,16,27,0.33333
14_000600,125,111,330,215,0.74688
14_000600,102,235,266,172,0.77597
14_000600,363,190,142,230,0.51363
14_000600,462,203,159,195,0.54704
14_000600,232,309,24,16,0.52604
14_000600,517,207,122,259,0.58545
14_000600,173,246,210,152,0.40489
14_000600,35,275,98,191,0.26702
14_000600,335,399,12,10,0.325
14_000600,327,302,305,164,0.53768
14_000600,243,424,11,15,0.30909
14_000600,94,343,278,122,0.40423
14_000600,640,429,0,30,0
14_000600,1,155,639,325,0
14_000600,1,1,639,427,0
15_000000,370,12,164,107,0.38654
15_000000,196,12,124,315,0.55118
15_000000,378,12,256,142,0.65818
15_000000,36,12,113,186,0.36859
15_000000,44,12,188,257,0.58773
15_000000,429,43,206,184,0.52221
15_000000,1,1,474,338,0
15_000000,259,12,163,317,0.68375
15_000000,496,184,140,204,0.41919
15_000000,358,126,171,203,0.64515
15_000000,359,271,6,11,0.13636
15_000000,372,164,221,251,0.64706
15_000000,265,301,82,42,0.70151
15_000000,258,334,12,16,0.26042
15_000000,249,202,238,263,0.75536
15_000000,37,194,116,189,0.34861
15_000000,274,305,78,125,0.43272
15_000000,39,314,200,152,0.25
15_000000,262,353,24,35,0.5119
15_000000,118,157,247,308,0.71498
15_000000,373,365,264,101,0.2485
15_000000,290,390,15,19,0.45614
15_000000,291,447,7,7,0.26531
15_000000,1,1,639,479,0
15_000000,211,12,157,178,0.54967
15_000060,36,12,178,125,0.44004
15_000060,1,1,187,422,0
15_000060,462,12,172,142,0.45005
15_000060,254,12,206,115,0.40587
15_000060,321,12,222,197,0.6047
15_000060,236,42,153,346,0.6733
15_000060,343,147,97,186,0.49058
15_000060,118,126,227,223,0.68991
15_000060,435,65,200,261,0.636
15_000060,36,65,157,187,0.44072
15_000060,410,203,215,262,0.77511
15_000060,98,237,41,41,0.7329
15_000060,37,192,233,181,0.6517
15_000060,51,285,62,64,0.84803
15_000060,93,261,207,204,0.64178
15_000060,349,280,78,54,0.66548
15_000060,38,291,104,175,0.3394
15_000060,202,302,168,127,0.53403
15_000060,443,212,193,226,0.48689
15_000060,360,326,77,104,0.39386
15_000060,382,393,15,18,0.3037
15_000060,453,370,184,96,0.23528
15_000060,132,336,313,129,0.53491
15_000060,1,1,639,479,0
15_000060,134,12,136,127,0.38855
15_000120,36,12,155,149,0.30998
15_000120,1,1,639,465,0
15_000120,107,12,276,148,0.51667
15_000120,281,29,183,149,0.38912
15_000120,293,133,151,191,0.56194
15_000120,382,43,252,169,0.59935
15_000120,481,91,154,162,0.43699
15_000120,82,99,220,279,0.63794
15_000120,198,145,101,278,0.50199
15_000120,270,207,247,223,0.63853
15_000120,275,262,8,22,0.5
15_000120,289,267,9,16,0.34028
15_000120,37,122,87,271,0.41023
15_000120,415,183,220,148,0.61898
15_000120,277,293,8,14,0.21429
15_000120,73,243,235,222,0.69528
15_000120,281,312,7,29,0.36453
15_000120,198,302,68,52,0.55034
15_000120,302,293,267,172,0.50901
15_000120,206,355,39,32,0.59696
15_000120,394,231,243,235,0.53214
15_000120,236,390,19,20,0.40263
15_000120,37,306,152,160,0.41262
15_000120,1,124,639,356,0
15_000120,361,12,272,79,0.47822
15_000180,37,12,209,157,0.42346
15_000180,396,12,164,228,0.62578
15_000180,516,12,121,269,0.53406
15_000180,64,81,8,15,0.375
15_000180,461,12,149,196,0.59958
15_000180,393,149,6,15,0.32222
15_000180,38,67,138,158,0.4019
15_000180,286,92,102,226,0.42278
15_000180,392,75,123,209,0.49609
15_000180,303,219,9,16,0.45833
15_000180,117,78,152,248,0.68798
15_000180,286,223,11,17,0.2139
15_000180,228,74,181,313,0.66847
15_000180,292,244,31,32,0.48589
15_000180,1,1,639,453,0
15_000180,324,283,16,14,0.52679
15_000180,495,170,122,296,0.44545
15_000180,71,203,194,216,0.592
15_000180,532,247,108,219,0
15_000180,39,147,123,319,0.51181
15_000180,389,244,146,221,0.41335
15_000180,61,305,226,161,0.59605
15_000180,198,339,302,126,0.48074
15_000180,1,305,639,175,0
15_000180,228,12,189,203,0.47325
15_000240,34,12,169,74,0.38901
15_000240,182,12,104,132,0.28293
15_000240,271,12,256,82,0.37914
15_000240,304,12,330,134,0.68492
15_000240,35,63,204,127,0.39656
15_000240,404,35,231,206,0.60165
15_000240,36,165,175,215,0.46381
15_000240,90,133,210,206,0.59089
15_000240,531,84,105,300,0.56422
15_000240,235,198,267,231,0.75117
15_000240,147,88,262,246,0.7166
15_000240,381,142,154,240,0.57795
15_000240,532,306,19,54,0.40643
15_000240,520,344,9,7,0.22222
15_000240,516,360,20,12,0.31667
15_000240,146,289,326,176,0.61993
15_000240,178,296,79,96,0.73405
15_000240,458,280,101,181,0.49603
15_000240,469,408,27,30,0.40988
15_000240,520,426,12,15,0.38333
15_000240,36,336,142,130,0.25818
15_000240,496,154,141,312,0.48102
15_000240,211,253,306,212,0.71966
15_000240,1,197,420,283,0
15_000240,1,1,639,479,0
15_000300,122,12,175,169,0.43662
15_000300,401,12,235,114,0.21512
15_000300,1,1,639,464,0
15_000300,231,48,179,322,0.66307
15_000300,533,102,105,303,0.57149
15_000300,424,134,184,118,0.48941
15_000300,51,179,16,16,0.40234
15_000300,36,12,174,217,0.41644
15_000300,38,169,221,189,0.57727
15_000300,401,204,21,43,0.60133
15_000300,315,186,103,201,0.44849
15_000300,406,228,15,75,0.50311
15_000300,39,249,134,177,0.4984
15_000300,401,102,208,233,0.69394
15_000300,177,63,140,283,0.68168
15_000300,424,204,193,261,0.63836
15_000300,387,317,13,16,0.51442
15_000300,320,307,29,40,0.43793
15_000300,351,348,14,20,0.45357
15_000300,130,137,307,328,0.8563
15_000300,1,66,639,414,0
15_000300,156,320,273,145,0.54738
15_000300,39,374,290,92,0.47328
15_000300,432,285,207,181,0.49465
15_000300,274,12,186,132,0.42542
15_000360,65,12,261,148,0.58634
15_000360,397,12,137,225,0.56749
15_000360,328,12,137,182,0.46996
15_000360,499,12,139,164,0.31852
15_000360,229,12,126,355,0.51154
15_000360,38,12,93,245,0.53996
15_000360,1,1,639,286,0
15_000360,144,28,161,295,0.61489
15_000360,302,102,111,268,0.61261
15_000360,336,181,18,67,0.5
15_000360,38,139,165,228,0.62368
15_000360,413,71,225,331,0.71905
15_000360,360,131,251,227,0.72542
15_000360,109,107,269,324,0.82966
15_000360,259,290,30,31,0.49247
15_000360,292,326,26,24,0.37179
15_000360,1,201,639,279,0
15_000360,640,288,0,110,0
15_000360,43,287,258,178,0.66257
15_000360,439,253,123,212,0.46311
15_000360,190,311,161,154,0.6166
15_000360,491,278,149,188,0
15_000360,288,263,184,202,0.54649
15_000360,39,352,144,114,0.25475
15_000360,326,12,41,31,0.45791
15_000420,429,12,188,147,0.42749
15_000420,202,30,159,285,0.76346
15_000420,54,51,161,244,0.61722
15_000420,37,12,105,171,0.45653
15_000420,431,12,206,291,0.62988
15_000420,244,128,114,238,0.53501
15_000420,333,12,106,312,0.63247
15_000420,38,134,129,330,0.53749
15_000420,312,225,21,18,0.47884
15_000420,1,1,639,454,0
15_000420,352,21,174,285,0.5511
15_000420,424,192,213,257,0.75174
15_000420,519,260,119,177,0.52362
15_000420,254,260,47,63,0.60655
15_000420,320,304,11,8,0.20455
15_000420,273,313,16,17,0.23162
15_000420,290,309,29,44,0.58856
15_000420,291,335,12,12,0.32639
15_000420,290,268,203,197,0.47723
15_000420,153,119,220,325,0.69702
15_000420,470,323,170,143,0
15_000420,54,280,175,170,0.45217
15_000420,38,360,270,106,0.59025
15_000420,1,252,639,228,0
15_000420,124,12,267,159,0.52453
15_000480,250,12,10,9,0.11111
15_000480,452,12,181,103,0.32554
15_000480,36,12,195,149,0.51974
15_000480,141,43,248,178,0.675
15_000480,68,60,281,234,0.68136
15_000480,452,76,169,221,0.71606
15_000480,314,81,221,227,0.73245
15_000480,319,12,160,199,0.39413
15_000480,521,77,115,326,0.54831
15_000480,36,135,169,253,0.60376
15_000480,1,1,639,455,0
15_000480,339,201,202,207,0.61716
15_000480,184,202,139,220,0.59496
15_000480,36,211,256,254,0.678
15_000480,459,215,162,149,0.44258
15_000480,289,328,11,8,0.27273
15_000480,313,323,20,66,0.51136
15_000480,269,354,62,111,0.43999
15_000480,310,409,8,10,0.1625
15_000480,368,327,267,135,0.6394
15_000480,37,350,182,116,0.41351
15_000480,293,266,343,200,0.7181
15_000480,309,447,8,7,-0.053571
15_000480,1,339,639,141,0
15_000480,168,12,221,164,0.51073
16_000000,102,12,433,80,0.70381
16_000000,35,12,597,116,0.75488
16_000000,129,35,503,98,0.79253
16_000000,312,70,320,137,0.66574
16_000000,158,87,474,125,0.75868
16_000000,35,107,597,157,0.7882
16_000000,1,1,73,479,0
16_000000,106,125,32,67,0.5583
16_000000,132,102,500,131,0.81255
16_000000,35,167,70,163,0.33181
16_000000,108,185,451,103,0.61299
16_000000,85,197,547,142,0.75476
16_000000,77,260,25,62,0.48194
16_000000,86,270,522,88,0.71839
16_000000,107,206,478,112,0.78289
16_000000,38,1,602,479,0
16_000000,35,290,267,176,0.67343
16_000000,180,325,350,130,0.66411
16_000000,48,379,21,48,0.49504
16_000000,177,305,430,155,0.69215
16_000000,258,387,25,78,0.31692
16_000000,362,272,274,194,0.69202
16_000000,106,372,148,94,0.23383
16_000000,286,383,79,82,0.079963
16_000000,35,12,311,89,0.50757
16_000060,37,12,162,112,0.41226
16_000060,119,12,226,149,0.55149
16_000060,38,52,179,231,0.54028
16_000060,344,12,174,189,0.52937
16_000060,461,12,171,276,0.5795
16_000060,271,12,188,276,0.6366
16_000060,192,82,181,160,0.62642
16_000060,169,152,15,59,0.35254
16_000060,134,157,37,146,0.47538
16_000060,162,157,116,154,0.17717
16_000060,151,189,23,115,0.57996
16_000060,370,113,185,232,0.64844
16_000060,540,46,95,238,0.27669
16_000060,129,204,15,96,0.69931
16_000060,165,212,11,63,0.67388
16_000060,333,207,233,259,0.64058
16_000060,109,270,259,98,0.59723
16_000060,562,328,73,71,0.53116
16_000060,39,164,131,302,0.59651
16_000060,445,280,193,185,0.53833
16_000060,58,299,176,167,0.53263
16_000060,145,324,267,141,0.40481
16_000060,1,150,639,330,0
16_000060,562,344,72,122,0.21072
16_000060,1,1,639,293,0
16_000120,303,12,170,297,0.69537
16_000120,464,58,20,24,0.55
16_000120,434,12,198,94,0.46046
16_000120,36,12,194,143,0.32691
16_000120,158,12,157,166,0.53895
16_000120,1,1,639,404,0
16_000120,475,72,156,185,0.46396
16_000120,527,155,105,195,0.52987
16_000120,37,115,292,265,0.79748
16_000120,611,172,20,24,0.38958
16_000120,241,12,287,404,0.82497
16_000120,38,138,256,223,0.79758
16_000120,102,229,45,106,0.8522
16_000120,260,135,145,278,0.54436
16_000120,96,231,137,154,0.35397
16_000120,78,234,54,114,0.80409
16_000120,216,12,201,402,0.83512
16_000120,448,236,154,126,0.43934
16_000120,581,357,38,21,0.49123
16_000120,38,175,114,291,0.38503
16_000120,78,348,266,118,0.47426
16_000120,205,326,326,139,0.6726
16_000120,473,339,164,127,0.21678
16_000120,1,249,639,231,0
16_000120,422,16,210,244,0.73938
16_000180,325,12,16,14,0.35268
16_000180,359,12,21,19,0.38095
16_000180,429,12,205,114,0.38207
16_000180,40,12,213,105,0.40622
16_000180,344,40,27,79,0.54337
16_000180,284,50,28,59,0.58051
16_000180,341,123,14,28,0.25255
16_000180,205,12,155,233,0.42711
16_000180,293,77,186,206,0.45503
16_000180,38,50,250,171,0.47263
16_000180,342,12,204,260,0.67549
16_000180,120,181,249,196,0.66474
16_000180,1,114,136,366,0
16_000180,493,78,141,206,0.33664
16_000180,425,241,57,47,0.83128
16_000180,483,242,152,205,0.47689
16_000180,171,210,259,143,0.66857
16_000180,406,240,144,164,0.42454
16_000180,37,183,143,194,0.36753
16_000180,93,328,32,25,0.81
16_000180,78,290,335,175,0.60425
16_000180,289,324,228,141,0.51114
16_000180,38,339,251,127,0.55466
16_000180,434,340,201,126,0.61613
16_000180,1,1,639,479,0
16_000240,151,12,47,39,0.48827
16_000240,272,12,193,63,0.66872
16_000240,477,12,156,221,0.51459
16_000240,241,70,99,19,0.41786
16_000240,204,12,340,444,0.894
16_000240,284,61,285,384,0.86957
16_000240,37,12,169,168,0.34295
16_000240,1,1,639,401,0
16_000240,203,70,336,395,0.90448
16_000240,253,81,294,331,0.89029
16_000240,348,22,234,208,0.56527
16_000240,103,71,192,315,0.67751
16_000240,447,12,185,372,0.74305
16_000240,37,124,177,156,0.50956
16_000240,270,193,248,272,0.71964
16_000240,255,281,62,52,0.75372
16_000240,154,169,266,218,0.74198
16_000240,37,253,150,213,0.36081
16_000240,238,295,50,42,0.73667
16_000240,279,356,189,109,0.34188
16_000240,243,286,122,126,0.44978
16_000240,129,333,165,132,0.3803
16_000240,534,329,98,137,0.37062
16_000240,1,97,639,383,0
16_000240,175,28,38,37,0.5633
16_000300,70,23,24,28,0.5744
16_000300,97,12,404,316,0.87977
16_000300,37,72,56,33,0.6131
16_000300,167,12,338,271,0.83655
16_000300,76,44,419,304,0.82676
16_000300,544,76,88,169,0.34931
16_000300,284,12,348,302,0.77744
16_000300,1,1,36,399,0
16_000300,480,18,152,246,0.52824
16_000300,117,156,350,243,0.82489
16_000300,36,168,215,269,0.65836
16_000300,36,94,238,253,0.72741
16_000300,241,223,218,206,0.54525
16_000300,189,246,32,73,0.70591
16_000300,63,89,411,304,0.91233
16_000300,461,239,172,168,0.43259
16_000300,167,248,45,95,0.73146
16_000300,184,247,106,120,0.36517
16_000300,37,243,123,223,0.56411
16_000300,617,353,16,18,0.26042
16_000300,104,349,253,116,0.48153
16_000300,493,333,144,133,0.35657
16_000300,1,1,639,479,0
16_000300,322,315,266,151,0.65033
16_000300,35,12,78,87,0.39095
16_000360,164,12,294,116,0.63954
16_000360,60,12,316,119,0.52861
16_000360,410,12,145,240,0.70147
16_000360,481,12,151,212,0.49809
16_000360,37,122,202,141,0.48599
16_000360,36,12,148,186,0.57687
16_000360,189,173,46,106,0.68314
16_000360,213,176,30,74,0.68423
16_000360,374,155,149,310,0.75798
16_000360,411,45,222,296,0.80481
16_000360,182,89,253,227,0.72266
16_000360,489,195,148,204,0.43419
16_000360,207,175,109,127,0.32616
16_000360,345,47,178,288,0.58954
16_000360,610,270,20,21,0.37619
16_000360,58,172,160,293,0.53151
16_000360,155,222,194,220,0.68566
16_000360,36,197,133,269,0.57009
16_000360,507,373,127,92,0.43829
16_000360,264,212,217,242,0.56733
16_000360,177,326,290,139,0.6254
16_000360,1,196,639,284,0
16_000360,563,432,10,11,0.36364
16_000360,543,422,97,44,0
16_000360,1,1,639,427,0
16_000420,36,14,25,34,0.35412
16_000420,192,17,64,33,0.66667
16_000420,228,12,405,92,0.58494
16_000420,330,28,303,151,0.571
16_000420,85,55,17,18,0.33987
16_000420,199,40,271,114,0.60287
16_000420,38,12,245,130,0.57639
16_000420,112,136,17,20,0.42353
16_000420,312,97,286,99,0.61238
16_000420,1,1,482,424,0
16_000420,37,85,125,310,0.55492
16_000420,457,144,177,219,0.58651
16_000420,319,217,40,69,0.76703
16_000420,38,58,210,230,0.51468
16_000420,187,133,236,159,0.53702
16_000420,295,210,61,93,0.78054
16_000420,91,253,231,212,0.54398
16_000420,307,215,124,132,0.41978
16_000420,420,229,214,237,0.58634
16_000420,244,279,228,161,0.48532
16_000420,403,129,231,311,0.74051
16_000420,35,243,143,223,0.57446
16_000420,594,426,10,12,0.375
16_000420,195,355,312,110,0.53068
16_000420,1,1,639,479,0
16_000480,230,12,335,117,0.71274
16_000480,206,12,426,239,0.81417
16_000480,102,37,35,20,0.48857
16_000480,46,41,8,10,0.275
16_000480,59,39,54,43,0.66796
16_000480,111,12,431,148,0.73354
16_000480,73,60,373,95,0.5906
16_000480,36,12,111,333,0.43211
16_000480,393,126,192,239,0.63873
16_000480,279,55,354,276,0.78972
16_000480,52,120,312,209,0.65671
16_000480,192,131,267,168,0.66306
16_000480,1,1,639,468,0
16_000480,242,244,24,41,0.67175
16_000480,206,236,57,104,0.79251
16_000480,233,303,10,13,0.40769
16_000480,219,238,123,139,0.38685
16_000480,323,197,150,169,0.56675
16_000480,37,236,209,167,0.52371
16_000480,415,239,220,210,0.55615
16_000480,246,300,185,165,0.51322
16_000480,369,342,268,124,0.50897
16_000480,37,354,248,112,0.2536
16_000480,1,319,639,161,0
16_000480,37,12,20,9,0.11667
16_000540,40,12,374,127,0.59664
16_000540,41,18,113,271,0.34647
16_000540,493,12,101,306,0.41785
16_000540,559,12,74,254,0.41206
16_000540,139,24,215,148,0.5039
16_000540,375,12,135,405,0.63515
16_000540,101,124,90,178,0.85911
16_000540,109,126,89,180,0.93177
16_000540,101,126,76,156,0.83831
16_000540,291,12,191,249,0.64404
16_000540,92,127,76,165,0.91077
16_000540,421,43,132,361,0.72131
16_000540,307,109,155,224,0.63315
16_000540,202,131,109,218,0.38435
16_000540,118,128,108,216,0.48813
16_000540,502,205,134,236,0.36087
16_000540,1,68,40,373,0
16_000540,254,253,164,212,0.47095
16_000540,41,352,147,114,0.25928
16_000540,41,260,199,205,0.62669
16_000540,197,336,128,129,0.36361
16_000540,404,365,234,101,0.47444
16_000540,505,443,28,22,0.39123
16_000540,1,426,639,54,0
16_000540,1,1,639,461,0
16_000600,111,12,27,18,0.49588
16_000600,379,12,253,216,0.65245
16_000600,219,12,409,190,0.83373
16_000600,35,12,215,122,0.39756
16_000600,95,91,19,22,0.34689
16_000600,196,73,431,209,0.83349
16_000600,36,90,140,226,0.55
16_000600,147,81,307,99,0.61517
16_000600,254,119,259,135,0.52987
16_000600,93,171,14,29,0.36207
16_000600,223,52,410,307,0.84204
16_000600,94,162,415,179,0.73979
16_000600,284,233,47,81,0.86367
16_000600,443,196,191,253,0.62256
16_000600,269,232,51,83,0.76116
16_000600,133,185,144,184,0.44584
16_000600,389,286,246,180,0.68853
16_000600,280,236,110,119,0.42246
16_000600,35,190,118,247,0.47115
16_000600,239,283,199,182,0.52018
16_000600,36,334,167,132,0.4985
16_000600,141,311,152,154,0.42558
16_000600,331,317,212,148,0.61187
16_000600,1,1,639,479,0
16_000600,1,1,222,390,0
16_000660,584,19,46,31,0.52034
16_000660,96,12,71,110,0.67951
16_000660,221,12,232,97,0.57612
16_000660,149,12,319,160,0.62204
16_000660,1,1,639,479,0
16_000660,418,12,214,209,0.55201
16_000660,256,55,43,42,0.63123
16_000660,139,85,36,56,0.5124
16_000660,35,92,83,90,0.44538
16_000660,110,145,26,18,0.39103
16_000660,199,93,367,247,0.79124
16_000660,543,140,89,199,0.36971
16_000660,173,150,459,248,0.88697
16_000660,35,179,167,287,0.52774
16_000660,34,12,202,233,0.62253
16_000660,1,159,484,321,0
16_000660,168,177,384,229,0.76216
16_000660,195,238,438,197,0.77226
16_000660,251,299,57,76,0.65374
16_000660,265,304,93,99,0.39611
16_000660,92,240,185,154,0.36269
16_000660,317,323,309,143,0.47604
16_000660,572,420,63,46,0.26432
16_000660,51,364,302,102,0.31019
16_000660,320,12,253,217,0.74707
16_000720,572,12,36,24,0.30324
16_000720,289,12,343,133,0.5554
16_000720,607,23,24,23,0.38406
16_000720,35,12,145,199,0.45905
16_000720,151,12,42,44,0.56764
16_000720,179,12,332,263,0.79903
16_000720,106,67,422,290,0.87023
16_000720,286,17,346,151,0.72662
16_000720,140,30,236,138,0.67244
16_000720,224,157,291,228,0.83293
16_000720,69,152,430,242,0.83413
16_000720,36,136,260,194,0.76784
16_000720,132,212,272,220,0.72049
16_000720,474,102,158,240,0.34705
16_000720,36,240,159,226,0.50384
16_000720,173,302,49,88,0.72426
16_000720,189,304,106,116,0.38655
16_000720,395,315,239,151,0.46211
16_000720,180,299,55,96,0.79375
16_000720,347,247,148,218,0.6586
16_000720,184,338,239,127,0.42381
16_000720,61,326,152,140,0.42791
16_000720,548,409,90,57,0.37875
16_000720,1,73,639,407,0
16_000720,1,1,639,464,0
16_000780,245,45,18,8,0.34722
16_000780,175,12,281,105,0.54455
16_000780,525,1,115,398,0
16_000780,35,12,318,103,0.35858
16_000780,1,1,540,171,0
16_000780,426,45,149,124,0.46401
16_000780,197,88,262,70,0.49896
16_000780,104,105,246,233,0.72077
16_000780,183,133,365,250,0.82112
