14_000060,272,173,77,22,0.28586
14_000060,459,12,176,433,0.3023
14_000060,34,181,296,172,0.33087
14_000060,327,168,246,150,0.40865
14_000060,314,295,321,171,0.31434
14_000060,510,331,14,10,0.41643
14_000060,120,255,282,202,0.27337
14_000060,35,322,307,144,0.17154
14_000060,143,12,239,149,0.10156
14_000120,35,12,133,177,0.10174
14_000120,461,45,175,171,0.10853
14_000120,371,12,266,202,0.31751
14_000120,145,176,24,12,0.4295
14_000120,247,117,354,192,0.29083
14_000120,36,12,211,278,0.3184
14_000120,200,257,12,11,0.39946
14_000120,520,142,117,304,0.17982
14_000120,35,212,311,254,0.080267
14_000120,387,247,245,219,0.17214
14_000120,35,147,218,275,0.30527
14_000120,282,225,147,240,0.33315
14_000120,99,443,22,13,0.18959
14_000120,166,12,240,171,0.30267
14_000180,160,12,246,176,0.30472
14_000180,368,12,265,202,0.12267
14_000180,192,108,19,23,0.11447
14_000180,93,32,243,186,0.2892
14_000180,33,12,408,454,0.22636
14_000180,50,136,268,213,0.27399
14_000180,335,210,66,24,0.24079
14_000180,34,262,19,27,0.33796
14_000180,379,107,255,303,0.32737
14_000180,33,206,266,230,0.060085
14_000180,109,228,282,237,0.25263
14_000180,163,268,329,197,0.098946
14_000180,480,212,155,254,0.12049
14_000240,125,12,299,245,0.30244
14_000240,34,12,189,228,0.12639
14_000240,405,12,231,188,0.32605
14_000240,247,144,15,10,0.46929
14_000240,337,76,275,225,0.27658
14_000240,34,184,26,40,0.47426
14_000240,79,191,50,56,0.22875
14_000240,124,120,225,249,0.26982
14_000240,34,213,206,253,0.29241
14_000240,326,167,198,204,0.31525
14_000240,187,272,262,193,0.31288
14_000240,388,284,201,181,0.11953
14_000240,483,76,154,390,0.22014
14_000240,69,280,182,186,0.1228
14_000300,379,12,251,259,0.10767
14_000300,448,28,33,19,0.29587
14_000300,317,28,17,20,0.19642
14_000300,223,12,222,125,0.32905
14_000300,501,76,70,56,0.28608
14_000300,481,12,154,454,0.10431
14_000300,12,129,270,255,0.082516
14_000300,134,168,153,312,0.35337
14_000300,275,225,188,240,0.28535
14_000300,374,104,228,318,0.26185
14_000300,257,76,146,356,0.34276
14_000300,371,339,183,126,0.20015
14_000360,34,12,102,112,0.13162
14_000360,102,61,30,75,0.2666
14_000360,127,12,205,151,0.14451
14_000360,497,12,140,169,0.20024
14_000360,302,12,237,281,0.29322
14_000360,79,95,325,229,0.28744
14_000360,368,12,210,192,0.35504
14_000360,34,55,230,271,0.27117
14_000360,146,266,243,199,0.35104
14_000360,515,165,123,134,0.15261
14_000360,343,251,262,214,0.37568
14_000360,33,220,154,246,0.62989
14_000360,473,289,165,177,0.10269
14_000360,417,12,57,39,0.14575
14_000420,35,12,246,134,0.12937
14_000420,36,36,220,175,0.32726
14_000420,221,98,230,200,0.095887
14_000420,36,188,230,106,0.3551
14_000420,194,253,162,212,0.3007
14_000420,304,221,335,207,0.10239
14_000420,36,278,233,135,0.66122
14_000420,38,384,203,82,0.144
14_000420,190,444,13,13,0.61833
14_000420,232,12,403,172,0.1042
14_000480,200,34,421,248,0.26091
14_000480,107,91,78,29,0.29221
14_000480,514,158,9,30,0.14222
14_000480,171,98,321,235,0.26199
14_000480,242,122,276,158,0.57075
14_000480,34,12,230,386,0.28971
14_000480,36,104,146,223,0.28043
14_000480,415,308,34,15,0.57603
14_000480,219,314,263,151,0.13821
14_000480,37,322,214,144,0.14322
14_000480,108,12,381,94,0.33347
14_000540,394,12,241,253,0.11552
14_000540,100,54,32,24,0.20511
14_000540,45,12,304,177,0.29084
14_000540,116,96,14,31,0.11244
14_000540,101,42,176,269,0.30213
14_000540,249,12,277,234,0.31184
14_000540,33,23,125,393,0.13024
14_000540,229,143,38,36,0.26123
14_000540,264,231,81,24,0.32516
14_000540,325,175,245,241,0.27535
14_000540,382,227,247,143,0.81195
14_000540,35,226,304,240,0.27005
14_000540,91,321,255,145,0.13574
14_000540,243,264,395,202,0.079524
14_000600,33,12,261,250,0.30433
14_000600,472,66,166,159,0.15766
14_000600,130,12,344,248,0.2589
14_000600,120,134,352,228,0.25676
14_000600,34,196,16,27,0.43855
14_000600,232,309,24,16,0.326
14_000600,386,12,249,408,0.26684
14_000600,146,235,237,170,0.43917
14_000600,327,289,305,177,0.10391
14_000600,335,399,12,10,0.4589
14_000600,35,262,337,204,0.31216
14_000600,243,424,11,15,0.616
14_000600,97,12,260,215,0.28869
15_000000,211,12,324,173,0.30694
15_000000,137,12,234,317,0.33771
15_000000,36,12,189,300,0.084032
15_000000,422,56,213,294,0.30017
15_000000,358,126,186,232,0.31237
15_000000,265,301,82,42,0.28147
15_000000,37,133,202,332,0.088569
15_000000,258,334,12,16,0.39553
15_000000,274,305,78,125,0.52306
15_000000,262,353,24,35,0.36038
15_000000,367,267,270,199,0.34216
15_000000,193,202,181,263,0.28009
15_000000,38,234,122,232,0.16169
15_000000,370,12,264,107,0.12233
15_000060,166,12,371,310,0.26251
15_000060,36,12,198,186,0.34667
15_000060,261,89,179,307,0.34427
15_000060,321,32,283,177,0.28667
15_000060,488,12,147,404,0.29771
15_000060,435,139,174,191,0.31513
15_000060,98,237,41,41,0.29019
15_000060,202,213,307,252,0.2653
15_000060,51,285,62,64,0.29374
15_000060,349,280,78,54,0.28735
15_000060,36,69,274,304,0.27558
15_000060,453,328,184,138,0.12501
15_000060,360,326,77,104,0.56371
15_000060,38,268,283,198,0.12526
15_000120,107,12,378,149,0.28282
15_000120,487,43,149,322,0.14053
15_000120,289,66,244,258,0.27424
15_000120,36,12,272,453,0.054186
15_000120,325,175,256,165,0.088651
15_000120,167,42,178,381,0.49142
15_000120,37,122,263,344,0.088785
15_000120,270,207,220,258,0.2865
15_000120,281,312,7,29,0.30594
15_000120,198,302,68,52,0.35907
15_000120,206,355,39,32,0.32955
15_000120,236,390,19,20,0.33307
15_000120,394,281,243,185,0.13857
15_000120,294,12,339,135,0.089828
15_000180,281,12,136,306,0.56036
15_000180,122,12,256,265,0.073004
15_000180,453,12,184,307,0.11337
15_000180,286,223,11,17,0.44476
15_000180,392,12,144,319,0.30581
15_000180,292,244,31,32,0.30612
15_000180,228,74,181,313,0.26764
15_000180,39,228,226,238,0.12307
15_000180,324,283,16,14,0.23058
15_000180,39,122,216,257,0.29805
15_000180,342,200,226,266,0.094285
15_000180,169,339,240,126,0.12865
15_000180,37,12,164,175,0.13227
15_000240,260,59,295,182,0.27435
15_000240,34,12,266,178,0.62488
15_000240,35,74,374,241,0.27688
15_000240,36,177,365,169,0.26022
15_000240,172,237,201,185,0.097937
15_000240,532,306,19,54,0.65839
15_000240,178,296,79,96,0.2891
15_000240,516,360,20,12,0.42401
15_000240,496,109,141,357,0.33117
15_000240,372,142,187,319,0.42302
15_000240,146,331,371,134,0.10074
15_000240,469,408,27,30,0.38278
15_000240,36,267,214,199,0.13522
15_000240,271,12,364,161,0.10773
15_000300,36,12,199,268,0.13225
15_000300,307,48,111,339,0.56961
15_000300,401,12,236,266,0.11441
15_000300,127,63,190,311,0.078484
15_000300,51,179,16,16,0.32362
15_000300,401,204,21,99,0.24294
15_000300,373,120,231,345,0.2647
15_000300,320,307,29,40,0.39557
15_000300,431,251,203,214,0.11354
15_000300,351,348,14,20,0.36214
15_000300,39,241,246,225,0.10263
15_000300,100,82,329,384,0.2665
15_000300,196,12,222,137,0.11866
15_000360,326,12,239,200,0.12979
15_000360,73,12,253,263,0.075946
15_000360,229,12,126,355,0.53407
15_000360,336,181,18,67,0.56054
15_000360,493,12,145,254,0.11786
15_000360,302,102,170,325,0.28687
15_000360,259,290,30,31,0.3919
15_000360,396,143,243,205,0.10202
15_000360,292,326,26,24,0.3316
15_000360,43,238,335,193,0.27676
15_000360,39,355,266,111,0.16184
15_000360,38,12,207,355,0.10691
15_000420,202,30,159,336,0.41041
15_000420,333,12,193,235,0.30909
15_000420,405,31,212,319,0.066336
15_000420,312,225,21,18,0.33192
15_000420,429,12,208,313,0.099118
15_000420,37,43,123,421,0.3007
15_000420,254,260,47,63,0.25177
15_000420,273,313,16,17,0.57326
15_000420,290,309,29,44,0.24619
15_000420,74,89,299,355,0.2562
15_000420,38,286,297,180,0.12958
15_000420,290,242,242,223,0.10671
15_000420,37,12,354,159,0.29122
15_000480,250,12,10,9,0.58406
15_000480,36,12,169,376,0.25616
15_000480,322,12,311,240,0.25423
15_000480,84,12,481,102,0.31172
15_000480,515,76,120,272,0.1074
15_000480,126,24,337,187,0.29626
15_000480,68,73,281,349,0.31589
15_000480,445,215,191,241,0.11198
15_000480,293,222,171,243,0.30891
15_000480,313,323,20,66,0.32593
15_000480,36,252,104,214,0.15286
15_000480,269,354,62,111,0.66152
15_000480,36,211,256,255,0.067503
15_000480,388,158,248,308,0.073837
16_000000,35,12,497,116,0.081329
16_000000,35,35,597,295,0.30785
16_000000,132,87,500,146,0.32702
16_000000,106,125,32,67,0.13026
16_000000,85,197,547,142,0.27394
16_000000,111,155,521,133,0.097297
16_000000,35,270,573,196,0.056217
16_000000,77,260,25,62,0.24531
16_000000,153,293,454,162,0.26504
16_000000,308,272,328,194,0.31198
16_000000,48,379,21,48,0.29205
16_000000,258,387,25,78,0.60612
16_000000,286,383,79,82,0.72401
16_000000,112,12,520,82,0.081712
16_000060,37,12,351,321,0.24488
16_000060,475,46,160,240,0.21283
16_000060,165,152,19,123,0.2934
16_000060,162,157,116,154,0.70188
16_000060,129,157,42,146,0.42345
16_000060,151,189,23,115,0.11544
16_000060,299,12,333,281,0.08253
16_000060,38,121,227,345,0.27172
16_000060,138,12,500,405,0.23186
16_000060,39,228,139,238,0.11511
16_000060,189,239,258,226,0.3006
16_000060,324,185,242,281,0.28038
16_000060,562,328,73,138,0.67731
16_000060,73,16,333,239,0.05094
16_000120,167,12,306,402,0.25946
16_000120,396,12,236,248,0.35941
16_000120,36,12,179,262,0.2928
16_000120,475,72,156,213,0.75357
16_000120,611,172,20,24,0.52942
16_000120,38,175,188,291,0.095237
16_000120,80,148,268,244,0.27852
16_000120,94,231,139,154,0.66489
16_000120,363,187,269,229,0.28737
16_000120,78,229,69,119,0.38655
16_000120,52,12,353,448,0.2411
16_000120,581,357,38,21,0.50607
16_000120,177,339,460,127,0.3975
16_000120,464,58,20,24,0.10867
16_000180,39,12,214,162,0.15845
16_000180,284,50,28,59,0.08609
16_000180,344,40,27,79,0.17024
16_000180,342,12,292,171,0.35161
16_000180,164,12,199,209,0.34312
16_000180,341,123,14,28,0.16703
16_000180,72,12,241,282,0.33225
16_000180,467,78,168,251,0.32248
16_000180,256,77,226,226,0.31113
16_000180,37,154,369,223,0.30602
16_000180,406,240,144,164,0.65796
16_000180,38,272,433,194,0.27663
16_000180,56,312,346,153,0.08029
16_000180,434,273,201,193,0.11601
16_000240,272,12,193,63,0.35647
16_000240,477,12,156,221,0.097082
16_000240,348,22,234,201,0.35511
16_000240,57,12,254,347,0.33213
16_000240,203,92,320,373,0.23214
16_000240,257,61,312,384,0.24153
16_000240,204,12,365,454,0.22677
16_000240,238,281,79,56,0.3609
16_000240,138,201,355,264,0.27061
16_000240,243,286,122,126,0.62361
16_000240,37,12,111,454,0.14693
16_000240,421,12,211,454,0.36435
16_000240,37,258,249,207,0.074718
16_000240,151,12,62,53,0.22254
16_000300,305,12,327,302,0.30191
16_000300,35,12,598,336,0.23337
16_000300,142,12,363,320,0.25172
16_000300,37,72,56,33,0.25635
16_000300,63,80,532,327,0.22553
16_000300,480,18,152,237,0.63067
16_000300,82,169,377,238,0.24456
16_000300,167,246,54,97,0.38149
16_000300,184,247,106,120,0.65554
16_000300,36,94,431,305,0.24827
16_000300,300,322,337,144,0.2415
16_000300,153,239,235,226,0.27642
16_000300,36,209,198,257,0.29528
16_000300,70,23,24,28,0.29724
16_000360,135,12,337,217,0.27895
16_000360,410,12,222,240,0.56646
16_000360,36,125,313,340,0.27233
16_000360,36,67,392,231,0.2721
16_000360,189,173,54,106,0.38719
16_000360,207,175,109,127,0.6662
16_000360,298,12,311,343,0.26904
16_000360,610,270,20,21,0.35656
16_000360,405,149,232,305,0.31573
16_000360,294,247,229,218,0.2969
16_000360,507,373,127,92,0.56966
16_000360,37,292,292,174,0.30202
16_000360,36,12,247,113,0.26263
16_000420,192,17,64,33,0.23029
16_000420,199,12,434,132,0.24074
16_000420,37,55,198,228,0.39539
16_000420,267,70,366,209,0.26967
16_000420,458,124,176,229,0.29805
16_000420,295,210,64,93,0.3663
16_000420,52,136,249,330,0.26115
16_000420,307,215,124,132,0.64038
16_000420,35,136,142,330,0.22926
16_000420,339,321,295,145,0.10786
16_000420,312,103,322,337,0.25876
16_000420,39,12,342,408,0.24796
16_000420,80,321,390,144,0.086464
16_000420,36,14,25,34,0.29459
16_000480,392,12,240,194,0.33807
16_000480,59,37,78,45,0.2876
16_000480,230,12,405,437,0.2961
16_000480,36,12,248,360,0.29995
16_000480,73,60,512,294,0.23182
16_000480,111,12,478,319,0.24698
16_000480,206,236,60,104,0.29665
16_000480,219,238,123,139,0.65496
16_000480,395,231,173,211,0.11965
16_000480,53,120,376,241,0.2826
16_000480,149,167,362,298,0.24896
16_000480,261,321,376,145,0.071442
16_000480,37,295,218,171,0.10846
16_000480,37,12,20,9,0.34827
16_000540,215,12,199,294,0.29373
16_000540,41,18,113,407,0.11245
16_000540,504,12,129,338,0.38878
16_000540,101,124,90,178,0.20522
16_000540,402,137,236,329,0.27969
16_000540,118,128,190,221,0.66719
16_000540,92,126,85,166,0.49518
16_000540,109,126,89,180,0.3565
16_000540,231,156,177,309,0.28633
16_000540,345,12,187,453,0.082773
16_000540,493,12,143,430,0.38068
16_000540,41,296,258,170,0.12354
16_000540,505,443,28,22,0.6389
16_000540,40,12,252,151,0.29222
16_000600,219,12,406,130,0.32615
16_000600,35,12,215,122,0.45144
16_000600,95,91,19,22,0.22629
16_000600,234,119,376,240,0.24366
16_000600,147,77,486,261,0.23594
16_000600,203,162,432,304,0.2539
16_000600,203,12,429,270,0.22815
16_000600,47,93,230,264,0.28505
16_000600,269,232,62,83,0.36804
16_000600,280,236,110,119,0.64122
16_000600,254,163,380,286,0.25231
16_000600,88,283,375,182,0.29431
16_000600,35,120,179,346,0.36532
16_000600,111,12,27,18,0.17065
16_000660,304,12,328,286,0.27388
16_000660,221,12,289,164,0.534
16_000660,35,92,101,90,0.17356
16_000660,168,167,464,231,0.24488
16_000660,34,12,238,233,0.43154
16_000660,199,93,365,222,0.25296
16_000660,195,201,438,234,0.26809
16_000660,251,299,57,76,0.3308
16_000660,67,197,355,268,0.2634
16_000660,35,179,274,287,0.28769
16_000660,265,304,93,99,0.64649
16_000660,327,323,299,143,0.29548
16_000660,572,420,63,46,0.45856
16_000660,96,12,79,129,0.29718
16_000720,572,12,36,24,0.33935
16_000720,214,12,418,215,0.28607
16_000720,35,12,476,263,0.26915
16_000720,106,61,439,321,0.2336
16_000720,35,51,160,347,0.099068
16_000720,351,73,281,258,0.57463
16_000720,71,145,429,259,0.25373
16_000720,156,212,235,253,0.28331
16_000720,173,299,62,96,0.36859
16_000720,189,304,106,116,0.6484
16_000720,36,222,246,244,0.093159
16_000720,301,263,333,203,0.29681
16_000720,548,409,90,57,0.41962
16_000720,151,12,42,44,0.14068
16_000780,175,12,281,105,0.31147
16_000780,183,45,408,338,0.23598
16_000780,35,12,318,367,0.28264
16_000780,64,88,430,321,0.26098
16_000780,230,156,345,218,0.27527
16_000780,386,139,245,226,0.46847
16_000780,510,275,39,47,0.16793
16_000780,35,136,235,304,0.27102
16_000780,395,299,238,167,0.11544
16_000780,86,246,364,219,0.080446
16_000780,34,416,92,50,0.72392
16_000780,440,410,169,56,0.4566
16_000780,491,18,51,27,0.32433
17_000000,450,12,182,76,0.33527
17_000000,83,12,144,56,0.35816
17_000000,292,12,144,98,0.59105
17_000000,505,55,130,78,0.16729
17_000000,383,12,254,261,0.075615
17_000000,201,74,364,240,0.28641
17_000000,37,12,404,291,0.087467
17_000000,405,239,232,227,0.54044
17_000000,37,216,304,189,0.72822
17_000000,270,282,115,93,0.49709
17_000000,70,328,301,110,0.45897
17_000000,461,368,98,50,0.266
17_000000,39,398,181,68,0.24525
17_000000,203,291,286,174,0.42016
17_000060,465,12,170,91,0.12473
17_000060,227,17,168,99,0.53509
17_000060,137,12,380,244,0.27632
17_000060,37,12,326,283,0.30818
17_000060,271,12,366,301,0.26377
17_000060,197,145,357,283,0.31094
17_000060,279,284,108,95,0.30384
17_000060,463,229,173,237,0.30238
17_000060,483,348,93,32,0.30709
17_000060,36,197,148,269,0.47548
17_000060,109,266,282,199,0.70157
17_000060,242,286,303,179,0.3876
17_000060,63,439,127,27,0.24529
17_000060,409,12,188,63,0.36339
17_000120,65,12,151,72,0.37722
17_000120,278,12,138,86,0.56103
17_000120,279,12,358,173,0.10804
17_000120,37,12,277,277,0.31065
17_000120,394,165,242,243,0.41617
17_000120,189,104,448,181,0.28805
17_000120,318,262,81,78,0.32882
17_000120,499,332,80,21,0.28485
17_000120,135,241,267,187,0.71999
17_000120,36,225,142,241,0.49058
17_000120,474,329,163,137,0.47728
17_000120,257,267,300,199,0.39253
17_000120,82,417,190,49,0.27139
17_000120,464,12,93,45,0.35169
17_000180,49,12,144,68,0.50568
17_000180,265,12,135,84,0.58595
17_000180,69,12,234,186,0.30129
17_000180,460,12,177,193,0.13069
17_000180,264,12,230,192,0.30362
17_000180,274,121,362,165,0.30089
17_000180,270,259,111,96,0.25748
17_000180,419,224,219,242,0.49825
17_000180,483,324,47,20,0.30155
17_000180,36,12,373,454,0.29773
17_000180,451,362,36,40,0.51512
17_000180,79,229,302,189,0.7099
17_000180,58,263,492,203,0.37831
17_000180,445,12,107,31,0.43486
17_000240,482,12,153,66,0.17557
17_000240,37,12,136,77,0.38208
17_000240,245,12,133,84,0.57983
17_000240,205,12,432,201,0.2712
17_000240,38,12,225,223,0.299
17_000240,36,129,167,336,0.41726
17_000240,166,91,456,194,0.25991
17_000240,179,92,458,304,0.35943
17_000240,289,257,82,73,0.32904
17_000240,444,318,193,135,0.343
17_000240,82,240,292,185,0.70399
17_000240,233,260,405,206,0.38178
17_000240,60,418,188,48,0.28638
17_000240,429,12,90,26,0.34648
17_000300,115,12,128,106,0.4659
17_000300,381,12,254,290,0.33503
17_000300,36,12,196,138,0.28181
17_000300,234,12,339,150,0.114
17_000300,269,92,46,60,0.29088
17_000300,226,108,285,188,0.40547
17_000300,296,176,60,55,0.24721
17_000300,40,170,184,231,0.20479
17_000300,41,296,260,170,0.20127
17_000300,266,180,353,229,0.41525
17_000300,444,246,95,123,0.46561
17_000300,39,71,380,394,0.33135
17_000300,273,220,365,246,0.36569
17_000300,608,12,24,40,0.40327
17_000360,131,12,112,48,0.26653
17_000360,266,58,41,58,0.27016
17_000360,180,50,58,46,0.59008
17_000360,36,12,187,115,0.48648
17_000360,225,71,392,210,0.44517
17_000360,376,12,259,175,0.36134
17_000360,39,37,253,195,0.3891
17_000360,40,147,246,265,0.17449
17_000360,444,203,99,117,0.49421
17_000360,111,185,327,199,0.13831
17_000360,287,185,338,175,0.3939
17_000360,407,157,231,309,0.19078
17_000360,44,349,488,117,0.20941
17_000360,247,12,310,105,0.13669
17_000420,325,12,88,67,0.47551
17_000420,402,12,236,135,0.25968
17_000420,121,41,47,63,0.27895
17_000420,78,12,330,153,0.26226
17_000420,195,114,46,43,0.25847
17_000420,37,12,170,206,0.40786
17_000420,205,97,329,207,0.16199
17_000420,42,163,235,248,0.19706
17_000420,46,286,386,180,0.10007
17_000420,254,215,337,250,0.18844
17_000420,162,20,44,22,0.30294
17_000480,38,12,444,103,0.21972
17_000480,480,87,36,64,0.24691
17_000480,148,107,81,77,0.4742
17_000480,490,74,95,114,0.50852
17_000480,270,12,322,244,0.42554
17_000480,167,146,57,33,0.29101
17_000480,314,116,274,281,0.40116
17_000480,306,165,42,72,0.28033
17_000480,35,103,200,238,0.48901
17_000480,39,108,337,303,0.36776
17_000480,39,272,364,194,0.16452
17_000480,211,332,396,134,0.17651
17_000480,582,12,55,201,0.28265
18_000000,388,168,59,18,0.24708
18_000000,433,147,201,173,0.41447
18_000000,42,183,303,127,0.56033
18_000000,275,133,310,187,0.44301
18_000000,76,253,66,35,0.17182
18_000000,187,306,101,21,0.34767
18_000000,103,281,534,104,0.28799
18_000000,479,324,159,106,0.32993
18_000000,38,244,315,222,0.091291
18_000060,333,160,97,65,0.42687
18_000060,545,160,77,72,0.49237
18_000060,34,166,212,124,0.59866
18_000060,379,137,246,190,0.33914
18_000060,189,166,283,159,0.41943
18_000060,36,232,47,27,0.2649
18_000060,549,261,84,53,0.38163
18_000060,37,257,600,137,0.28222
18_000060,40,269,510,197,0.084821
18_000060,381,340,257,126,0.31394
18_000120,342,6,222,219,0.2735
18_000120,34,64,251,172,0.29089
18_000120,52,148,74,29,0.3018
18_000120,261,152,102,44,0.23398
18_000120,35,151,332,192,0.32736
18_000120,382,198,55,45,0.16644
18_000120,416,317,51,46,0.28835
18_000120,38,191,492,238,0.26875
18_000120,300,146,333,262,0.37519
18_000120,243,380,391,86,0.28417
18_000120,42,340,246,126,0.10591
18_000180,34,225,450,160,0.28844
18_000180,288,272,113,33,0.27589
18_000180,191,304,58,41,0.25144
18_000180,35,279,565,186,0.36092
18_000180,585,343,47,39,0.50681
18_000180,437,323,160,142,0.39606
18_000180,94,366,309,99,0.093544
18_000180,38,342,107,124,0.13407
18_000180,551,434,71,32,0.12685
18_000240,319,196,140,63,0.29675
18_000240,202,240,60,17,0.35024
18_000240,121,242,54,18,0.31612
18_000240,34,161,501,166,0.27613
18_000240,446,189,189,277,0.44283
18_000240,35,253,456,210,0.24233
18_000240,247,195,278,181,0.44098
18_000240,39,343,94,123,0.13325
18_000240,564,392,32,18,0.31339
18_000240,71,330,374,135,0.33986
18_000300,438,79,79,30,0.22275
18_000300,269,98,72,19,0.24415
18_000300,383,84,184,56,0.41551
18_000300,35,111,304,192,0.31306
18_000300,135,209,90,28,0.33656
18_000300,260,16,379,295,0.33187
18_000300,308,157,198,123,0.82245
18_000300,532,124,97,184,0.59332
18_000300,37,93,435,270,0.25047
18_000300,39,292,561,174,0.07655
18_000300,92,360,509,106,0.13782
18_000360,472,17,28,23,0.36954
18_000360,34,12,236,106,0.36143
18_000360,290,37,183,131,0.80343
18_000360,36,12,534,202,0.26485
18_000360,37,114,434,173,0.27932
18_000360,491,12,144,264,0.16558
18_000360,582,258,39,39,0.48636
18_000360,393,40,158,398,0.50597
18_000360,39,160,372,216,0.089576
18_000360,40,271,298,195,0.14477
18_000360,216,303,189,154,0.10713
18_000360,486,223,152,243,0.26064
18_000360,190,170,423,295,0.091028
18_000420,34,12,169,108,0.36633
18_000420,587,66,41,31,0.3923
18_000420,145,12,249,151,0.3798
18_000420,349,17,232,267,0.34624
18_000420,36,103,284,300,0.057053
18_000420,356,106,275,232,0.39409
18_000420,427,153,72,79,0.24301
18_000420,35,83,381,210,0.39504
18_000420,36,151,231,271,0.086267
18_000420,312,313,322,153,0.22102
18_000420,37,228,367,238,0.3031
18_000420,269,219,364,246,0.35694
18_000420,451,12,81,27,0.36641
18_000480,131,39,9,14,0.24623
18_000480,121,57,8,14,0.2239
18_000480,63,61,10,9,0.19506
18_000480,294,12,171,320,0.087741
18_000480,413,12,224,216,0.28078
18_000480,115,12,249,453,0.034164
18_000480,34,12,194,302,0.12353
18_000480,415,123,223,278,0.34506
18_000480,316,92,209,373,0.28386
18_000480,82,316,21,12,0.2691
18_000480,33,172,197,294,0.27666
18_000480,223,85,156,380,0.0828
18_000480,117,12,218,413,0.28613
18_000540,84,12,263,207,0.38806
18_000540,332,12,73,65,0.29318
18_000540,487,54,60,78,0.47301
18_000540,428,105,75,66,0.37564
18_000540,35,12,146,230,0.29772
18_000540,358,140,85,60,0.46343
18_000540,113,44,355,257,0.35275
18_000540,577,222,53,72,0.2827
18_000540,114,271,238,194,0.17036
18_000540,39,150,309,316,0.32336
18_000540,198,181,351,234,0.38911
18_000540,295,333,337,133,0.1892
18_000600,579,12,34,28,0.51922
18_000600,405,68,24,23,0.31038
18_000600,580,84,36,30,0.23825
18_000600,436,12,198,255,0.40226
18_000600,69,12,380,252,0.34149
18_000600,34,35,218,200,0.559
18_000600,35,197,399,155,0.28341
18_000600,414,157,222,169,0.22613
18_000600,36,245,366,193,0.26281
18_000600,143,264,495,191,0.11696
18_000600,95,300,391,165,0.13373
18_000600,417,349,221,117,0.2901
18_000600,39,399,80,67,0.18516
18_000660,510,46,45,37,0.17643
18_000660,412,62,47,33,0.23232
18_000660,549,89,66,24,0.27512
18_000660,35,77,314,251,0.37462
18_000660,236,12,397,179,0.35778
18_000660,493,159,66,37,0.31442
18_000660,34,19,290,244,0.4615
18_000660,328,61,210,256,0.36403
18_000660,483,123,153,343,0.21096
18_000660,35,275,254,130,0.13125
18_000660,187,202,362,198,0.35312
18_000660,37,316,541,150,0.11375
18_000660,290,357,321,109,0.24264
18_000720,593,60,39,41,0.58768
18_000720,372,61,116,45,0.56014
18_000720,521,90,52,96,0.23672
18_000720,34,12,362,183,0.064629
18_000720,265,12,290,224,0.35747
18_000720,34,47,269,198,0.32524
18_000720,34,163,370,200,0.28664
18_000720,185,101,289,242,0.40445
18_000720,398,105,235,303,0.35879
18_000720,291,171,345,295,0.19065
18_000720,35,307,395,158,0.14246
18_000720,37,407,95,59,0.12001
18_000720,542,12,87,47,0.45889
18_000780,93,12,247,84,0.36474
18_000780,512,45,35,56,0.28115
18_000780,146,12,394,121,0.15702
18_000780,35,55,337,168,0.081546
18_000780,34,12,535,250,0.25617
18_000780,599,183,31,22,0.62443
18_000780,166,161,296,125,0.31103
18_000780,428,57,207,275,0.22326
18_000780,120,202,517,171,0.10697
18_000780,38,150,275,266,0.062152
18_000780,157,285,341,143,0.40234
18_000780,330,343,307,123,0.32674
18_000780,41,334,353,132,0.11613
19_000000,139,53,85,41,0.37559
19_000000,55,90,72,35,0.39554
19_000000,410,12,216,269,0.43917
19_000000,556,12,79,282,0.29889
19_000000,226,12,277,237,0.34604
19_000000,90,58,333,160,0.2888
19_000000,94,211,409,120,0.56421
19_000000,347,257,287,209,0.28684
19_000000,141,330,27,27,0.33263
19_000000,36,275,187,111,0.45624
19_000000,37,248,440,217,0.04703
19_000000,225,285,402,181,0.081433
19_000000,39,383,401,83,0.10221
19_000000,37,12,204,256,0.40415
19_000060,35,12,219,147,0.15065
19_000060,423,50,42,24,0.11032
19_000060,554,44,76,53,0.34112
19_000060,37,12,468,210,0.2944
19_000060,299,12,333,194,0.36926
19_000060,251,129,336,179,0.3201
19_000060,90,111,239,190,0.36946
19_000060,373,162,260,264,0.39724
19_000060,36,193,194,221,0.35198
19_000060,174,221,258,186,0.14935
19_000060,35,373,325,93,0.32062
19_000060,255,285,378,181,0.39405
19_000060,231,12,45,30,0.37035
19_000120,294,12,335,104,0.18363
19_000120,36,12,270,109,0.46579
19_000120,280,88,325,100,0.098818
19_000120,37,76,473,155,0.28219
19_000120,37,169,545,297,0.33511
19_000120,391,12,245,330,0.29529
19_000120,280,195,302,94,0.10858
19_000120,586,266,17,16,0.29143
19_000120,36,212,506,109,0.4368
19_000120,37,243,112,120,0.1118
19_000120,39,297,215,169,0.12065
19_000120,519,309,117,157,0.32519
19_000120,73,269,379,196,0.087419
19_000120,435,397,100,68,0.50464
19_000180,40,12,380,220,0.25404
19_000180,175,12,272,179,0.26677
19_000180,511,125,5,5,0.22773
19_000180,545,124,10,7,0.38286
19_000180,35,12,364,253,0.068558
19_000180,204,66,428,188,0.24677
19_000180,37,162,352,157,0.072651
19_000180,107,256,261,209,0.27859
19_000180,368,166,266,212,0.33955
19_000180,37,247,287,198,0.28969
19_000180,35,344,185,122,0.38108
19_000180,317,317,318,149,0.1838
19_000240,371,21,47,54,0.30741
