12_000840,531,271,105,195,0.26458
12_000840,402,336,13,7,0.2603
12_000840,375,338,15,13,0.26006
12_000840,348,344,13,8,0.26117
12_000840,40,245,87,153,0.29658
12_000840,237,303,171,150,0.29837
12_000840,376,327,164,122,0.23617
12_000840,99,354,169,112,0.208
12_000840,487,335,142,131,0.25539
12_000840,186,399,12,29,0.26696
12_000840,40,369,131,97,0.079559
12_000840,562,442,24,12,0.27489
12_000840,246,393,257,72,0.26179
13_000000,38,12,344,68,0.33174
13_000000,120,12,51,20,0.03757
13_000000,375,12,240,102,0.25956
13_000000,101,42,176,86,0.1847
13_000000,37,72,46,35,0.061175
13_000000,251,24,201,142,0.25747
13_000000,345,12,289,136,0.2563
13_000000,227,48,75,95,0.61714
13_000000,56,67,112,131,0.044043
13_000000,177,117,108,50,0.29532
13_000000,311,78,324,157,0.32255
13_000000,408,100,207,100,0.35576
13_000000,39,151,66,63,0.014903
13_000000,262,124,228,103,0.28824
13_000000,124,120,148,168,0.25686
13_000000,275,162,160,122,0.24098
13_000000,39,105,127,160,0.038964
13_000000,38,187,76,109,0.16897
13_000000,254,220,13,20,0.34529
13_000000,438,195,198,77,0.2671
13_000000,94,216,42,51,0.27479
13_000000,124,265,21,21,0.028925
13_000000,313,253,154,103,0.1665
13_000000,68,219,204,156,0.2339
13_000000,66,304,18,17,0.45
13_000000,427,225,211,131,0.22772
13_000000,343,267,224,118,0.24823
13_000000,230,205,146,200,0.17918
13_000000,140,279,179,125,0.19567
13_000000,39,244,115,199,0.17981
13_000000,42,317,221,149,0.21404
13_000000,126,402,176,63,0.092866
13_000000,405,361,228,104,0.29387
13_000000,219,363,239,102,0.26577
13_000000,37,12,69,23,0.17816
13_000060,404,12,55,20,0.40619
13_000060,120,16,172,150,0.23843
13_000060,201,12,298,78,0.26211
13_000060,595,22,37,48,0.32946
13_000060,280,72,46,32,0.39981
13_000060,177,83,70,78,0.16931
13_000060,214,44,303,80,0.36219
13_000060,35,12,168,158,0.28131
13_000060,172,98,40,43,0.097303
13_000060,531,48,102,125,0.16651
13_000060,209,97,208,129,0.25985
13_000060,445,93,190,156,0.25962
13_000060,301,152,88,78,0.22663
13_000060,174,144,39,44,0.35424
13_000060,289,164,27,76,0.29018
13_000060,38,69,194,186,0.25675
13_000060,381,166,38,70,0.3718
13_000060,38,168,181,143,0.3673
13_000060,386,120,249,142,0.26915
13_000060,383,202,55,67,0.31576
13_000060,197,171,78,126,0.018702
13_000060,401,226,201,96,0.24857
13_000060,261,213,127,125,0.22237
13_000060,499,231,140,142,0.072985
13_000060,213,256,36,31,0.27857
13_000060,350,270,26,21,0.35379
13_000060,40,295,36,38,0.028896
13_000060,382,288,133,98,0.050387
13_000060,38,241,161,177,0.24362
13_000060,207,240,235,154,0.22894
13_000060,403,335,187,130,0.19534
13_000060,87,355,257,111,0.21752
13_000060,97,296,215,123,0.22441
13_000060,41,324,137,142,0.2114
13_000060,274,331,222,134,0.24513
13_000120,293,12,339,82,0.23794
13_000120,34,12,215,106,0.27149
13_000120,527,80,20,10,0.29719
13_000120,332,74,66,27,0.28721
13_000120,265,47,319,73,0.39553
13_000120,123,42,128,142,0.26394
13_000120,254,101,34,25,0.39457
13_000120,166,12,200,110,0.25528
13_000120,58,89,216,154,0.2066
13_000120,445,77,189,133,0.26065
13_000120,36,80,143,223,0.30336
13_000120,213,67,117,247,0.22813
13_000120,478,128,157,126,0.21773
13_000120,353,152,113,83,0.83231
13_000120,268,101,210,137,0.23478
13_000120,346,172,23,57,0.31882
13_000120,407,205,53,32,0.088489
13_000120,523,198,116,157,0.092535
13_000120,279,254,25,28,0.26266
13_000120,439,199,141,113,0.28396
13_000120,423,261,24,24,0.28951
13_000120,121,203,173,124,0.38374
13_000120,46,227,196,122,0.34391
13_000120,311,222,138,119,0.24278
13_000120,202,275,59,62,0.0075323
13_000120,38,298,106,87,0.028952
13_000120,404,270,187,108,0.25223
13_000120,132,268,206,156,0.2508
13_000120,38,285,153,166,0.30568
13_000120,40,365,231,101,0.25245
13_000120,169,368,302,97,0.29486
13_000120,180,289,307,132,0.26659
13_000180,188,12,339,139,0.25646
13_000180,498,22,22,12,0.27218
13_000180,37,12,234,178,0.25606
13_000180,34,12,202,85,0.28526
13_000180,240,12,316,111,0.35416
13_000180,482,12,152,95,0.29081
13_000180,330,47,39,26,0.28799
13_000180,54,73,18,28,0.53684
13_000180,235,78,20,26,0.020463
13_000180,440,56,180,129,0.23111
13_000180,367,97,112,81,0.58419
13_000180,350,131,40,54,0.15957
13_000180,250,145,27,16,0.33988
13_000180,275,58,172,141,0.25345
13_000180,467,154,25,17,0.4389
13_000180,73,92,235,131,0.25521
13_000180,243,110,207,155,0.25866
13_000180,37,179,87,122,0.27301
13_000180,490,70,147,185,0.20788
13_000180,111,169,205,98,0.54221
13_000180,345,198,217,123,0.25645
13_000180,38,206,237,192,0.34003
13_000180,289,226,186,120,0.22507
13_000180,447,136,177,198,0.23371
13_000180,136,238,195,182,0.26114
13_000180,213,302,230,118,0.26645
13_000180,38,272,168,110,0.21433
13_000180,371,260,180,124,0.21265
13_000180,289,366,129,99,0.048032
13_000180,357,330,271,135,0.25061
13_000180,83,342,174,100,0.18549
13_000180,38,397,19,32,0.45003
13_000180,40,382,281,84,0.26385
13_000240,273,12,52,12,0.42263
13_000240,34,12,337,97,0.26456
13_000240,509,12,20,24,0.21017
13_000240,586,27,14,16,0.25
13_000240,85,23,141,118,0.25402
13_000240,245,12,280,105,0.25424
13_000240,89,73,299,116,0.37126
13_000240,381,12,210,123,0.25866
13_000240,517,56,117,162,0.19267
13_000240,170,116,30,25,0.27773
13_000240,280,112,199,86,0.25923
13_000240,351,101,269,83,0.29861
13_000240,245,130,38,57,0.64667
13_000240,108,124,171,148,0.23733
13_000240,296,172,40,60,0.16729
13_000240,518,189,20,22,0.036789
13_000240,328,137,188,109,0.22376
13_000240,320,206,32,40,0.34814
13_000240,299,169,336,106,0.26313
13_000240,226,220,30,32,0.3863
13_000240,36,71,103,210,0.21408
13_000240,40,134,264,202,0.25468
13_000240,176,144,147,145,0.3237
13_000240,374,231,264,120,0.27265
13_000240,452,251,187,136,0.21419
13_000240,151,291,17,15,0.25386
13_000240,208,245,178,135,0.24986
13_000240,36,253,129,173,0.32442
13_000240,298,267,253,157,0.2905
13_000240,84,322,78,44,0.051834
13_000240,350,308,235,93,0.25928
13_000240,65,311,261,116,0.26259
13_000240,38,357,179,109,0.16815
13_000240,370,378,204,87,0.23676
13_000240,126,377,310,88,0.25714
13_000300,527,12,46,46,0.37605
13_000300,585,12,48,75,0.029521
13_000300,331,12,71,51,0.43359
13_000300,293,16,27,48,0.22922
13_000300,592,37,25,39,0.16162
13_000300,34,12,181,192,0.25649
13_000300,117,44,204,167,0.20249
13_000300,225,12,324,127,0.25241
13_000300,55,15,194,143,0.32222
13_000300,236,144,27,31,0.37628
13_000300,405,70,186,108,0.25693
13_000300,46,128,148,119,0.25644
13_000300,145,106,318,110,0.3434
13_000300,385,84,250,152,0.26174
13_000300,312,157,45,56,0.53482
13_000300,170,151,176,164,0.25831
13_000300,284,184,90,103,0.17922
13_000300,37,204,182,142,0.30998
13_000300,133,186,58,81,0.1806
13_000300,350,156,280,124,0.25906
13_000300,123,224,70,63,0.41265
13_000300,363,212,68,130,0.52546
13_000300,563,276,21,27,0.262
13_000300,343,280,40,36,0.016189
13_000300,407,232,230,116,0.33039
13_000300,234,221,169,189,0.24386
13_000300,327,318,31,26,0.28542
13_000300,37,323,175,143,0.32488
13_000300,200,295,47,84,0.4395
13_000300,323,298,212,107,0.21251
13_000300,461,281,177,170,0.20977
13_000300,184,317,198,148,0.2128
13_000300,81,396,204,70,0.12231
13_000300,38,400,55,66,0.0245
13_000300,358,369,178,96,0.20503
13_000360,114,17,21,12,0.034964
13_000360,275,12,246,151,0.28444
13_000360,122,12,205,61,0.28077
13_000360,59,32,12,9,0.074536
13_000360,552,39,9,10,0.49607
13_000360,49,48,6,12,0.036913
13_000360,39,12,319,111,0.31417
13_000360,59,12,280,94,0.27335
13_000360,307,12,309,147,0.25213
13_000360,616,72,9,8,0.21997
13_000360,34,32,98,102,0.35132
13_000360,184,12,241,139,0.30443
13_000360,422,56,211,176,0.3073
13_000360,450,12,182,182,0.2976
13_000360,288,131,226,200,0.2539
13_000360,37,115,117,203,0.26436
13_000360,89,115,256,156,0.25463
13_000360,299,81,250,190,0.25932
13_000360,491,157,142,182,0.26195
13_000360,166,116,131,154,0.25428
13_000360,315,178,159,168,0.26067
13_000360,202,243,115,114,0.4607
13_000360,80,171,128,151,0.2421
13_000360,262,260,34,65,0.27239
13_000360,370,290,104,175,0.29729
13_000360,402,128,168,226,0.35336
13_000360,125,300,171,165,0.26804
13_000360,37,238,187,227,0.31035
13_000360,222,192,172,191,0.25521
13_000360,417,262,103,170,0.2569
13_000360,181,332,152,133,0.22879
13_000360,242,328,137,137,0.24644
13_000360,38,337,99,129,0.22141
13_000360,531,308,101,158,0.25641
13_000360,446,266,188,200,0.25468
13_000420,190,12,180,178,0.30113
13_000420,432,28,15,8,0.12504
13_000420,298,12,103,113,0.25464
13_000420,68,12,262,182,0.30128
13_000420,448,27,24,29,0.2048
13_000420,467,46,33,32,0.18115
13_000420,35,46,149,84,0.32931
13_000420,34,12,291,186,0.25287
13_000420,436,16,114,160,0.50258
13_000420,385,12,102,263,0.25907
13_000420,516,152,13,17,0.5
13_000420,295,128,100,337,0.26973
13_000420,37,94,149,164,0.23091
13_000420,442,207,10,14,0.24171
13_000420,504,170,98,158,0.25269
13_000420,165,142,172,237,0.25665
13_000420,124,118,159,154,0.25705
13_000420,35,210,124,154,0.27196
13_000420,444,158,114,167,0.25093
13_000420,602,244,12,11,0.031187
13_000420,348,64,129,239,0.25163
13_000420,549,171,81,185,0.4372
13_000420,93,226,123,240,0.26141
13_000420,582,297,29,31,0.01235
13_000420,350,265,153,144,0.25476
13_000420,214,193,126,272,0.25363
13_000420,525,331,12,18,0.00055606
13_000420,524,319,104,139,0.2591
13_000420,245,301,90,164,0.2546
13_000420,337,327,133,138,0.2809
13_000420,37,335,82,131,0.18989
13_000420,451,302,113,164,0.26905
13_000420,129,333,141,132,0.27661
13_000420,564,433,29,13,0.14823
13_000480,182,12,196,57,0.3393
13_000480,232,12,249,90,0.25532
13_000480,436,12,195,113,0.21772
13_000480,591,39,14,16,0.075662
13_000480,559,44,73,191,0.25553
13_000480,167,113,162,200,0.25702
13_000480,101,140,115,134,0.68072
13_000480,38,12,90,179,0.081021
13_000480,38,138,99,290,0.29256
13_000480,175,24,183,245,0.25642
13_000480,237,30,202,208,0.27476
13_000480,404,39,101,254,0.29695
13_000480,38,46,149,258,0.25703
13_000480,474,79,116,185,0.27384
13_000480,592,216,9,9,0.002648
13_000480,200,219,5,20,0.4031
13_000480,275,93,172,343,0.25415
13_000480,541,218,12,18,0.3435
13_000480,262,158,136,165,0.26665
13_000480,526,215,106,122,0.29213
13_000480,426,209,102,256,0.25454
13_000480,367,241,131,215,0.276
13_000480,94,255,178,152,0.25739
13_000480,489,320,144,146,0.28778
13_000480,113,311,127,154,0.2905
13_000480,200,290,185,175,0.2944
13_000480,548,239,85,169,0.26412
13_000480,385,321,87,144,0.25749
13_000480,265,357,131,108,0.17681
13_000480,45,416,68,50,0.25
13_000480,193,442,16,14,0.34595
13_000480,49,12,176,131,0.216
13_000540,419,12,129,112,0.31131
13_000540,34,12,167,92,0.31142
13_000540,506,36,9,12,0.0029227
13_000540,342,12,163,114,0.29831
13_000540,521,12,112,142,0.24336
13_000540,83,51,186,165,0.2563
13_000540,194,12,150,159,0.26502
13_000540,180,24,119,214,0.25806
13_000540,335,12,185,313,0.25334
13_000540,37,106,114,176,0.26381
13_000540,285,12,133,333,0.34674
13_000540,520,65,113,189,0.25391
13_000540,254,116,105,232,0.26115
13_000540,439,104,158,220,0.25375
13_000540,37,83,197,215,0.25629
13_000540,35,194,75,100,0.16003
13_000540,471,94,162,238,0.28088
13_000540,103,225,39,44,0.091884
13_000540,133,249,16,18,0.31555
13_000540,217,217,85,248,0.27257
13_000540,95,266,39,41,0.54564
13_000540,281,220,94,245,0.25677
13_000540,401,118,98,240,0.25307
13_000540,395,190,78,243,0.25737
13_000540,36,302,46,22,0.37879
13_000540,523,296,110,129,0.24992
13_000540,463,299,170,167,0.31042
13_000540,278,305,127,160,0.22865
13_000540,362,338,135,127,0.2827
13_000540,38,176,186,290,0.25788
13_000540,120,240,116,214,0.25917
13_000540,594,440,8,8,0.3891
13_000540,38,301,169,165,0.25842
13_000540,523,444,54,22,0.026084
13_000540,201,451,27,13,0.13596
13_000600,161,19,208,141,0.25901
13_000600,494,12,140,84,0.082707
13_000600,86,12,241,85,0.25858
13_000600,326,12,208,149,0.26377
13_000600,38,12,145,184,0.23359
13_000600,476,28,158,158,0.2821
13_000600,397,41,112,153,0.18551
13_000600,248,108,115,113,0.21219
13_000600,304,67,94,237,0.25635
13_000600,82,95,175,184,0.25727
13_000600,219,114,127,135,0.71649
13_000600,532,144,102,135,0.30604
13_000600,312,130,44,78,0.22896
13_000600,322,178,33,35,0.33552
13_000600,38,163,141,215,0.277
13_000600,377,82,196,230,0.25775
13_000600,52,195,155,144,0.17836
13_000600,343,185,99,220,0.29261
13_000600,140,260,146,138,0.25597
13_000600,280,249,101,168,0.25876
13_000600,161,180,144,151,0.2458
13_000600,449,193,160,195,0.28014
13_000600,38,268,77,198,0.36436
13_000600,417,271,201,195,0.26324
13_000600,244,318,130,147,0.3418
13_000600,558,235,77,231,0.25881
13_000600,84,373,200,93,0.25247
13_000600,378,323,145,142,0.25653
13_000600,341,336,157,129,0.25381
13_000600,89,376,16,57,0.35825
13_000600,114,405,123,36,0.28456
13_000600,241,398,33,58,0.39105
13_000600,335,427,20,17,0.27341
13_000660,257,12,15,10,0.5
13_000660,62,12,102,230,0.25548
13_000660,406,12,225,85,0.25492
13_000660,34,12,46,190,0.26137
13_000660,34,12,100,270,0.28279
13_000660,184,65,12,9,0.0029956
13_000660,340,34,229,187,0.25133
13_000660,243,89,21,17,0.034215
13_000660,218,90,17,17,0.088989
13_000660,192,12,137,133,0.50275
13_000660,106,12,285,206,0.25046
13_000660,194,107,14,27,0.061899
13_000660,146,12,229,159,0.28081
13_000660,183,12,288,249,0.28718
13_000660,275,98,331,202,0.25098
13_000660,546,50,85,144,0.29825
13_000660,123,12,247,178,0.25291
13_000660,422,152,210,166,0.27049
13_000660,328,190,229,104,0.25624
13_000660,81,67,307,191,0.34133
13_000660,201,85,357,206,0.26475
13_000660,286,236,248,123,0.26185
13_000660,36,255,300,92,0.25986
13_000660,586,311,7,15,0.29054
13_000660,605,324,9,13,0.41485
13_000660,113,309,207,145,0.27565
13_000660,477,301,157,165,0.23163
13_000660,36,311,164,154,0.25125
13_000660,193,373,75,92,0.2787
13_000660,187,293,200,172,0.27522
13_000660,454,247,155,219,0.31732
13_000660,370,324,180,141,0.26348
13_000660,332,362,155,103,0.26512
13_000660,37,397,156,69,0.30894
13_000720,141,12,137,49,0.47625
13_000720,281,12,178,126,0.26892
13_000720,48,12,261,83,0.26605
13_000720,91,36,18,11,0.070737
13_000720,600,35,12,12,0.03159
13_000720,187,12,401,188,0.25142
13_000720,511,12,120,113,0.4373
13_000720,42,12,308,136,0.25161
13_000720,329,55,243,154,0.25757
13_000720,37,80,20,21,0.053953
13_000720,34,12,293,122,0.26456
13_000720,244,53,236,192,0.25464
13_000720,34,12,341,159,0.30577
13_000720,516,105,116,111,0.25115
13_000720,363,114,188,138,0.25884
13_000720,439,145,194,113,0.29028
13_000720,37,157,191,74,0.2562
13_000720,37,156,177,143,0.25563
13_000720,459,215,140,191,0.24735
13_000720,361,195,122,270,0.25629
13_000720,159,190,129,174,0.32845
13_000720,273,205,135,111,0.25254
13_000720,151,279,115,111,0.70246
13_000720,401,281,119,184,0.28602
13_000720,318,300,109,165,0.29893
13_000720,194,243,182,188,0.25699
13_000720,64,229,171,112,0.17511
13_000720,504,229,130,237,0.2633
13_000720,47,372,166,94,0.23836
13_000720,500,365,123,101,0.21617
13_000720,37,267,147,199,0.25849
13_000720,129,397,195,68,0.27984
13_000780,94,12,166,209,0.26491
13_000780,513,40,12,9,0.33122
13_000780,38,12,159,150,0.20805
13_000780,377,12,136,237,0.28621
13_000780,544,12,88,127,0.27947
13_000780,493,12,140,196,0.28033
13_000780,243,25,124,179,0.25669
13_000780,121,108,118,133,0.66479
13_000780,389,57,126,249,0.31502
13_000780,236,12,181,261,0.25495
13_000780,453,43,89,251,0.25351
13_000780,557,161,23,17,0.36839
13_000780,610,176,10,6,0.3222
13_000780,152,12,232,245,0.25989
13_000780,221,183,7,14,0.39891
13_000780,38,103,106,192,0.26476
13_000780,321,95,109,202,0.25572
13_000780,210,201,119,188,0.28387
13_000780,536,159,97,233,0.25483
13_000780,491,180,107,257,0.25337
13_000780,79,224,185,237,0.25838
13_000780,410,249,115,216,0.25903
13_000780,38,168,97,237,0.3244
13_000780,140,222,123,180,0.2564
13_000780,274,294,175,171,0.25513
13_000780,137,385,22,46,0.38374
13_000780,235,284,182,153,0.25579
13_000780,273,421,6,9,0.29696
13_000780,165,386,115,79,0.35028
13_000780,452,314,181,152,0.2913
13_000780,44,384,109,82,0.041473
13_000840,579,30,20,13,0.017913
13_000840,554,12,77,110,0.43089
13_000840,110,12,146,133,0.21848
13_000840,449,12,125,137,0.25465
13_000840,242,12,136,228,0.25444
13_000840,37,12,80,129,0.21418
13_000840,250,12,98,138,0.30367
13_000840,37,54,123,180,0.30362
13_000840,385,12,153,201,0.31098
13_000840,304,12,117,176,0.26211
13_000840,401,138,150,113,0.27522
13_000840,37,162,122,158,0.26218
13_000840,153,44,120,165,0.25895
13_000840,294,155,137,118,0.25474
13_000840,36,190,94,253,0.26102
13_000840,118,166,130,205,0.25694
13_000840,546,204,20,37,0.2755
13_000840,540,248,32,29,0.50548
13_000840,290,267,42,19,0.046355
13_000840,326,277,22,15,0.0027225
13_000840,224,170,131,178,0.26312
13_000840,41,287,150,179,0.28122
13_000840,251,241,192,99,0.25848
13_000840,545,312,27,26,0.5
13_000840,296,206,229,259,0.25311
13_000840,370,115,208,350,0.2529
13_000840,100,384,39,24,0.41758
13_000840,416,183,147,256,0.25186
13_000840,162,318,117,147,0.27381
13_000840,259,288,121,177,0.25378
13_000840,420,416,22,33,0.28646
13_000840,419,370,145,95,0.49664
13_000840,75,447,438,33,0.29866
13_000900,246,12,100,138,0.23527
13_000900,141,12,141,177,0.26225
13_000900,38,12,127,76,0.064852
13_000900,525,45,23,27,0.19858
13_000900,346,22,122,125,0.32105
13_000900,38,55,136,161,0.03276
13_000900,577,69,17,13,0.077661
13_000900,553,71,12,44,0.19294
13_000900,596,74,8,11,0.093266
13_000900,404,12,140,118,0.25422
13_000900,310,12,158,184,0.25251
13_000900,37,89,92,251,0.27085
13_000900,237,93,95,154,0.25772
13_000900,322,62,222,189,0.2577
13_000900,538,151,7,12,0.028721
13_000900,531,12,99,216,0.26393
13_000900,118,102,174,194,0.22432
13_000900,423,55,144,267,0.25241
13_000900,355,143,115,157,0.28549
13_000900,58,139,157,258,0.28293
13_000900,232,192,139,164,0.25592
13_000900,409,231,131,173,0.30578
13_000900,265,272,192,193,0.25284
13_000900,537,183,84,151,0.58647
13_000900,116,146,142,207,0.25452
13_000900,264,240,240,137,0.25236
13_000900,288,347,36,18,0.020802
13_000900,252,351,23,23,0.056266
13_000900,332,364,185,101,0.43527
13_000900,41,287,73,179,0.19636
13_000900,267,382,10,14,0.052914
13_000900,74,340,176,125,0.25531
13_000900,178,342,141,123,0.27618
13_000960,222,12,199,62,0.26786
13_000960,112,20,11,14,0.16555
13_000960,54,12,386,87,0.31793
13_000960,185,12,366,103,0.32527
13_000960,38,15,171,161,0.2568
13_000960,519,12,113,146,0.25543
13_000960,257,17,302,128,0.29582
13_000960,281,80,333,158,0.26013
13_000960,293,126,217,339,0.28692
13_000960,574,76,58,257,0.27188
13_000960,38,52,137,168,0.26618
13_000960,172,75,108,153,0.25581
13_000960,334,179,117,237,0.26466
13_000960,489,194,119,154,0.2575
13_000960,38,157,188,169,0.26174
13_000960,149,220,98,134,0.71275
13_000960,450,208,105,257,0.25451
13_000960,210,146,169,227,0.25658
13_000960,592,309,9,12,0.25
13_000960,38,248,237,183,0.25703
13_000960,589,328,12,9,0.0014035
13_000960,288,162,131,219,0.25857
13_000960,546,334,26,21,0.42639
13_000960,610,341,10,11,0.25547
13_000960,590,348,13,14,0.33115
13_000960,537,320,96,146,0.26344
13_000960,241,259,123,206,0.25646
13_000960,609,386,9,11,0.34442
13_000960,196,352,75,113,0.16942
13_000960,307,416,8,11,0.43349
13_000960,58,295,144,171,0.24594
13_000960,435,149,84,316,0.25315
13_000960,38,338,96,128,0.10106
13_000960,292,354,127,111,0.069028
14_000000,461,40,7,9,0.23532
14_000000,480,12,151,73,0.29175
14_000000,556,54,10,9,0.22094
14_000000,107,54,39,24,0.16527
14_000000,88,31,263,78,0.25384
14_000000,345,36,246,170,0.25386
14_000000,614,73,12,9,0.020255
14_000000,33,16,451,126,0.25158
14_000000,125,41,352,142,0.25198
14_000000,533,72,102,183,0.25557
14_000000,33,152,93,177,0.27282
14_000000,44,62,312,126,0.25187
14_000000,382,76,217,142,0.29491
14_000000,65,79,313,214,0.2511
14_000000,45,209,8,8,0.057155
14_000000,142,110,212,158,0.26701
14_000000,499,158,136,131,0.21836
14_000000,334,186,140,125,0.25562
14_000000,455,169,144,116,0.20994
14_000000,94,139,181,168,0.25435
14_000000,34,174,334,201,0.25499
14_000000,46,245,45,36,0.37315
14_000000,68,286,11,8,0.18236
14_000000,126,224,231,114,0.25352
14_000000,36,290,13,24,0.074108
14_000000,164,265,315,111,0.25523
14_000000,543,281,93,185,0.31282
14_000000,90,330,73,24,0.54349
14_000000,380,272,197,137,0.26161
14_000000,157,321,232,137,0.28064
14_000000,34,344,126,109,0.25696
14_000000,238,343,156,104,0.45469
14_000000,357,353,144,112,0.19883
14_000000,261,391,20,9,0.040851
14_000000,450,332,153,134,0.3027
14_000000,35,377,350,89,0.25676
14_000060,194,28,6,6,0.0011571
14_000060,238,36,8,5,0.17667
14_000060,167,12,215,120,0.25803
14_000060,158,57,21,6,0.17261
14_000060,143,12,140,149,0.48076
14_000060,444,12,189,160,0.2541
14_000060,292,12,185,173,0.25896
14_000060,101,83,15,11,0.10845
14_000060,69,12,179,149,0.25168
14_000060,235,81,36,30,0.32285
14_000060,456,50,177,118,0.17713
14_000060,33,40,123,145,0.25374
14_000060,129,138,17,12,0.11366
14_000060,351,12,179,173,0.25404
14_000060,34,112,205,107,0.2524
14_000060,338,149,264,76,0.25524
14_000060,272,173,77,22,0.44039
14_000060,558,119,77,199,0.2595
14_000060,327,188,244,124,0.26943
14_000060,34,194,130,107,0.2809
14_000060,397,229,176,77,0.86088
14_000060,117,21,283,250,0.25132
14_000060,198,189,132,102,0.25634
14_000060,86,242,245,119,0.29168
14_000060,35,270,188,83,0.25327
14_000060,234,271,153,133,0.25477
14_000060,314,295,243,170,0.25547
14_000060,510,331,14,10,0.52044
14_000060,430,337,7,9,0.50379
14_000060,504,253,131,123,0.24929
14_000060,492,344,143,122,0.27995
14_000060,204,338,224,127,0.27554
14_000060,131,322,141,143,0.24192
14_000060,244,387,21,14,0.12551
14_000060,35,336,165,108,0.20849
14_000060,376,367,180,98,0.28296
14_000060,35,367,186,99,0.32137
14_000120,331,12,163,101,0.2258
14_000120,35,12,133,177,0.32902
14_000120,445,12,192,75,0.13474
14_000120,36,12,239,184,0.25406
14_000120,605,70,9,8,0.30737
14_000120,388,43,149,93,0.23077
14_000120,240,12,97,236,0.24695
14_000120,461,45,175,171,0.21748
14_000120,301,93,203,90,0.25796
14_000120,63,76,171,214,0.33692
14_000120,145,176,24,12,0.22392
14_000120,600,193,10,11,0.30249
14_000120,133,128,113,112,0.40995
14_000120,535,142,78,88,0.15453
14_000120,271,137,231,193,0.26199
14_000120,347,149,186,106,0.31248
14_000120,170,159,87,215,0.25636
14_000120,434,124,167,254,0.34219
14_000120,200,257,12,11,0.50832
14_000120,36,59,166,231,0.21046
14_000120,615,273,6,9,0.30653
14_000120,546,274,10,9,0.28453
14_000120,294,225,137,132,0.27803
14_000120,54,191,168,167,0.25332
14_000120,524,187,113,191,0.17915
14_000120,86,298,145,114,0.25375
14_000120,35,253,74,172,0.31097
14_000120,223,212,123,179,0.28631
14_000120,493,301,139,165,0.2923
14_000120,282,336,131,129,0.19495
14_000120,546,341,91,105,0.20827
14_000120,35,367,159,99,0.25779
14_000120,401,329,121,136,0.17232
14_000120,164,367,177,98,0.29811
14_000120,338,330,118,135,0.20933
14_000120,99,443,22,13,0.10476
14_000180,399,12,129,197,0.25518
14_000180,461,12,131,168,0.28178
14_000180,272,12,94,155,0.25196
14_000180,160,12,173,115,0.27291
14_000180,93,32,122,136,0.25442
14_000180,327,12,79,176,0.25445
14_000180,544,12,89,127,0.26917
14_000180,347,12,143,207,0.26736
14_000180,192,108,19,23,0.0017517
14_000180,303,148,10,11,0.1932
14_000180,487,102,147,108,0.25635
14_000180,117,108,219,105,0.28391
14_000180,195,186,8,8,0.0094667
14_000180,610,190,7,8,0.48127
14_000180,379,168,247,153,0.25232
14_000180,102,136,216,168,0.25196
14_000180,335,210,66,24,0.39912
14_000180,102,191,207,153,0.023161
14_000180,234,12,194,279,0.25164
14_000180,226,228,165,183,0.25621
14_000180,447,200,185,116,0.49321
14_000180,34,262,19,27,0.53288
14_000180,48,203,92,150,0.25269
14_000180,223,282,7,11,0.01706
14_000180,132,300,22,19,0.16728
14_000180,503,212,132,187,0.20743
14_000180,33,221,266,215,0.26189
14_000180,73,326,16,15,0.15548
14_000180,389,254,153,150,0.25706
14_000180,109,322,181,143,0.26746
14_000180,33,316,217,150,0.262
14_000180,173,268,225,188,0.25345
14_000180,335,303,300,162,0.2939
14_000180,480,355,155,111,0.092157
14_000180,163,369,282,96,0.25808
14_000240,563,19,2,4,0.47872
14_000240,154,12,122,140,0.26582
14_000240,35,12,188,156,0.27215
14_000240,470,12,145,65,0.2128
14_000240,405,12,124,120,0.21625
14_000240,482,12,154,153,0.25899
14_000240,267,12,149,124,0.21298
14_000240,167,38,140,219,0.3112
14_000240,230,59,103,138,0.38306
14_000240,517,76,118,209,0.32759
14_000240,247,144,15,10,0.054742
14_000240,228,166,14,6,0.088651
14_000240,337,28,127,182,0.19205
14_000240,34,29,117,211,0.25334
14_000240,251,120,141,179,0.25767
14_000240,34,184,26,37,0.36126
14_000240,411,130,186,121,0.22923
14_000240,48,217,10,7,0.066348
14_000240,299,224,7,5,0.50786
14_000240,47,230,5,5,0.29718
14_000240,124,30,156,262,0.2521
14_000240,548,174,88,147,0.32812
14_000240,79,191,50,56,0.59341
14_000240,379,119,126,150,0.16161
14_000240,333,227,192,175,0.30324
14_000240,92,213,122,169,0.2542
14_000240,34,222,128,168,0.25899
14_000240,534,258,103,190,0.28879
14_000240,411,284,176,137,0.20134
14_000240,196,229,144,170,0.25474
14_000240,388,330,141,135,0.19536
14_000240,34,334,162,132,0.30835
14_000240,186,243,217,222,0.2599
14_000240,262,426,1,2,0.33192
14_000240,477,359,160,107,0.36533
14_000240,220,372,229,93,0.27238
14_000240,116,290,147,175,0.27084
14_000300,311,12,113,125,0.28358
14_000300,448,28,33,19,0.24597
14_000300,317,28,17,20,0.11554
14_000300,223,12,129,101,0.5122
14_000300,128,33,165,307,0.23671
14_000300,463,12,167,222,0.2541
14_000300,341,59,10,8,0.0020139
14_000300,298,76,99,177,0.25161
14_000300,501,76,70,56,0.67665
14_000300,553,12,81,161,0.25777
14_000300,379,12,122,140,0.28696
14_000300,476,140,110,313,0.26202
