13_000120,169,335,318,130,0.093624
13_000120,40,268,298,198,0.082344
13_000120,265,47,324,73,0.3955
13_000180,240,12,316,187,0.26971
13_000180,330,47,39,26,0.31578
13_000180,34,12,202,178,0.2669
13_000180,440,12,194,136,0.12148
13_000180,235,78,20,26,0.14477
13_000180,428,115,51,41,0.36721
13_000180,37,92,271,209,0.32025
13_000180,350,97,111,88,0.38738
13_000180,447,103,190,216,0.14962
13_000180,38,183,278,217,0.45345
13_000180,83,226,306,216,0.077167
13_000180,38,272,168,110,0.11009
13_000180,40,317,445,149,0.082259
13_000180,243,110,289,355,0.25707
13_000180,38,397,19,32,0.44916
13_000180,185,12,342,149,0.25448
13_000240,509,12,20,24,0.48009
13_000240,34,12,533,109,0.30226
13_000240,36,21,190,260,0.28202
13_000240,170,116,30,25,0.32853
13_000240,89,73,299,116,0.32626
13_000240,223,23,397,218,0.25549
13_000240,245,130,38,57,0.36902
13_000240,296,172,56,74,0.34949
13_000240,226,220,30,32,0.42396
13_000240,43,124,261,219,0.29074
13_000240,328,56,309,278,0.071633
13_000240,264,199,354,146,0.1241
13_000240,36,253,132,173,0.30164
13_000240,309,270,240,157,0.077611
13_000240,104,295,216,161,0.080498
13_000240,38,350,392,116,0.097141
13_000240,273,12,52,12,0.52944
13_000300,527,12,46,46,0.53317
13_000300,585,12,48,75,0.29726
13_000300,331,12,71,51,0.57431
13_000300,129,12,492,148,0.27823
13_000300,34,12,280,235,0.29216
13_000300,145,106,318,110,0.29457
13_000300,350,92,287,215,0.30444
13_000300,133,151,213,164,0.084982
13_000300,284,157,90,130,0.53184
13_000300,123,224,70,63,0.049342
13_000300,343,212,88,130,0.18573
13_000300,407,238,232,152,0.13794
13_000300,37,204,182,262,0.24424
13_000300,81,221,303,245,0.28433
13_000300,200,295,47,84,0.10271
13_000300,284,298,253,167,0.10881
13_000360,114,17,21,12,0.11758
13_000360,59,32,12,9,0.18224
13_000360,275,12,357,182,0.28401
13_000360,59,12,280,97,0.33118
13_000360,34,12,391,139,0.13847
13_000360,37,118,154,231,0.2853
13_000360,299,46,334,227,0.28963
13_000360,288,131,282,256,0.29195
13_000360,73,115,240,134,0.2905
13_000360,62,116,344,214,0.25866
13_000360,210,243,107,114,0.31825
13_000360,531,217,103,249,0.16595
13_000360,262,260,34,65,0.26222
13_000360,370,245,176,220,0.33391
13_000360,202,253,76,104,0.60394
13_000360,38,258,198,208,0.092094
13_000360,315,195,168,220,0.29304
13_000360,85,302,290,163,0.31032
13_000420,205,12,208,267,0.28895
13_000420,467,46,33,32,0.1089
13_000420,34,12,296,186,0.3213
13_000420,385,12,165,263,0.12186
13_000420,516,152,13,17,0.36923
13_000420,35,94,154,279,0.13234
13_000420,48,98,289,217,0.053769
13_000420,444,158,186,170,0.31984
13_000420,582,297,29,31,0.06559
13_000420,37,270,165,196,0.15497
13_000420,416,257,212,209,0.30891
13_000420,525,331,12,18,0.10926
13_000420,134,171,261,294,0.26286
13_000420,337,183,137,282,0.31703
13_000420,159,322,177,143,0.13547
13_000420,564,433,29,13,0.19657
13_000420,448,27,24,29,0.15071
13_000480,491,12,140,186,0.30411
13_000480,591,39,14,16,0.1975
13_000480,112,140,104,134,0.36442
13_000480,237,69,170,191,0.11289
13_000480,101,145,55,127,0.77366
13_000480,38,12,201,310,0.097747
13_000480,232,29,243,395,0.28194
13_000480,178,207,10,30,0.22086
13_000480,167,60,231,301,0.26098
13_000480,526,44,107,343,0.31831
13_000480,426,104,164,361,0.26668
13_000480,38,213,202,252,0.29961
13_000480,122,109,141,326,0.2755
13_000480,500,295,133,171,0.33378
13_000480,200,241,196,224,0.33025
13_000480,45,416,68,50,0.12235
13_000480,385,275,113,190,0.31825
13_000480,182,12,371,95,0.32383
13_000540,37,83,188,286,0.27159
13_000540,34,12,341,301,0.25843
13_000540,83,24,243,270,0.28387
13_000540,520,65,113,189,0.31094
13_000540,301,12,296,313,0.26253
13_000540,347,118,152,347,0.27544
13_000540,103,225,46,44,0.27544
13_000540,62,213,24,54,0.23487
13_000540,35,194,75,100,0.36176
13_000540,95,266,39,41,0.5726
13_000540,275,272,112,193,0.13857
13_000540,36,302,46,22,0.63772
13_000540,397,258,236,208,0.31269
13_000540,38,301,198,165,0.15273
13_000540,450,51,183,330,0.2592
13_000540,201,137,118,328,0.10632
13_000540,523,444,54,22,0.083186
13_000540,335,12,298,142,0.28446
13_000600,313,20,257,217,0.26029
13_000600,159,12,323,190,0.27673
13_000600,248,108,115,113,0.19305
13_000600,69,12,121,321,0.29945
13_000600,219,125,66,110,0.55825
13_000600,38,12,232,315,0.28256
13_000600,485,49,150,343,0.32084
13_000600,227,114,119,135,0.63909
13_000600,371,136,190,269,0.26201
13_000600,157,235,250,230,0.29683
13_000600,302,165,269,255,0.2578
13_000600,335,288,211,177,0.33418
13_000600,38,194,161,272,0.15433
13_000600,504,295,130,171,0.12612
13_000600,83,373,201,93,0.12169
13_000600,241,398,33,58,0.18043
13_000600,114,405,123,36,0.09458
13_000600,326,12,308,101,0.15527
13_000660,257,12,15,10,0.41478
13_000660,341,12,290,209,0.26277
13_000660,120,12,255,178,0.30068
13_000660,218,90,17,17,0.2069
13_000660,194,12,135,133,0.32287
13_000660,520,50,112,268,0.34003
13_000660,328,85,290,209,0.25962
13_000660,106,12,355,206,0.25633
13_000660,34,12,74,270,0.11281
13_000660,183,12,345,288,0.26129
13_000660,44,12,248,255,0.29615
13_000660,286,217,323,118,0.092509
13_000660,36,253,253,128,0.31867
13_000660,36,306,148,160,0.12563
13_000660,139,305,305,160,0.31376
13_000660,302,236,219,229,0.28096
13_000660,483,292,151,174,0.17327
13_000660,193,373,75,92,0.66
13_000720,34,12,251,93,0.25521
13_000720,42,12,308,136,0.12145
13_000720,34,12,388,188,0.28299
13_000720,480,12,152,213,0.50018
13_000720,244,12,293,194,0.26618
13_000720,37,156,142,210,0.30078
13_000720,363,114,270,204,0.29382
13_000720,66,160,273,204,0.30011
13_000720,248,122,266,343,0.25322
13_000720,151,249,229,216,0.27352
13_000720,548,229,86,237,0.32111
13_000720,151,296,34,64,0.37471
13_000720,184,313,22,32,0.23954
13_000720,157,279,109,111,0.35376
13_000720,468,251,148,215,0.31302
13_000720,200,363,24,14,0.25355
13_000720,37,341,150,125,0.1544
13_000720,289,178,168,287,0.28825
13_000780,38,12,173,217,0.11844
13_000780,236,12,175,287,0.28437
13_000780,506,12,127,170,0.18465
13_000780,160,12,187,273,0.28402
13_000780,307,12,238,342,0.26915
13_000780,557,161,23,17,0.20942
13_000780,121,135,47,94,0.71653
13_000780,397,41,145,366,0.30095
13_000780,152,198,16,10,0.25984
13_000780,127,108,112,133,0.36396
13_000780,452,159,180,307,0.07895
13_000780,235,256,177,209,0.31576
13_000780,536,215,97,251,0.32957
13_000780,38,135,193,270,0.31071
13_000780,139,234,144,231,0.17264
13_000780,137,385,22,46,0.13474
13_000780,333,271,192,194,0.29771
13_000780,44,384,109,82,0.12003
13_000840,272,12,302,143,0.30307
13_000840,554,12,77,110,0.39802
13_000840,304,29,247,213,0.29014
13_000840,37,12,248,154,0.15757
13_000840,136,69,237,197,0.28237
13_000840,37,118,201,179,0.30244
13_000840,294,63,180,210,0.26972
13_000840,540,248,32,29,0.31624
13_000840,290,267,42,19,0.16183
13_000840,41,251,195,215,0.29731
13_000840,304,115,274,350,0.26082
13_000840,36,237,130,206,0.10594
13_000840,186,253,115,212,0.10288
13_000840,251,241,192,224,0.29373
13_000840,100,384,39,24,0.41271
13_000840,412,327,152,138,0.31486
13_000840,420,416,22,33,0.20807
13_000900,525,45,23,27,0.14044
13_000900,553,71,12,44,0.057197
13_000900,63,12,278,247,0.079315
13_000900,38,12,193,246,0.15207
13_000900,423,12,137,259,0.27831
13_000900,321,12,177,240,0.30234
13_000900,534,12,96,322,0.38524
13_000900,220,12,204,255,0.056624
13_000900,37,139,264,275,0.26691
13_000900,232,150,164,227,0.28934
13_000900,423,85,144,300,0.27876
13_000900,332,289,186,176,0.46235
13_000900,288,347,36,18,0.13964
13_000900,74,309,176,156,0.12319
13_000900,252,351,23,23,0.12014
13_000900,41,287,73,179,0.33035
13_000900,178,179,335,286,0.25117
13_000960,371,12,261,199,0.088862
13_000960,38,15,165,206,0.29383
13_000960,54,12,438,152,0.33288
13_000960,292,179,177,286,0.10703
13_000960,319,83,249,133,0.27992
13_000960,62,30,230,227,0.27715
13_000960,253,162,166,303,0.30037
13_000960,458,131,156,231,0.2877
13_000960,156,220,91,134,0.58705
13_000960,524,204,109,262,0.31876
13_000960,149,233,29,104,0.59518
13_000960,178,267,17,47,0.27082
13_000960,38,119,135,217,0.095129
13_000960,293,142,255,323,0.052981
13_000960,546,334,26,21,0.18225
13_000960,89,218,275,248,0.27928
13_000960,38,279,191,187,0.2985
13_000960,216,12,224,77,0.36724
14_000000,107,54,39,24,0.07906
14_000000,33,31,345,157,0.26191
14_000000,381,12,250,159,0.33816
14_000000,126,70,368,268,0.24489
14_000000,33,16,451,313,0.23344
14_000000,455,72,180,217,0.3203
14_000000,94,135,274,191,0.26669
14_000000,65,79,313,214,0.25713
14_000000,46,245,45,36,0.35384
14_000000,36,290,13,24,0.24412
14_000000,157,120,373,246,0.25729
14_000000,544,284,92,182,0.2242
14_000000,90,330,73,24,0.38339
14_000000,34,304,127,162,0.16989
14_000000,445,272,144,194,0.35117
14_000000,101,324,380,141,0.27194
14_000000,261,391,20,9,0.37706
14_000000,157,307,237,152,0.3822
14_000060,235,81,36,30,0.28973
14_000060,251,12,197,171,0.28575
14_000060,336,12,233,173,0.31584
14_000060,33,12,215,160,0.29733
14_000060,129,138,17,12,0.24841
14_000060,34,94,249,128,0.28874
14_000060,272,173,77,22,0.28805
14_000060,338,172,235,136,0.44063
14_000060,447,12,187,190,0.10481
14_000060,34,181,296,120,0.32322
14_000060,504,166,131,300,0.33814
14_000060,510,331,14,10,0.40327
14_000060,35,242,296,132,0.29875
14_000060,225,188,224,277,0.2815
14_000060,35,332,285,134,0.16655
14_000060,244,387,21,14,0.16796
14_000060,376,295,181,170,0.12129
14_000060,143,12,239,149,0.10008
14_000120,336,12,301,124,0.32201
14_000120,35,12,133,177,0.36758
14_000120,371,45,265,210,0.30921
14_000120,145,176,24,12,0.33962
14_000120,600,193,10,11,0.1895
14_000120,74,68,172,217,0.41253
14_000120,291,133,156,170,0.11462
14_000120,36,12,282,278,0.26194
14_000120,200,257,12,11,0.41919
14_000120,387,164,214,179,0.14494
14_000120,54,62,199,350,0.27664
14_000120,314,329,182,127,0.1275
14_000120,164,212,256,253,0.27793
14_000120,472,142,165,268,0.11894
14_000120,35,253,159,213,0.32124
14_000120,282,341,355,125,0.17849
14_000120,99,443,22,13,0.17644
14_000120,240,12,166,171,0.10879
14_000180,160,12,246,176,0.30477
14_000180,409,12,225,225,0.31479
14_000180,192,108,19,23,0.11227
14_000180,368,12,158,202,0.086483
14_000180,303,148,10,11,0.30184
14_000180,93,32,243,205,0.28586
14_000180,157,12,309,405,0.2333
14_000180,335,210,66,24,0.2364
14_000180,33,177,281,223,0.27102
14_000180,34,262,19,27,0.35111
14_000180,33,221,266,245,0.06278
14_000180,132,300,22,19,0.21566
14_000180,73,326,16,15,0.23671
14_000180,213,228,191,204,0.28776
14_000180,478,212,157,254,0.12242
14_000180,379,190,253,218,0.38636
14_000180,109,331,418,134,0.1163
14_000240,154,12,334,140,0.28892
14_000240,34,12,189,283,0.11077
14_000240,194,44,139,189,0.43194
14_000240,337,21,179,189,0.2785
14_000240,124,30,217,347,0.26681
14_000240,385,71,251,151,0.33004
14_000240,247,144,15,10,0.33996
14_000240,228,166,14,6,0.29108
14_000240,34,184,26,40,0.48303
14_000240,391,157,245,164,0.12582
14_000240,79,191,50,56,0.23971
14_000240,274,120,175,345,0.096335
14_000240,534,248,103,218,0.23426
14_000240,34,213,163,208,0.31665
14_000240,388,284,249,181,0.12406
14_000240,34,360,162,106,0.17107
14_000240,157,256,174,209,0.29303
14_000240,470,12,166,95,0.19754
14_000300,317,28,17,20,0.17889
14_000300,341,59,10,8,0.165
14_000300,501,76,70,56,0.29704
14_000300,223,12,278,140,0.31339
14_000300,395,151,8,12,0.24055
14_000300,382,12,248,321,0.26574
14_000300,374,140,242,282,0.2665
14_000300,8,93,303,285,0.26644
14_000300,319,293,5,10,0.32837
14_000300,257,76,140,356,0.42215
14_000300,371,308,264,158,0.22141
14_000300,507,12,127,369,0.10281
14_000300,275,225,152,240,0.080143
14_000300,40,275,280,187,0.27075
14_000300,448,28,33,19,0.30463
14_000360,369,12,268,281,0.31982
14_000360,34,12,102,112,0.13162
14_000360,127,12,253,151,0.34363
14_000360,102,61,30,75,0.25564
14_000360,416,12,162,190,0.13484
14_000360,255,108,128,251,0.29882
14_000360,79,95,231,260,0.26112
14_000360,515,165,123,134,0.15261
14_000360,34,55,219,245,0.28708
14_000360,343,253,215,212,0.32597
14_000360,469,251,169,215,0.11997
14_000360,76,322,9,8,0.19764
14_000360,314,12,132,453,0.074992
14_000360,207,318,145,147,0.1638
14_000360,60,256,179,209,0.33854
14_000360,33,220,102,246,0.53719
14_000360,459,450,5,5,0.45259
14_000360,417,12,57,39,0.14575
14_000420,232,19,263,165,0.078341
14_000420,35,12,246,134,0.29353
14_000420,401,60,238,176,0.12413
14_000420,132,98,319,163,0.28468
14_000420,36,91,218,120,0.13688
14_000420,36,201,230,212,0.28128
14_000420,194,226,192,239,0.30925
14_000420,381,221,207,150,0.10481
14_000420,97,310,6,4,0.40997
14_000420,44,270,225,141,0.59821
14_000420,318,288,205,177,0.1132
14_000420,38,384,203,82,0.144
14_000420,190,444,13,13,0.61394
14_000420,270,12,365,82,0.12993
14_000480,401,12,236,141,0.10243
14_000480,107,91,78,29,0.29221
14_000480,36,104,12,18,0.14537
14_000480,514,158,9,30,0.14222
14_000480,210,59,307,223,0.25575
14_000480,34,12,120,315,0.52804
14_000480,251,140,267,140,0.80569
14_000480,171,82,321,246,0.26577
14_000480,415,308,34,15,0.57653
14_000480,311,318,17,15,0.65496
14_000480,37,259,227,207,0.29395
14_000480,219,314,273,151,0.13116
14_000480,37,104,177,327,0.29362
14_000480,39,430,25,15,0.18617
14_000480,108,12,381,94,0.33343
14_000540,45,12,225,117,0.29771
14_000540,202,42,14,25,0.20417
14_000540,100,54,32,24,0.15908
14_000540,212,12,219,177,0.3301
14_000540,116,96,14,31,0.11244
14_000540,352,12,223,219,0.084563
14_000540,229,143,38,36,0.28316
14_000540,33,23,155,278,0.28171
14_000540,249,12,277,234,0.24893
14_000540,110,58,167,196,0.30655
14_000540,264,231,81,24,0.30982
14_000540,325,181,290,235,0.26271
14_000540,34,222,293,194,0.30049
14_000540,382,227,247,143,0.81244
14_000540,35,254,304,212,0.094923
14_000540,381,264,257,202,0.28622
14_000540,243,321,296,144,0.31817
14_000540,496,12,139,253,0.097307
14_000600,238,12,215,286,0.27044
14_000600,44,12,289,195,0.25443
14_000600,377,12,258,117,0.12478
14_000600,33,12,175,190,0.073125
14_000600,472,66,166,159,0.15766
14_000600,366,57,141,305,0.27507
14_000600,114,20,243,240,0.27603
14_000600,34,196,16,27,0.50786
14_000600,35,16,299,246,0.25343
14_000600,502,208,137,258,0.1219
14_000600,102,225,270,223,0.26524
14_000600,232,309,24,16,0.326
14_000600,146,235,237,170,0.48959
14_000600,327,203,229,257,0.080961
14_000600,335,399,12,10,0.45201
14_000600,35,275,323,191,0.2768
14_000600,358,351,274,115,0.12169
14_000600,243,424,11,15,0.60034
15_000000,152,12,373,126,0.30532
15_000000,517,43,118,281,0.14936
15_000000,36,12,180,205,0.13951
15_000000,193,20,222,367,0.25339
15_000000,378,12,256,193,0.2746
15_000000,363,126,196,184,0.28602
15_000000,37,133,188,209,0.30867
15_000000,233,133,138,196,0.48047
15_000000,370,274,248,191,0.091995
15_000000,265,301,82,42,0.29024
15_000000,38,259,103,207,0.17816
15_000000,258,334,12,16,0.44156
15_000000,274,305,78,125,0.55595
15_000000,262,353,24,35,0.38011
15_000000,358,196,175,190,0.28432
15_000000,462,292,175,174,0.10755
15_000000,204,202,170,263,0.26784
15_000000,81,314,220,152,0.11036
15_000060,55,12,281,154,0.30562
15_000060,200,12,298,197,0.28779
15_000060,419,12,215,142,0.12639
15_000060,410,62,149,403,0.2796
15_000060,105,88,265,308,0.24539
15_000060,293,89,147,299,0.36413
15_000060,36,12,132,361,0.10778
15_000060,493,77,142,157,0.31216
15_000060,98,237,41,41,0.29458
15_000060,51,285,62,64,0.29155
15_000060,83,165,223,198,0.27185
15_000060,349,280,78,54,0.29831
15_000060,446,208,189,242,0.093266
15_000060,453,314,184,152,0.10015
15_000060,360,326,77,104,0.5944
15_000060,38,304,162,162,0.10162
15_000060,202,332,243,133,0.31872
15_000060,83,272,159,194,0.11413
15_000120,445,12,189,161,0.13295
15_000120,294,12,246,148,0.30998
15_000120,442,91,193,188,0.079942
15_000120,293,131,240,193,0.073709
15_000120,36,12,272,453,0.24117
15_000120,37,122,87,271,0.11594
15_000120,325,222,211,223,0.093129
15_000120,198,145,101,278,0.52649
15_000120,43,12,220,333,0.26181
15_000120,198,302,68,52,0.34811
15_000120,281,312,7,29,0.26648
15_000120,37,243,142,223,0.11893
15_000120,439,241,198,225,0.085488
15_000120,206,355,39,32,0.30105
15_000120,236,390,19,20,0.30457
15_000120,416,168,220,297,0.069308
15_000120,270,207,193,258,0.28021
15_000120,107,12,276,167,0.30298
15_000180,64,81,8,15,0.38835
15_000180,38,67,216,245,0.30356
15_000180,281,12,136,306,0.46989
15_000180,487,12,149,209,0.11202
15_000180,419,12,218,288,0.078472
15_000180,207,12,202,370,0.2664
15_000180,303,219,9,16,0.33868
15_000180,286,223,11,17,0.42064
15_000180,117,207,259,180,0.090154
15_000180,292,244,31,32,0.27763
15_000180,324,283,16,14,0.224
15_000180,392,12,115,353,0.10988
15_000180,39,205,191,261,0.08795
15_000180,419,222,195,202,0.07313
15_000180,85,270,282,157,0.2703
15_000180,197,339,371,127,0.11688
15_000180,515,286,124,180,0.15932
15_000180,37,12,209,157,0.10255
15_000240,34,12,266,178,0.52133
15_000240,246,59,260,171,0.28472
15_000240,400,12,235,259,0.29779
15_000240,35,74,256,241,0.075817
15_000240,316,114,239,315,0.26445
15_000240,254,198,263,267,0.04495
15_000240,36,177,241,289,0.26204
15_000240,532,306,19,54,0.66947
15_000240,496,227,141,239,0.12932
15_000240,516,360,20,12,0.38893
15_000240,178,296,79,96,0.28691
15_000240,43,267,207,137,0.30735
15_000240,412,175,147,286,0.29192
15_000240,172,237,191,200,0.1125
15_000240,146,386,292,79,0.13034
15_000240,469,408,27,30,0.43758
15_000240,520,426,12,15,0.29888
15_000240,182,12,345,132,0.10047
15_000300,281,12,243,132,0.077104
15_000300,161,12,211,359,0.24881
15_000300,38,57,219,221,0.31997
15_000300,401,12,235,177,0.12121
15_000300,273,48,144,339,0.72416
15_000300,424,76,213,179,0.08927
15_000300,51,179,16,16,0.328
15_000300,130,199,187,237,0.093161
15_000300,407,156,127,220,0.29629
15_000300,476,191,163,275,0.095893
15_000300,401,204,21,99,0.23417
15_000300,431,269,177,197,0.10939
15_000300,320,307,29,40,0.38022
15_000300,351,348,14,20,0.3468
15_000300,39,230,140,236,0.16031
15_000300,256,137,181,328,0.2652
15_000300,85,363,244,103,0.11338
15_000300,36,12,186,185,0.092043
15_000360,328,12,271,192,0.29312
15_000360,144,12,199,231,0.37029
15_000360,38,12,288,212,0.27775
15_000360,536,12,102,188,0.13371
15_000360,402,22,167,239,0.095919
15_000360,38,85,267,282,0.26933
15_000360,239,111,116,256,0.52467
15_000360,336,181,18,67,0.57243
15_000360,436,157,202,232,0.084218
15_000360,302,102,170,325,0.29522
15_000360,259,290,30,31,0.38971
15_000360,43,272,248,180,0.086084
15_000360,292,326,26,24,0.31845
15_000360,186,247,192,218,0.26724
15_000360,39,365,236,101,0.11858
15_000360,288,276,277,189,0.0601
15_000360,326,12,41,31,0.19876
15_000420,37,12,354,159,0.29785
15_000420,183,31,178,335,0.58123
15_000420,338,23,209,283,0.26757
15_000420,37,43,144,140,0.1447
15_000420,347,139,160,221,0.27983
15_000420,519,45,118,280,0.10682
15_000420,38,139,191,167,0.29919
15_000420,312,225,21,18,0.32315
15_000420,254,260,47,63,0.24738
15_000420,430,231,209,235,0.097514
15_000420,73,286,235,179,0.083067
15_000420,273,313,16,17,0.55791
15_000420,290,309,29,44,0.2418
15_000420,290,294,190,171,0.1134
15_000420,498,192,140,197,0.10346
15_000420,204,119,169,325,0.24841
15_000420,38,194,191,272,0.29393
15_000420,333,12,303,145,0.11262
15_000480,168,12,221,101,0.31903
15_000480,75,12,274,239,0.26575
15_000480,36,12,169,376,0.2553
15_000480,356,12,277,250,0.060578
15_000480,236,12,243,185,0.27653
15_000480,68,73,208,239,0.26312
15_000480,515,76,120,174,0.1454
15_000480,36,211,238,254,0.24751
15_000480,302,81,174,271,0.28872
15_000480,452,158,184,245,0.10086
15_000480,177,202,146,263,0.42369
15_000480,367,205,213,153,0.073417
15_000480,293,266,200,199,0.30963
15_000480,313,323,20,66,0.33031
15_000480,36,307,183,159,0.1455
15_000480,269,354,62,111,0.65276
15_000480,406,334,230,132,0.12978
15_000480,250,12,10,9,0.59283
16_000000,35,12,566,89,0.090717
16_000000,35,12,597,116,0.05203
16_000000,158,87,474,125,0.28362
16_000000,129,35,503,172,0.25752
16_000000,106,125,32,67,0.10834
16_000000,132,102,500,203,0.36616
16_000000,35,107,504,223,0.31342
16_000000,111,185,474,109,0.30181
16_000000,85,263,523,95,0.06579
16_000000,77,260,25,62,0.24531
16_000000,35,290,572,115,0.2459
16_000000,85,197,526,142,0.24846
16_000000,177,272,457,176,0.25654
16_000000,36,349,255,117,0.13164
16_000000,48,379,21,48,0.29424
16_000000,362,350,274,116,0.12243
16_000000,286,383,79,82,0.72401
16_000000,258,387,25,78,0.60834
16_000060,303,12,165,184,0.085692
16_000060,272,12,252,271,0.26668
16_000060,475,12,157,173,0.61219
16_000060,37,12,316,156,0.078497
16_000060,38,12,379,205,0.27808
16_000060,38,113,112,273,0.1405
16_000060,134,157,37,146,0.64475
16_000060,165,152,19,123,0.29998
16_000060,162,157,116,154,0.70188
16_000060,540,46,95,238,0.2301
16_000060,151,189,23,115,0.1264
16_000060,129,204,15,96,0.39728
16_000060,356,40,199,339,0.053219
16_000060,283,218,169,247,0.095269
16_000060,422,280,216,186,0.13804
16_000060,156,263,191,202,0.28936
16_000060,39,299,231,167,0.33492
16_000060,562,328,73,138,0.67731
16_000120,310,12,322,251,0.068365
16_000120,464,58,20,24,0.1569
16_000120,37,45,235,156,0.084637
16_000120,257,12,375,322,0.2293
16_000120,36,12,359,401,0.2353
16_000120,52,92,296,263,0.25605
16_000120,611,172,20,24,0.43516
16_000120,475,72,157,278,0.6613
16_000120,167,12,435,351,0.2354
16_000120,102,229,45,106,0.32673
16_000120,94,231,139,154,0.66489
16_000120,78,234,54,114,0.37918
16_000120,213,221,345,245,0.24669
16_000120,341,161,182,255,0.27653
16_000120,581,357,38,21,0.35604
16_000120,38,168,106,298,0.12321
16_000120,473,339,164,127,0.6402
16_000120,41,341,291,125,0.11627
16_000180,284,50,28,59,0.083898
16_000180,344,40,27,79,0.16805
16_000180,65,12,298,138,0.19212
16_000180,199,37,150,224,0.36265
16_000180,341,123,14,28,0.1736
16_000180,39,12,214,270,0.32744
16_000180,342,12,292,207,0.2903
16_000180,293,77,186,178,0.10217
16_000180,470,182,165,261,0.28567
16_000180,39,175,436,234,0.25141
16_000180,425,241,57,47,0.31921
16_000180,406,240,144,164,0.65796
16_000180,37,149,117,218,0.27106
16_000180,38,305,238,161,0.13573
16_000180,207,343,337,122,0.29717
16_000180,467,297,168,169,0.29273
16_000180,233,261,228,204,0.26861
16_000180,429,12,205,114,0.31889
16_000240,151,12,47,39,0.11377
16_000240,272,12,193,63,0.3564
16_000240,37,12,101,266,0.1749
16_000240,512,12,121,187,0.098829
16_000240,348,12,284,276,0.32985
16_000240,204,12,365,454,0.2264
16_000240,44,12,180,270,0.42325
16_000240,203,70,327,395,0.027853
16_000240,147,146,194,181,0.29612
16_000240,477,12,155,454,0.3688
16_000240,238,281,79,56,0.3609
16_000240,37,254,250,211,0.28583
16_000240,270,193,223,272,0.26588
16_000240,269,61,300,384,0.24102
16_000240,138,333,261,132,0.2718
16_000240,243,286,122,126,0.6329
16_000240,37,305,145,161,0.13484
16_000240,175,28,38,37,0.17842
16_000300,35,12,370,158,0.27061
16_000300,305,12,327,302,0.27963
16_000300,142,12,361,320,0.25075
16_000300,37,72,56,33,0.22785
16_000300,63,89,532,318,0.22162
16_000300,480,18,152,246,0.63784
16_000300,36,168,325,171,0.27745
16_000300,117,169,342,238,0.23646
16_000300,189,246,32,73,0.24337
16_000300,317,125,316,223,0.24568
16_000300,36,261,295,205,0.26689
16_000300,184,247,106,120,0.65554
16_000300,36,94,431,305,0.22298
16_000300,167,248,45,95,0.6184
16_000300,236,301,201,162,0.29353
16_000300,47,308,285,158,0.27381
16_000300,331,333,306,133,0.33125
16_000300,70,23,24,28,0.26435
16_000360,36,67,282,138,0.30366
16_000360,148,12,381,206,0.25849
16_000360,410,12,222,212,0.57899
16_000360,298,12,197,217,0.071099
16_000360,213,176,30,74,0.2297
16_000360,189,173,46,106,0.60743
16_000360,207,175,109,127,0.6662
16_000360,414,59,168,282,0.26645
16_000360,610,270,20,21,0.32587
16_000360,489,149,148,250,0.38536
16_000360,41,163,216,303,0.28467
16_000360,279,93,160,347,0.30076
16_000360,36,197,155,269,0.1031
16_000360,355,184,168,281,0.27675
16_000360,507,373,127,92,0.54001
16_000360,184,287,193,178,0.32385
16_000360,36,12,201,119,0.24617
16_000420,36,14,25,34,0.3141
16_000420,192,17,64,33,0.17987
16_000420,38,12,204,173,0.19611
16_000420,173,45,460,134,0.26177
16_000420,37,85,115,184,0.16225
16_000420,267,70,309,171,0.2924
16_000420,431,135,203,203,0.088209
16_000420,319,217,40,69,0.27499
16_000420,295,210,61,93,0.49441
16_000420,35,133,220,333,0.35404
16_000420,403,139,231,301,0.27702
16_000420,125,134,207,199,0.29986
16_000420,307,215,124,132,0.64747
16_000420,169,272,194,181,0.27742
16_000420,52,323,250,143,0.097622
16_000420,425,323,209,143,0.11475
16_000420,282,311,197,154,0.32649
16_000420,199,12,434,107,0.30404
16_000480,37,12,20,9,0.37238
16_000480,392,12,240,194,0.25796
16_000480,59,37,78,45,0.28322
16_000480,111,12,474,319,0.21832
16_000480,36,12,178,308,0.3042
16_000480,73,60,396,107,0.071816
16_000480,154,12,446,239,0.24117
16_000480,111,48,522,270,0.22341
16_000480,395,139,190,258,0.069674
16_000480,239,137,249,254,0.27133
16_000480,116,120,252,229,0.26327
16_000480,280,195,175,270,0.30632
16_000480,242,244,24,41,0.26003
16_000480,206,236,57,104,0.60669
16_000480,219,238,123,139,0.65496
16_000480,77,280,268,185,0.26716
16_000480,432,271,205,195,0.2622
16_000480,37,167,196,299,0.089431
16_000540,413,12,159,218,0.12811
16_000540,135,45,250,197,0.27647
16_000540,163,12,317,113,0.11352
16_000540,559,12,74,254,0.53542
16_000540,432,12,162,397,0.25775
16_000540,40,12,158,239,0.09301
16_000540,101,124,90,178,0.15042
16_000540,101,126,76,156,0.51921
16_000540,109,126,89,180,0.3565
16_000540,92,127,76,165,0.34789
16_000540,431,206,207,260,0.31737
16_000540,118,128,190,221,0.66771
16_000540,339,76,133,389,0.10473
16_000540,520,205,116,236,0.19512
16_000540,41,18,82,448,0.11303
16_000540,237,180,156,285,0.28
16_000540,41,307,345,159,0.31516
16_000540,505,443,28,22,0.6389
16_000600,111,12,27,18,0.18161
16_000600,321,12,311,232,0.3534
16_000600,196,12,431,270,0.24333
16_000600,35,12,215,122,0.45302
